thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
1971,1756,2600,2577,2502,-180.5974,-0.4994,128.1372,9
1910,1777,2558,2581,2571,88.6663,2.3843,112.5697,9
1881,1776,2550,2601,2586,-180.1933,-2.981,126.788,9
1977,1756,2580,2596,2630,-179.9406,-1.3326,123.2591,9
1916,1764,2579,2477,2524,93.7302,-1.049,116.101,9
1897,1788,2589,2579,2545,-180.738,1.4464,123.0236,9
1963,1812,2600,2557,2630,-181.2774,-0.7578,124.0278,9
1955,1814,2561,2559,2618,-180.4926,1.9949,127.2457,9
1978,1795,2468,2470,2622,-179.5509,-0.0509,128.3829,9
1945,1788,2539,2472,2624,-179.1856,-1.848,123.0571,9
1911,1791,2467,2491,2531,-182.3568,-2.6493,122.9413,9
2011,1823,2537,2565,2581,-183.6328,2.2993,125.4033,9
2017,1817,2477,2516,2645,-181.8252,1.5124,125.3893,9
1996,1768,2570,2589,2574,-181.5963,-1.2869,125.4894,9
1984,1768,2572,2504,2636,86.703,-2.7594,116.0303,9
2000,1780,2478,2520,2584,-179.1939,1.9601,124.4438,9
2011,1776,2576,2581,2526,-179.5792,0.912,127.6864,9
2017,1796,2473,2474,2607,-181.3793,-0.7603,125.2063,9
2025,1807,2581,2556,2529,-180.6721,-0.9204,124.5789,9
1986,1801,2609,2500,2505,-180.047,-2.7511,127.5967,9
1880,1795,2466,2483,2513,-178.9809,0.9675,122.8703,9
1916,1808,2520,2472,2635,-181.9143,-2.7263,125.7304,9
1925,1810,2602,2509,2590,-176.9832,1.3852,124.5083,9
1877,1782,2498,2506,2639,87.1136,-1.712,114.6517,9
1907,1766,2524,2601,2636,-181.3991,-3.147,125.6408,9
1988,1791,2492,2508,2506,-180.8312,-2.0942,126.5479,9
1883,1800,2545,2555,2571,-178.643,-0.079,122.3297,9
1951,1778,2477,2595,2556,-181.2971,0.8368,124.6536,9
1884,1787,2511,2505,2528,92.6975,1.4079,113.7835,9
1908,1812,2475,2560,2631,-180.1134,-0.8399,125.3109,9
2001,1806,2472,2594,2516,-179.5685,0.2309,124.9078,9
1954,1766,2529,2553,2520,-2.2073,2.7002,2.6121,9
1908,1788,2474,2602,2619,92.1859,0.0336,-30.9072,9
1912,1812,2599,2482,2540,-178.2307,1.4956,127.8655,9
1861,1773,2487,2602,2646,92.1914,0.8746,116.547,9
1901,1790,2603,2518,2550,-178.7963,0.4255,124.6336,9
1895,1792,2602,2545,2535,-180.8815,0.1607,128.4248,9
2006,1784,2547,2477,2509,88.0914,0.6378,116.8639,9
1864,1811,2596,2468,2578,-179.0948,-0.5832,125.0958,9
1944,1767,2495,2543,2518,91.446,0.3335,-29.3093,9
1917,1808,2478,2503,2642,1.5415,-0.6567,-1.5624,9
2015,1793,2580,2473,2633,-177.7532,-2.368,128.214,9
2013,1806,2540,2570,2512,-178.0553,-1.1127,123.153,9
1984,1776,2597,2546,2496,-177.9164,-0.3535,122.4086,9
1964,1804,2603,2465,2598,-180.8911,1.1238,125.4438,9
1880,1770,2474,2458,2510,-180.0704,-0.5682,125.2325,9
1856,1808,2465,2537,2588,89.7155,-0.9225,113.1391,9
1926,1816,2493,2516,2618,91.0791,2.108,-30.8375,9
1900,1792,2500,2474,2526,-179.6975,-2.9694,129.9851,9
1962,1822,2542,2498,2634,-182.1784,0.4627,126.6259,9
1897,1813,2568,2510,2633,-179.4637,-0.1672,124.4746,9
1885,1778,2545,2568,2535,-177.4144,-0.2666,125.3947,9
1868,1812,2578,2552,2583,-0.3562,1.8747,0.4247,9
1915,1822,2463,2503,2594,89.647,2.5243,114.3504,9
2012,1826,2576,2517,2525,-180.018,0.7027,126.6623,9
1930,1815,2487,2525,2637,88.9935,-0.475,115.9988,9
1896,1818,2514,2526,2496,89.4568,-1.0234,115.6378,9
1885,1830,2474,2539,2507,-178.1637,-1.316,123.6515,9
1996,1786,2543,2524,2619,93.5662,-1.184,117.7231,9
1941,1783,2588,2505,2536,-178.5784,0.0047,130.8709,9
1984,1797,2556,2465,2549,-181.0821,1.5963,124.0924,9
2023,1778,2506,2533,2624,-181.0344,1.4848,122.051,9
1981,1785,2578,2583,2588,-182.9731,-1.0585,127.4327,9
1957,1807,2552,2458,2570,-179.6578,0.6895,126.7473,9
1991,1795,2591,2592,2534,-1.3495,-1.5583,-0.2478,9
1941,1833,2542,2507,2591,-177.1412,-1.3324,122.978,9
1912,1782,2520,2576,2553,-178.1772,0.3953,125.5098,9
1967,1827,2571,2501,2645,89.5263,1.0357,116.7923,9
1981,1790,2515,2554,2630,-179.1724,1.4903,126.8155,9
1927,1814,2491,2500,2520,1.1613,2.0698,-2.6778,9
1988,1803,2590,2511,2625,-179.5828,-0.5681,126.5399,9
1920,1814,2539,2565,2502,-181.0265,-1.6088,124.6673,9
1957,1790,2554,2583,2584,88.6207,-2.104,116.5179,9
2024,1821,2554,2522,2579,-183.1616,1.0396,126.02,9
2024,1787,2572,2517,2576,-180.6264,2.3254,125.3145,9
1903,1831,2504,2587,2612,-178.6395,-0.4569,123.0239,9
1921,1831,2471,2554,2562,-177.5843,-0.899,125.7554,9
2002,1797,2475,2610,2525,-180.1614,0.944,124.6887,9
1925,1816,2505,2466,2591,-178.8575,3.3933,123.3763,9
2006,1794,2578,2551,2575,-178.8565,0.3167,122.1317,9
1955,1781,2537,2492,2562,-178.8417,-0.7926,124.9558,9
2028,1782,2610,2470,2582,87.9804,0.0659,114.9874,9
1934,1790,2552,2612,2644,-183.558,-1.9515,124.3061,9
2001,1835,2538,2567,2627,-180.6733,-1.9836,126.1681,9
1935,1795,2565,2590,2624,-178.2216,-1.309,124.0665,9
1882,1782,2604,2495,2559,89.8314,-0.5999,116.0145,9
1937,1826,2500,2598,2586,-181.1591,-0.5367,133.0116,9
1918,1826,2551,2567,2526,-180.1247,-3.5668,127.1366,9
1998,1793,2575,2589,2590,-176.9345,-0.3315,127.2266,9
1941,1820,2555,2558,2550,-180.7451,-2.3852,125.7314,9
1888,1792,2517,2538,2618,-179.7731,-2.147,123.9958,9
1912,1833,2528,2597,2512,-182.3687,3.361,126.5393,9
1993,1792,2612,2610,2592,-182.8775,-2.3497,124.5431,9
1932,1807,2533,2541,2592,0.1935,-2.6274,1.1467,9
2605,1622,1912,1781,1678,-176.8071,1.6004,126.8664,A
2506,1572,1911,1776,1666,-182.151,-2.4837,124.3017,A
2462,1597,1935,1801,1683,-182.2093,-2.6246,122.464,A
2549,1602,1905,1807,1692,-179.6329,0.9458,125.8193,A
2601,1602,1917,1784,1696,-179.7457,-1.6652,123.2979,A
2591,1615,1942,1787,1691,-180.8247,-3.7797,122.7978,A
2594,1573,1927,1820,1714,90.4613,-0.8209,112.4933,A
2561,1586,1903,1814,1668,-177.3994,2.2415,128.3887,A
2546,1577,1933,1810,1696,-179.676,-0.803,124.8212,A
2566,1583,1906,1836,1680,-178.0671,0.7286,123.6334,A
2482,1605,1896,1798,1675,-179.8158,-0.2546,125.6091,A
2561,1583,1910,1803,1703,-177.283,-1.9068,126.6722,A
2482,1601,1917,1790,1693,-178.7276,-1.2876,124.5107,A
2544,1628,1927,1788,1692,92.4419,1.3411,113.4866,A
2603,1612,1942,1815,1690,-181.0427,2.3839,123.6548,A
2575,1631,1914,1787,1684,-182.5903,0.1268,127.5494,A
2570,1601,1926,1794,1685,91.6524,2.2453,-26.7055,A
2557,1595,1904,1822,1692,-180.8389,-1.015,128.7213,A
2470,1614,1950,1800,1707,-179.4618,2.1458,125.6865,A
2531,1634,1925,1792,1657,-182.2948,-0.2964,123.9627,A
2584,1597,1905,1791,1710,89.7588,-0.2337,-27.2536,A
2523,1638,1908,1831,1676,-181.5943,-1.3669,125.5957,A
2501,1608,1948,1787,1704,-177.9136,2.3585,124.8962,A
2561,1627,1911,1821,1693,92.8434,1.3832,116.7911,A
2536,1640,1954,1792,1711,-180.9774,2.7335,125.379,A
2555,1632,1914,1836,1673,-179.6209,-0.5393,125.8894,A
2610,1623,1931,1816,1691,-182.9333,0.1808,125.0664,A
2557,1635,1955,1831,1706,88.2015,1.5261,114.5613,A
2567,1600,1911,1808,1703,-181.0548,-0.9551,125.6877,A
2467,1602,1915,1805,1676,-178.0359,2.6255,123.8001,A
2591,1627,1940,1792,1655,-180.8547,0.378,125.7496,A
2599,1602,1916,1838,1682,-180.0125,-2.7382,122.6283,A
2613,1632,1955,1830,1671,88.7162,-2.2428,114.9897,A
2537,1620,1916,1848,1710,90.4445,1.6872,116.0495,A
2494,1644,1912,1808,1700,-179.1921,2.5119,121.565,A
2484,1615,1928,1818,1702,91.3885,-2.8987,113.6525,A
2517,1604,1914,1823,1671,-181.7477,3.9427,127.9238,A
2481,1615,1935,1801,1663,-177.5957,0.5467,124.2077,A
2494,1651,1908,1813,1696,89.8928,0.574,-31.1154,A
2605,1618,1937,1840,1686,89.7741,-3.682,111.8196,A
2607,1632,1907,1832,1694,-177.5996,-0.1641,124.9693,A
2474,1596,1945,1817,1680,-177.5598,1.7364,126.813,A
2558,1635,1935,1840,1682,-181.3124,1.4864,124.1785,A
2602,1604,1961,1807,1667,-177.7003,-1.0595,124.1023,A
2487,1626,1926,1818,1707,-179.0174,1.5814,125.2071,A
2551,1625,1937,1810,1692,-181.7091,1.9115,133.4875,A
2510,1632,1940,1837,1700,-181.0577,2.8967,125.2937,A
2511,1647,1955,1803,1688,-180.9688,0.1463,124.4844,A
2478,1600,1924,1795,1713,87.3864,1.5309,113.0355,A
2585,1598,1932,1815,1681,90.4209,2.3966,115.4107,A
2456,1623,1938,1835,1668,-181.2301,1.5371,128.4029,A
2582,1618,1912,1817,1670,-179.6653,-0.3333,124.6031,A
2591,1627,1944,1806,1704,-177.4521,-3.4476,125.2612,A
2518,1643,1960,1827,1697,88.0748,-2.4084,115.5895,A
2544,1638,1924,1834,1653,-180.4143,0.2142,127.3734,A
2536,1617,1936,1811,1692,-180.0912,-1.3166,128.0352,A
2535,1618,1947,1843,1705,-180.2461,-0.2628,125.272,A
2511,1652,1917,1807,1673,-181.1997,1.7421,124.6522,A
2495,1622,1953,1808,1672,-178.9787,0.5277,125.006,A
2504,1616,1912,1853,1703,-182.1372,1.4562,122.6247,A
2466,1650,1910,1852,1686,92.3148,-0.1635,115.8486,A
2591,1623,1965,1802,1695,89.1797,0.1058,-31.9755,A
2592,1655,1925,1852,1705,-182.2792,0.2894,128.9073,A
2597,1618,1921,1850,1675,-180.9059,-2.5384,123.8196,A
2474,1622,1917,1842,1680,-179.2703,1.2337,126.618,A
2587,1626,1925,1803,1681,-181.4027,1.7328,126.694,A
2572,1635,1923,1797,1664,89.5399,0.7311,-29.5119,A
2534,1620,1916,1848,1670,-178.0148,0.1809,121.9667,A
2464,1623,1950,1841,1680,-178.9401,-1.6737,124.7532,A
2481,1655,1924,1834,1678,87.6442,1.1058,114.1985,A
2484,1615,1953,1834,1718,-180.8745,-0.6964,125.1904,A
2564,1610,1924,1835,1675,-181.4047,2.3624,123.4896,A
2476,1631,1924,1848,1671,0.5754,-1.2033,0.2283,A
2580,1655,1962,1838,1712,-178.9238,0.918,121.5223,A
2585,1611,1966,1825,1664,-181.0018,0.569,127.1609,A
2509,1616,1936,1820,1683,-178.2332,0.3753,127.433,A
2573,1611,1925,1818,1677,-182.4206,0.3333,123.4254,A
2594,1613,1950,1838,1672,89.0396,0.5775,-30.9264,A
2588,1626,1926,1813,1668,-178.5522,-0.2405,128.5892,A
2599,1653,1960,1820,1680,91.1259,0.7293,116.3723,A
2585,1630,1948,1833,1704,-179.3023,1.3024,126.5255,A
2575,1661,1931,1835,1712,-176.3915,-0.2661,125.8247,A
2611,1608,1951,1853,1690,-180.1289,1.9994,124.4936,A
2597,1617,1932,1831,1688,-181.3444,-0.8147,127.8955,A
2550,1638,1948,1823,1681,-178.6411,0.4963,123.7245,A
2573,1624,1928,1808,1677,90.6587,-0.2363,113.7865,A
2555,1637,1928,1818,1715,-182.9439,2.5161,124.1893,A
2505,1635,1916,1828,1690,91.0589,-1.3043,113.7636,A
2483,1656,1930,1826,1694,-181.7704,0.2877,127.6386,A
2527,1666,1945,1812,1697,-177.2862,2.6258,127.5721,A
2490,1617,1973,1832,1716,-180.0901,-0.0986,125.5587,A
2514,1645,1926,1852,1692,-180.8455,-2.5292,127.4253,A
2481,1623,1944,1821,1682,-179.9056,1.1194,123.295,A
2528,1614,1957,1817,1691,-181.7832,1.5421,124.7153,A
2510,1613,1952,1814,1683,-178.1325,1.6833,126.8381,A
2599,1638,1946,1820,1711,2.0023,2.6614,-0.6138,A
2473,1642,1951,1858,1697,-179.0849,0.0926,124.3654,A
2463,1658,1941,1853,1677,-180.6733,-1.3737,125.1467,A
2524,1625,1940,1830,1667,-178.7939,-1.1309,128.7947,A
2546,1626,1930,1845,1718,-176.6296,2.1299,123.7225,A
1950,2474,2473,2577,2679,91.5905,-3.553,113.2159,B
2003,2393,2507,2591,2556,-181.1304,-1.9941,128.3921,B
2013,2330,2513,2477,2579,1.4691,-1.8093,-1.5192,B
1861,2470,2513,2500,2632,-179.7949,-2.2321,121.5654,B
1860,2411,2486,2594,2615,-182.917,-1.9163,122.1386,B
1947,2334,2608,2550,2644,-180.4288,0.206,124.2693,B
1920,2426,2616,2531,2568,-180.4089,1.3511,124.8547,B
1960,2317,2576,2507,2670,1.0509,1.9221,0.3408,B
1937,2358,2578,2597,2624,-180.8308,-2.4227,125.3817,B
1908,2420,2488,2503,2640,-178.8367,-1.3492,123.4041,B
1958,2404,2587,2539,2616,-178.8035,0.7714,124.1356,B
1946,2402,2532,2519,2543,0.5032,-0.3915,-1.463,B
1922,2404,2496,2526,2598,-179.4693,-3.5452,123.3255,B
1914,2321,2608,2536,2624,-182.9926,-0.6364,125.9415,B
2005,2460,2586,2612,2549,-181.0197,-2.561,126.9875,B
1927,2440,2578,2543,2642,-178.3681,-0.4317,124.7644,B
2004,2423,2604,2467,2540,-179.9306,0.0368,127.1866,B
1964,2376,2496,2517,2544,92.0936,-0.1316,112.8768,B
1891,2425,2588,2526,2598,-180.0555,-2.8165,122.5185,B
1901,2314,2566,2531,2552,89.2566,-1.6275,115.7771,B
1974,2381,2515,2547,2543,-180.9401,-1.4392,124.3075,B
1970,2340,2516,2492,2619,88.4894,-2.2589,-29.1094,B
1948,2392,2612,2533,2682,-181.2558,-0.1363,123.1818,B
1923,2433,2561,2514,2546,89.917,0.8626,114.3513,B
2004,2440,2582,2512,2651,-179.613,-1.2041,122.1478,B
1942,2454,2564,2467,2616,-181.4603,1.7895,123.7504,B
1994,2394,2511,2496,2588,-181.0895,1.5239,125.5901,B
1988,2352,2476,2558,2569,91.2055,-1.784,115.1145,B
1958,2423,2571,2534,2574,-181.4841,2.4051,125.2126,B
1930,2436,2607,2475,2672,-179.1726,-0.6896,122.1383,B
1920,2390,2497,2547,2548,89.3168,-0.1441,116.0994,B
1921,2402,2545,2555,2590,-179.5937,2.4377,123.5592,B
1964,2472,2532,2596,2645,-178.9497,1.6856,128.7455,B
2017,2384,2545,2595,2624,89.7907,0.4562,118.86,B
1938,2360,2571,2566,2605,92.1184,2.1736,116.447,B
1976,2346,2536,2576,2661,-180.6229,-0.3836,124.1301,B
2004,2437,2560,2478,2576,-177.0229,0.089,123.907,B
1988,2408,2502,2529,2545,-179.7963,-0.4665,125.0421,B
1875,2323,2497,2524,2645,-181.1906,1.7221,126.3441,B
1921,2404,2478,2544,2615,-177.0267,0.682,127.1914,B
1930,2423,2524,2476,2593,-182.0235,1.629,126.2325,B
1990,2344,2568,2538,2629,-180.2135,-1.7349,123.8117,B
1876,2386,2568,2497,2682,-180.5491,3.1542,125.6413,B
1971,2313,2523,2505,2593,-178.8459,0.9981,124.8117,B
2006,2372,2458,2542,2655,90.5715,-1.1708,117.0078,B
2018,2432,2575,2550,2538,-180.6427,-0.4061,126.0858,B
1994,2446,2474,2520,2604,-180.4503,-0.3287,124.7213,B
1955,2438,2561,2523,2645,-182.9377,-0.6148,125.2833,B
2015,2341,2485,2573,2630,-182.1832,3.6793,124.8608,B
2008,2354,2580,2547,2542,-180.5405,-0.3274,126.6786,B
2022,2336,2612,2585,2599,-183.384,-2.0619,126.2861,B
2028,2398,2536,2460,2565,-180.4336,-1.4316,122.3887,B
1908,2362,2488,2522,2575,91.3826,-0.9362,112.5754,B
1971,2515,2554,2502,2650,-177.3831,2.6275,124.3219,B
1968,2386,2531,2521,2657,-180.5663,-1.2671,128.2087,B
2056,2420,2510,2517,2633,-181.2613,-1.4475,125.5466,B
1927,2523,2599,2466,2687,88.0192,-0.8295,117.755,B
1993,2522,2477,2577,2651,-182.5406,-0.6208,125.8084,B
1923,2476,2531,2493,2539,-179.1606,-2.4347,130.296,B
2053,2508,2558,2523,2685,88.3699,-0.0264,112.3805,B
2080,2392,2533,2520,2687,90.7111,1.2511,117.196,B
1917,2431,2517,2534,2656,89.7823,0.7199,-28.7784,B
2071,2546,2555,2524,2646,-180.2493,-1.6842,125.9461,B
1976,2478,2610,2539,2613,-177.7269,0.5938,125.0728,B
1931,2400,2507,2477,2542,90.9762,0.7502,118.382,B
1921,2476,2556,2537,2680,90.4213,-2.3286,116.4106,B
2023,2398,2503,2568,2545,88.4664,-0.5543,116.8568,B
2032,2540,2470,2535,2665,-179.8389,-0.4785,124.7003,B
1957,2406,2552,2592,2651,3.2738,-1.5237,0.2236,B
1903,2550,2495,2555,2623,-178.6131,0.2659,125.6723,B
1916,2395,2558,2590,2644,-181.3915,-1.4747,124.9857,B
1991,2416,2500,2609,2636,-181.9066,1.2055,126.1654,B
1973,2522,2571,2527,2554,-180.4999,-2.8087,125.9262,B
1961,2534,2477,2480,2563,-178.054,-0.9272,126.3004,B
2036,2506,2470,2568,2597,88.6419,-0.5215,112.7395,B
2043,2473,2507,2566,2683,-177.9059,0.6352,125.2425,B
1944,2507,2571,2551,2637,92.7178,-0.5039,116.0181,B
1986,2485,2524,2513,2627,-178.1041,-1.0423,122.4714,B
1997,2554,2602,2551,2678,-180.9195,0.3857,127.8735,B
1956,2513,2474,2506,2678,-180.1113,0.096,123.2906,B
1891,2503,2485,2569,2659,-178.9728,-3.3043,124.2623,B
1903,2398,2463,2458,2686,-181.2952,1.7045,127.5564,B
1915,2404,2488,2466,2634,-177.1152,-0.7736,122.133,B
1936,2507,2606,2591,2577,-181.7932,-0.8044,128.0302,B
1960,2430,2578,2510,2641,-180.1136,-2.2313,125.1057,B
1972,2470,2543,2586,2624,-180.4921,0.6965,126.0558,B
1893,2519,2478,2547,2630,-178.7136,-0.4753,127.8848,B
1925,2546,2513,2471,2666,-179.8733,-1.5578,123.4524,B
1940,2400,2474,2535,2592,87.4039,-3.8398,-30.4068,B
1993,2468,2555,2470,2555,-180.4929,-1.2459,126.2924,B
1921,2408,2560,2506,2605,-179.0812,0.6924,123.8862,B
1897,2483,2474,2467,2603,-183.3787,0.2239,125.6464,B
2032,2490,2468,2513,2655,88.3741,-1.5603,114.8789,B
1987,2494,2456,2601,2690,91.3239,0.4857,115.0572,B
1916,2421,2523,2498,2654,92.0765,-1.1095,115.6513,B
2025,2538,2531,2554,2644,-180.1244,0.4023,123.3736,B
2040,2404,2549,2522,2566,-178.6421,1.4144,127.7947,B
2047,2552,2600,2474,2558,-178.613,2.387,123.5721,B
2021,2522,2543,2550,2557,-177.2959,-2.5401,123.5629,B
1993,2468,2528,2564,2686,-180.6558,2.9561,123.9131,B
2216,1911,2137,2022,1983,90.9472,-0.7338,-30.3752,C
2134,2050,2155,2003,2058,-181.1291,-1.9644,127.7341,C
2093,2068,2045,1973,1992,-180.5793,-0.6609,124.7692,C
2101,1928,2127,2024,2072,-181.8553,-1.9272,121.6463,C
2175,1953,2141,1916,2060,-183.4076,0.6359,127.4273,C
2103,1997,2098,1927,1952,-177.7522,-0.005,122.669,C
2158,2030,2028,1993,2130,93.374,0.1904,-29.7405,C
2204,2082,2067,2012,2016,-178.8689,-0.4371,121.8974,C
2156,2040,2093,1950,2141,-179.0076,0.3181,125.9896,C
2153,1987,2162,1888,2127,-177.9484,-1.0615,125.6697,C
2141,2001,2076,2021,2094,88.2704,1.3922,114.4064,C
2160,1978,2175,1897,2160,-178.8454,0.348,126.4493,C
2093,1985,2086,2011,2096,92.8512,-3.3252,-30.3407,C
2075,2058,2161,1887,2103,-178.3472,-1.7179,126.4471,C
2183,1938,2152,2010,2133,-181.1138,0.4121,124.8037,C
2196,2037,2074,1887,2083,-181.3642,-0.5309,124.7209,C
2143,2050,2053,1915,2053,-180.0298,-1.3636,124.58,C
2100,1962,2047,1905,2025,-180.0763,1.0763,125.9904,C
2106,2036,2072,1935,2081,-182.0503,-0.886,125.2692,C
2131,2001,2085,1975,2046,87.7793,-1.0183,115.0008,C
2192,1996,2106,1895,2063,-182.1641,-2.2313,126.0961,C
2225,1918,2068,1977,2058,-177.5235,-1.6306,127.9583,C
2226,2043,2098,1982,2088,-178.076,0.6193,124.1041,C
2226,1978,2121,2041,2100,-180.8191,-0.8824,126.7354,C
2142,2011,2137,1913,2136,-182.2477,2.0703,124.1702,C
2214,1935,2205,2057,2040,88.9109,0.8565,116.8945,C
2144,1948,2103,1960,2061,89.8722,0.9059,116.4274,C
2157,2063,2158,1930,1992,-181.8364,0.1879,125.1949,C
2115,1937,2163,2052,2137,-178.3672,2.7685,121.2392,C
2127,1982,2164,2014,2110,-180.785,-1.6919,123.39,C
2084,1998,2195,1922,2015,-179.417,-0.918,123.8884,C
2137,2074,2091,1931,2118,-181.4134,0.5982,125.6922,C
2172,1903,2138,2010,2051,-178.1468,1.9693,126.2326,C
2060,1991,2080,1991,2086,-182.1551,0.2842,125.8297,C
2064,2015,2176,1998,2008,-178.0365,-1.0462,125.2967,C
2191,1982,2206,2034,2105,91.03,0.9105,115.8685,C
2061,2034,2041,1915,2118,-180.4526,-0.5245,122.916,C
2140,2028,2112,1982,2043,-180.25,2.0384,126.888,C
2062,2046,2096,1930,2110,-181.1077,-2.0549,125.4755,C
2156,1940,2084,1913,2054,-180.2309,1.3659,122.6484,C
2125,1911,2055,1907,2080,-180.0878,0.229,125.0764,C
2051,1988,2095,1984,2096,-180.2397,1.2083,127.2457,C
2094,1951,2088,2045,2001,-181.4496,-2.1717,123.4385,C
2205,1943,2136,1975,2073,93.209,-1.0159,113.2952,C
2187,1962,2052,1926,2070,-179.9762,1.4467,127.5735,C
2093,2007,2064,1980,2041,-179.5479,-1.8536,125.0052,C
2084,1945,2200,1916,2067,-177.5313,3.5934,123.3467,C
2067,1992,2094,1898,2098,90.1717,0.6279,117.2508,C
2217,2024,2137,1890,2121,-180.0562,-0.822,124.304,C
2144,1904,2044,2021,1975,-176.9604,-0.0947,125.2256,C
2087,2017,2133,1886,1956,-179.9096,-1.9232,127.1222,C
2203,2021,2134,1953,2021,-181.0047,1.5726,126.815,C
2062,2021,2061,1930,2101,91.4583,1.456,114.3465,C
2110,1955,2187,1975,2035,-180.5174,0.3877,124.0206,C
2078,1921,2128,1882,2098,-181.6097,-1.0628,125.0101,C
2190,1918,2183,1885,1955,-180.531,0.4945,123.7478,C
2107,1984,2104,2027,2014,-180.5914,-2.4473,125.4794,C
2072,2035,2085,1910,2094,86.8666,0.4606,117.4483,C
2098,1968,2057,1933,2060,86.512,-0.4059,111.8417,C
2130,1892,2072,2034,2062,-179.911,1.6029,127.532,C
2096,1910,2156,1992,2088,90.6625,1.6702,113.9192,C
2088,1892,2155,2026,1963,89.7417,-2.5476,-27.7167,C
2136,2003,2191,1915,1995,90.4908,0.7279,-28.9132,C
2196,1884,2155,1994,2053,89.3304,1.0888,115.8458,C
2070,2032,2108,1927,2092,88.5631,-2.7056,114.7417,C
2072,1892,2057,1947,2032,-178.3516,2.2815,122.1353,C
2197,1965,2090,1997,2040,-182.407,1.4899,122.3681,C
2217,2033,2080,2018,2114,-177.208,1.495,125.5639,C
2072,1886,2090,1937,2020,87.696,-2.7503,115.0814,C
2150,1940,2051,1902,2035,-182.0323,-1.6522,124.7693,C
2155,1976,2160,2038,2007,-179.7698,-2.1842,124.7707,C
2197,1913,2198,2018,1992,-180.9015,-3.0632,123.2259,C
2140,1968,2148,1962,1968,88.8613,-1.5594,117.0316,C
2226,1958,2078,1935,1998,91.8731,-2.4034,115.1115,C
2152,2013,2188,1892,2003,-181.3915,-0.9054,123.1049,C
2156,1914,2061,2056,1957,-183.5539,3.3341,127.1213,C
2097,1968,2186,1953,2076,88.4789,-2.8373,112.8653,C
2213,1947,2056,2042,2090,-181.4525,-2.4212,122.754,C
2077,1910,2184,1937,2081,91.8402,-0.0192,-30.2918,C
2095,1975,2156,2023,1962,91.0116,-1.8377,116.7613,C
2084,2000,2075,2007,1963,-181.8422,2.4079,126.7899,C
2176,1974,2186,1934,2097,87.1534,-2.1349,113.177,C
2194,2040,2084,1978,1953,-181.8021,-1.6199,128.5534,C
2110,1920,2205,1910,2043,-180.2307,3.0578,123.6361,C
2148,1925,2201,1967,1983,-176.8055,-0.6147,125.4877,C
2137,1942,2097,2020,1996,-180.202,-1.3274,126.0912,C
2174,1916,2125,2018,2067,-183.0993,1.5585,125.4074,C
2210,1964,2133,2011,2013,-179.5354,2.1652,124.6076,C
2171,1996,2182,2006,2013,-179.5789,-2.2446,122.4334,C
2160,1903,2047,1961,2022,-178.1235,-2.0284,125.2697,C
2186,1956,2155,2042,2036,88.6211,0.0176,117.1279,C
2154,1938,2131,1956,1961,-180.4141,2.7212,124.447,C
2221,1925,2160,1952,2097,-0.8769,2.525,-1.1378,C
2115,2064,2186,1961,2070,90.2127,0.2731,-27.3053,C
2220,1971,2075,1943,2052,-177.9266,-0.5379,126.3036,C
2088,2058,2187,1912,1947,-180.6643,1.3975,123.1827,C
2137,1943,2200,1931,1982,-179.7902,-3.0823,127.7232,C
2225,1921,2152,1992,2042,-178.5588,3.1918,126.7223,C
2155,2067,2155,2020,2076,-176.4026,2.1639,123.7142,C
2172,1962,2200,1932,2075,-180.2094,-1.0167,124.8555,C
2338,2313,1995,1867,1785,-180.2027,2.7929,124.2398,D
2211,2346,2018,1844,1792,-179.8459,-0.0164,125.5678,D
2194,2394,1973,1862,1786,-180.6381,1.2954,124.8189,D
2275,2311,1995,1863,1793,-179.7416,3.0075,127.5167,D
2312,2418,1967,1832,1802,-180.3984,0.5159,124.3572,D
2222,2343,1997,1832,1768,-177.2241,-2.1167,123.0277,D
2284,2308,1982,1854,1758,-181.657,-0.1018,121.5091,D
2266,2415,2005,1856,1788,-179.3192,-0.3952,123.5857,D
2191,2336,2006,1873,1773,89.9188,1.2363,113.1631,D
2241,2381,1977,1855,1757,-180.4248,-0.7737,125.2236,D
2267,2354,2003,1840,1812,92.2489,1.8624,-31.3859,D
2252,2334,1982,1837,1784,-181.0728,0.1312,126.9307,D
2308,2361,2016,1881,1780,-179.2166,0.8592,123.0489,D
2204,2337,2016,1850,1768,-182.7119,0.255,127.9787,D
2232,2395,2031,1837,1760,88.7891,-2.4983,116.0393,D
2312,2325,2026,1882,1774,-179.304,0.9005,125.4058,D
2232,2324,2005,1843,1776,90.4533,-3.4269,116.7383,D
2186,2318,1977,1876,1803,-182.058,-3.0251,124.982,D
2180,2381,2023,1878,1775,-183.1482,-0.8322,126.1352,D
2331,2427,2013,1856,1774,-177.6865,1.1632,126.4485,D
2230,2383,1984,1876,1791,87.2682,-3.278,114.0313,D
2218,2325,1992,1860,1804,-180.4323,3.2615,123.7974,D
2295,2403,2032,1852,1805,-178.397,-0.3982,126.8864,D
2228,2336,2000,1858,1774,-182.5808,0.7162,126.3471,D
2221,2417,1998,1870,1782,92.0375,2.6207,116.3513,D
2185,2378,2033,1888,1800,-182.414,-1.6358,121.7835,D
2257,2422,2012,1878,1778,-183.0652,-3.2108,124.5324,D
2273,2390,1993,1848,1808,-2.7527,1.2552,0.2179,D
