thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2380,2356,1840,2514,2540,-181.3606,-0.86,125.4366,8
2362,2354,1825,2528,2546,-179.5615,0.3806,123.6814,8
2364,2395,1827,2558,2565,91.0788,1.6215,115.4766,8
2355,2398,1816,2519,2528,-179.5212,2.2813,124.6895,8
2370,2405,1824,2523,2525,90.3147,1.4133,114.1424,8
2317,2358,1822,2515,2543,89.1906,2.3947,114.7794,8
2340,2365,1824,2515,2541,-179.1053,-1.3812,126.2425,8
2366,2368,1844,2518,2553,91.5207,1.6557,114.2246,8
2342,2377,1804,2522,2565,-179.3196,-2.4144,125.4221,8
2344,2391,1844,2517,2558,-178.3067,0.2537,124.0002,8
2366,2398,1845,2541,2541,86.8926,-2.4253,112.9471,8
2346,2397,1844,2530,2538,-180.1915,1.3972,125.174,8
2377,2400,1808,2552,2545,-2.9762,-1.6193,-0.3994,8
2377,2402,1824,2522,2556,-180.2049,-1.9556,123.855,8
2378,2385,1857,2544,2533,-179.0828,0.8143,125.4727,8
2336,2390,1854,2535,2563,-179.416,-1.972,125.9765,8
2334,2390,1812,2557,2527,-177.2444,1.3181,127.4224,8
2373,2372,1854,2542,2520,-178.309,2.4765,125.9443,8
2366,2406,1863,2511,2535,-181.3031,1.3536,126.97,8
2332,2352,1811,2546,2558,-180.2714,-0.0322,125.4408,8
2352,2385,1830,2552,2537,-177.6611,0.457,124.9842,8
2345,2370,1844,2529,2561,-178.058,0.1884,127.2009,8
2360,2370,1861,2531,2524,-180.8105,2.9586,124.2463,8
2333,2406,1867,2564,2563,-181.5985,-1.5662,125.2912,8
2341,2378,1866,2559,2555,-180.3834,-2.2777,123.3316,8
2355,2362,1836,2557,2551,-177.0227,0.4958,126.9752,8
2368,2394,1860,2522,2520,-180.8472,-3.3869,126.1522,8
2351,2390,1850,2521,2556,89.4523,0.1188,113.4821,8
2365,2398,1827,2548,2541,-180.8604,1.9677,122.2054,8
2372,2403,1871,2515,2563,89.5681,-1.6491,-30.6156,8
2373,2358,1864,2558,2563,-178.5529,1.3494,125.5005,8
2363,2368,1870,2539,2543,91.2941,1.6507,116.1729,8
2330,2375,1837,2534,2565,-180.4,-0.4856,123.0261,8
2366,2350,1854,2524,2522,-178.5623,0.0383,126.6109,8
2367,2347,1838,2533,2568,88.7848,0.245,113.9725,8
2354,2393,1888,2524,2544,-179.7401,1.0261,126.6744,8
2317,2375,1867,2510,2558,-2.2816,1.3725,-0.3098,8
2347,2384,1861,2538,2555,-180.9036,0.1351,126.8641,8
1984,1708,2546,2565,2548,-179.5249,0.7268,128.088,9
1982,1733,2517,2514,2576,-183.1417,-0.1766,122.9345,9
1975,1695,2559,2555,2575,-181.8063,0.202,125.9985,9
1990,1702,2519,2545,2565,92.6055,-0.8218,113.4006,9
1984,1733,2536,2518,2563,-178.8126,0.2087,127.4408,9
1970,1700,2535,2539,2568,-180.5751,-1.4907,124.7332,9
1965,1686,2541,2543,2555,-178.3275,-0.2983,127.7144,9
1941,1703,2521,2526,2587,88.7075,1.2593,116.7816,9
1958,1694,2514,2533,2572,-176.9012,0.3411,127.6516,9
1960,1704,2553,2550,2549,-180.7865,0.9869,124.8058,9
1963,1736,2522,2510,2577,-180.1635,2.7826,126.4429,9
1961,1728,2536,2517,2588,86.9805,-0.5322,113.8289,9
1948,1722,2558,2552,2593,-180.8144,0.1991,125.0436,9
1947,1742,2533,2538,2553,-182.9417,1.6668,124.5469,9
1932,1754,2565,2521,2581,-180.4089,0.0761,127.0785,9
1906,1736,2542,2552,2546,-181.728,1.2895,124.434,9
1933,1760,2517,2529,2575,89.7714,-0.0426,113.8911,9
1924,1754,2536,2541,2584,-178.1373,-0.1852,125.6173,9
1958,1713,2551,2542,2552,-182.0055,2.6677,126.2562,9
1936,1723,2545,2557,2554,-179.5356,-0.154,126.9899,9
1947,1703,2544,2535,2549,-180.5603,-1.0267,126.6468,9
1913,1706,2541,2543,2545,-182.7665,0.7598,125.976,9
1966,1755,2520,2551,2581,88.7753,-1.1498,115.5014,9
1975,1737,2533,2515,2566,-180.6382,0.4152,123.0284,9
1986,1713,2552,2550,2549,-179.973,-0.6843,127.176,9
1944,1713,2544,2519,2573,-182.547,1.4895,124.6869,9
1904,1732,2533,2525,2564,-178.2577,-0.9564,122.7672,9
1941,1750,2561,2545,2588,-176.9956,-0.6202,126.1631,9
1941,1743,2531,2522,2575,-181.6682,-0.8767,124.5673,9
1917,1742,2532,2549,2586,-182.1419,-0.1336,125.97,9
1906,1748,2556,2558,2578,-177.616,0.9732,122.198,9
1952,1742,2544,2516,2575,-178.9914,-0.9219,126.3455,9
1944,1717,2556,2533,2575,88.8399,0.7165,-28.7105,9
1931,1735,2518,2535,2556,-181.358,-1.4039,123.614,9
1921,1747,2552,2536,2561,-178.1426,-1.0746,127.8094,9
1906,1758,2516,2566,2591,-183.0736,1.6438,122.1684,9
1932,1738,2551,2526,2564,-182.1682,-2.1183,124.7125,9
1913,1751,2554,2541,2588,-182.27,0.5108,123.2658,9
1925,1751,2539,2547,2594,90.207,-1.4013,116.7453,9
1944,1761,2551,2518,2591,-179.3878,2.5742,126.6586,9
1944,1762,2536,2557,2564,-182.1713,2.2923,125.0191,9
1911,1715,2518,2554,2570,88.8111,-2.4342,117.0483,9
1956,1720,2534,2538,2587,-178.9591,-1.6695,121.6812,9
1914,1746,2550,2532,2582,87.0432,1.1923,113.5489,9
1905,1733,2546,2520,2595,-180.1396,-1.9666,124.9469,9
1906,1740,2550,2520,2572,-181.9281,1.0621,125.0498,9
1958,1763,2523,2528,2573,-180.0726,-1.1739,127.8757,9
1915,1725,2548,2562,2587,-180.9929,-1.1658,127.2637,9
1908,1733,2541,2527,2566,89.6959,-1.8126,114.6894,9
1925,1757,2554,2550,2556,89.1497,-0.1294,112.7246,9
1916,1723,2559,2520,2581,88.8278,-0.4726,114.6681,9
1910,1756,2559,2547,2575,-182.7694,-0.591,124.5586,9
1931,1724,2514,2540,2549,93.3416,-1.9033,114.3104,9
1958,1733,2510,2546,2551,-177.1468,-1.0238,123.5245,9
1937,1761,2545,2514,2566,-179.1272,-1.1941,125.5717,9
1940,1736,2551,2527,2549,92.7115,0.2182,-29.144,9
1960,1752,2524,2532,2575,92.8638,-1.3464,114.8111,9
1936,1754,2532,2522,2562,88.4797,-0.2392,-31.8508,9
1962,1771,2559,2545,2568,-182.4068,-1.8416,126.7156,9
1935,1732,2535,2541,2581,87.6147,-0.0213,112.6958,9
1948,1754,2552,2546,2563,93.8942,-2.8657,112.6009,9
1956,1731,2527,2527,2570,91.1574,1.3647,-31.2001,9
1935,1730,2561,2543,2546,-179.3299,0.705,125.7316,9
1958,1751,2528,2552,2561,-182.4126,1.3667,123.2434,9
1933,1765,2524,2523,2582,90.1003,-2.5316,115.1766,9
1972,1750,2514,2561,2566,-178.7057,-0.4443,124.186,9
1930,1774,2512,2548,2567,-178.3288,0.9131,123.7414,9
1970,1767,2554,2550,2585,-181.7378,-0.8092,124.0221,9
1963,1761,2518,2544,2580,-183.0157,-3.2367,126.467,9
1967,1760,2561,2517,2548,-177.9337,-0.6601,124.3134,9
1916,1743,2530,2533,2585,-181.9316,-2.7744,126.6685,9
1954,1762,2512,2541,2577,-179.7842,-1.7353,123.9688,9
1956,1756,2522,2520,2553,-180.7674,0.2231,125.5366,9
1966,1771,2551,2561,2565,-180.5916,0.4978,124.1574,9
1967,1773,2562,2557,2574,-180.0232,1.4556,123.1385,9
1946,1733,2557,2563,2572,87.0366,1.7971,-28.0972,9
1962,1723,2557,2518,2558,93.1285,-2.4417,-30.2069,9
1953,1748,2531,2530,2562,-177.2344,0.1147,125.1085,9
1930,1757,2517,2563,2547,-182.5599,0.5545,127.8115,9
1936,1744,2540,2528,2575,87.5253,-1.3581,117.7973,9
1972,1738,2537,2531,2576,-179.9713,2.7083,121.7952,9
1972,1751,2549,2536,2571,-177.973,-0.0705,123.6017,9
1933,1763,2539,2572,2593,-182.171,0.6735,124.0994,9
1965,1735,2524,2531,2584,-181.6418,-2.3126,127.1219,9
1935,1766,2559,2548,2584,-180.8975,3.5176,124.5221,9
1930,1725,2542,2534,2547,-180.5106,2.2576,126.4945,9
1955,1732,2548,2524,2579,-180.2177,-0.0509,127.6056,9
1958,1737,2535,2562,2569,89.7848,-2.0538,116.4341,9
1940,1772,2514,2545,2599,89.4689,1.0804,114.7183,9
1943,1727,2532,2526,2570,-183.4703,1.2954,124.9118,9
1920,1725,2538,2514,2589,-181.4736,-0.2609,127.1182,9
1964,1756,2516,2539,2586,-180.535,-0.6513,125.2986,9
1957,1742,2546,2543,2584,-181.4189,-0.7591,123.5774,9
1941,1764,2547,2537,2585,-181.4466,-0.4739,122.2152,9
1930,1757,2551,2525,2579,-182.0326,3.1711,124.3604,9
1948,1744,2519,2539,2593,-180.6904,-0.529,124.3637,9
1952,1750,2557,2531,2588,-181.9111,-1.4794,125.3237,9
1948,1754,2557,2553,2566,-180.7083,1.5429,124.6981,9
1971,1748,2557,2551,2547,88.9116,-1.826,112.6032,9
1944,1755,2554,2549,2596,86.7479,2.2151,116.3437,9
2516,1563,1884,1726,1652,-178.0903,2.2227,125.6033,A
2535,1524,1886,1764,1640,89.986,-0.3601,115.7675,A
2521,1568,1870,1741,1636,89.5933,2.8851,115.233,A
2531,1521,1872,1753,1631,-180.2504,-0.9945,123.554,A
2542,1536,1850,1773,1653,-179.5153,1.2227,129.7865,A
2553,1563,1832,1752,1622,-179.6525,-2.6357,125.4103,A
2556,1552,1866,1771,1612,-180.0195,-0.1461,126.2475,A
2528,1536,1842,1745,1654,88.4604,1.0873,-29.1748,A
2528,1545,1892,1750,1633,-182.4524,0.5671,125.003,A
2524,1524,1853,1741,1635,-177.4902,0.22,126.9496,A
2533,1528,1858,1726,1648,-177.6165,-0.5746,124.681,A
2519,1532,1868,1775,1637,-0.0415,-1.3738,3.2312,A
2515,1524,1881,1766,1642,-179.9986,0.0347,124.8935,A
2551,1573,1887,1776,1612,-180.2242,-0.4431,128.2124,A
2523,1564,1865,1747,1634,87.9167,-0.8581,116.1917,A
2532,1565,1860,1741,1635,93.4885,1.4614,114.5733,A
2534,1575,1873,1773,1620,-181.4463,0.7503,122.2906,A
2547,1556,1880,1757,1623,0.7374,-0.3852,-0.2683,A
2529,1528,1884,1735,1606,-179.6893,-2.2872,124.2792,A
2518,1556,1857,1782,1613,-182.3909,0.5964,126.955,A
2542,1527,1891,1736,1627,88.3209,1.904,112.2252,A
2538,1583,1858,1778,1646,-178.888,-2.0647,125.9732,A
2559,1555,1868,1750,1623,-179.6981,-1.6775,124.4115,A
2524,1552,1878,1761,1600,-177.5481,3.1316,125.138,A
2527,1536,1861,1771,1617,-179.5262,-1.3002,129.8106,A
2550,1580,1850,1737,1626,-178.6301,-1.1289,125.2098,A
2529,1548,1851,1763,1638,-178.9686,1.254,125.0153,A
2523,1546,1883,1747,1611,89.6619,-0.0706,115.2937,A
2522,1553,1895,1756,1605,-180.3511,-0.3328,124.693,A
2528,1551,1898,1791,1615,-178.9243,0.6252,121.5219,A
2515,1586,1854,1752,1624,-176.8526,-1.9531,126.0645,A
2525,1568,1883,1753,1600,-180.2403,0.2626,122.6894,A
2555,1561,1893,1768,1611,-180.0686,-2.5191,125.9383,A
2542,1565,1900,1743,1652,-180.1145,3.2432,126.2349,A
2510,1578,1894,1783,1617,-180.4404,1.9826,124.9691,A
2522,1570,1894,1742,1638,-178.2605,2.8222,128.393,A
2559,1546,1852,1747,1604,-180.7179,-0.4024,122.2948,A
2554,1583,1904,1783,1628,-180.3459,0.3326,124.9442,A
2536,1553,1860,1784,1631,-178.3723,-0.015,129.6456,A
2536,1572,1866,1765,1615,-177.3699,-0.4996,121.816,A
2536,1558,1886,1753,1612,2.1426,0.8112,0.9636,A
2554,1590,1863,1793,1634,88.2476,-0.1015,116.2935,A
2555,1545,1895,1773,1662,-182.8176,-0.9594,125.2009,A
2569,1567,1866,1783,1618,90.0139,2.1368,117.5512,A
2525,1548,1874,1776,1607,90.8206,1.1304,-29.4949,A
2542,1584,1902,1761,1622,-182.3806,0.6296,125.9865,A
2529,1555,1905,1758,1644,-183.3023,2.1303,123.3449,A
2522,1571,1858,1744,1652,-177.0839,0.1941,126.1433,A
2521,1595,1854,1784,1621,-177.6871,2.0859,127.5052,A
2512,1538,1865,1786,1651,88.0752,-0.3062,-28.6387,A
2514,1568,1856,1775,1610,89.9538,2.1913,-31.8506,A
2544,1592,1898,1753,1644,91.6036,-1.5895,-30.1859,A
2545,1570,1886,1753,1623,-179.892,-3.0904,123.1709,A
2553,1542,1882,1750,1618,-179.1601,0.4947,125.3446,A
2522,1588,1903,1757,1644,-182.2471,1.081,121.5293,A
2531,1560,1861,1780,1652,-178.3938,1.5336,124.7756,A
2537,1581,1904,1791,1608,92.8538,-1.2433,-28.6619,A
2523,1595,1875,1756,1626,-182.558,0.7838,127.0549,A
2535,1583,1893,1788,1644,-181.5921,1.6037,125.2216,A
2539,1566,1886,1764,1653,-179.6304,2.209,124.5304,A
2517,1557,1854,1771,1607,1.0038,0.436,-2.4604,A
2533,1590,1872,1765,1616,-182.5953,-1.6875,127.5546,A
2530,1557,1860,1790,1642,-182.337,-1.2157,122.3063,A
2550,1552,1895,1747,1607,-179.6264,0.3375,127.686,A
2558,1574,1900,1765,1624,90.9606,-1.0219,-31.8122,A
2522,1557,1876,1780,1636,-182.7654,2.6847,127.1812,A
2554,1566,1902,1755,1636,-180.7667,-2.8038,126.5541,A
2533,1557,1897,1785,1634,-181.9284,-1.4911,127.7823,A
2526,1555,1902,1766,1623,-180.074,2.0205,128.2438,A
2544,1558,1890,1788,1627,-182.6624,1.2993,122.7572,A
2548,1580,1872,1795,1635,-180.6612,0.3794,125.3783,A
2517,1580,1862,1800,1622,-177.4214,0.5355,126.1708,A
2545,1602,1863,1757,1623,90.7574,2.1207,114.763,A
2542,1593,1910,1748,1633,88.2561,-1.0651,113.9661,A
2562,1595,1878,1777,1640,-181.268,1.4636,128.3256,A
2537,1560,1861,1781,1646,88.0099,2.1682,115.9243,A
2527,1591,1883,1752,1654,-182.0446,0.2301,124.6323,A
2517,1606,1910,1760,1655,-180.5048,-2.8692,123.9095,A
2554,1583,1890,1758,1646,-178.6029,-2.2503,125.1611,A
2534,1565,1904,1793,1648,-180.1044,0.8446,123.7901,A
2527,1594,1863,1780,1656,-179.0255,-1.7392,122.1435,A
2564,1578,1912,1787,1627,-177.8381,-0.397,122.6023,A
2550,1554,1914,1795,1640,1.6493,3.1399,-1.0885,A
2564,1562,1874,1783,1641,87.9177,-0.1304,111.77,A
2514,1602,1906,1761,1662,-179.2881,-0.4377,124.4081,A
2570,1577,1872,1767,1654,90.4211,0.2111,114.3134,A
2535,1593,1896,1762,1662,91.6848,-0.5567,115.7835,A
2561,1565,1858,1795,1618,90.4173,-1.0651,112.9092,A
2548,1580,1877,1790,1613,-181.8046,0.7431,123.7848,A
2524,1590,1916,1793,1634,-180.551,3.0664,125.8122,A
2552,1558,1870,1756,1634,-179.9159,0.4692,122.2895,A
2527,1578,1903,1751,1650,-178.9967,-0.3673,123.888,A
2563,1566,1915,1775,1618,88.7942,1.1146,-30.3694,A
2547,1600,1904,1793,1638,-178.5155,-2.8461,128.5491,A
2551,1597,1915,1781,1624,92.4951,-1.1552,115.8671,A
2517,1596,1917,1763,1628,-0.1759,1.033,-1.3352,A
2558,1560,1888,1758,1646,-181.2452,2.8631,129.5319,A
2553,1561,1898,1803,1631,-179.5553,0.4341,121.4567,A
2521,1602,1907,1764,1617,-180.1069,-0.8635,126.0393,A
2532,1560,1905,1805,1650,89.2329,-0.4583,114.1282,A
1948,2396,2527,2523,2607,-177.2439,1.2135,125.8118,B
1938,2421,2527,2515,2633,-181.2186,2.6595,123.0708,B
1920,2391,2555,2560,2615,89.0942,-2.0908,116.8494,B
1948,2398,2551,2535,2595,-179.3733,-0.2193,123.4778,B
1923,2413,2560,2558,2611,-181.1594,-3.0309,124.3268,B
1925,2413,2519,2515,2605,-177.0214,-2.1626,125.5012,B
1953,2413,2530,2529,2595,-179.0221,0.1547,126.6903,B
1915,2371,2530,2530,2594,-177.8173,1.9273,129.4297,B
1920,2385,2561,2522,2618,-181.9058,0.8441,126.2428,B
1946,2386,2529,2557,2620,-182.0305,0.1407,125.5546,B
1933,2382,2537,2525,2624,-181.5469,0.7642,124.9994,B
1928,2404,2564,2538,2591,-180.2787,1.9326,123.4749,B
1956,2410,2551,2529,2629,-183.2037,-0.1108,127.598,B
1925,2400,2570,2540,2602,-180.1111,0.3424,124.593,B
1976,2376,2542,2561,2633,-176.7805,1.3629,121.9097,B
1937,2375,2520,2538,2603,-181.0441,0.7311,127.8151,B
1947,2371,2533,2539,2600,-177.8938,-1.5271,123.4059,B
1955,2423,2558,2528,2630,-182.5391,-1.7202,124.9581,B
1952,2411,2537,2519,2594,-180.4656,-1.0084,124.8998,B
1942,2407,2545,2554,2591,88.0526,1.2775,111.8989,B
1942,2388,2522,2521,2610,-181.3656,0.9631,126.9452,B
1930,2415,2536,2519,2615,-176.9265,-1.6375,122.9063,B
1943,2397,2519,2521,2592,-181.3329,1.8441,125.1322,B
1958,2402,2551,2561,2608,-179.1729,0.8298,123.9292,B
1970,2417,2518,2523,2586,-177.4396,2.652,126.3828,B
1931,2372,2544,2532,2588,-178.2473,1.9392,125.4709,B
1928,2413,2515,2540,2612,-180.0264,-1.0186,124.7633,B
1975,2396,2563,2521,2615,-179.8674,0.2186,123.4338,B
1947,2407,2538,2545,2601,88.6466,-2.7144,117.4006,B
1920,2390,2527,2534,2614,88.6124,-1.2959,114.9853,B
1956,2403,2524,2518,2624,-178.1342,-0.483,121.8982,B
1956,2401,2551,2542,2621,-177.1166,2.6708,121.5332,B
1943,2386,2525,2530,2620,88.7273,2.7493,115.8446,B
1923,2378,2531,2561,2632,-180.2197,-0.9079,122.8311,B
1922,2390,2554,2565,2597,-182.2142,-0.8714,125.1697,B
1974,2411,2561,2554,2630,90.9178,-0.9719,115.0317,B
1953,2404,2512,2570,2621,-179.7114,0.4132,127.1873,B
1964,2368,2515,2552,2611,88.0038,1.3328,116.0421,B
1928,2366,2540,2534,2599,-180.6279,1.0691,122.9757,B
1955,2367,2531,2522,2631,-179.0343,0.9694,125.7248,B
1944,2391,2527,2537,2609,89.516,-1.5275,115.1676,B
1958,2391,2546,2542,2605,92.9942,-1.13,115.7093,B
1972,2395,2522,2551,2595,-179.4785,3.2465,124.8309,B
1926,2404,2536,2554,2612,-178.7157,-1.9145,124.7933,B
1978,2381,2557,2545,2632,89.7168,1.5535,115.4318,B
1927,2375,2561,2535,2611,87.5357,-0.8978,114.9665,B
1938,2413,2521,2522,2588,-177.7644,1.0775,125.415,B
1936,2394,2561,2552,2610,90.4447,-1.159,-28.0328,B
1932,2394,2520,2546,2607,92.7432,-0.6388,115.4921,B
1926,2415,2543,2537,2614,91.6663,-1.2265,-31.6665,B
1948,2383,2519,2514,2614,-180.4675,0.4705,128.3564,B
1966,2428,2557,2524,2600,-179.9797,0.0103,124.6344,B
1955,2421,2531,2521,2631,-179.422,-1.2237,124.5923,B
1942,2432,2533,2549,2609,-178.2885,2.7156,124.1469,B
1955,2445,2561,2517,2610,89.957,1.3968,-28.9343,B
2005,2475,2536,2517,2612,90.8376,0.9145,116.54,B
1984,2487,2531,2530,2614,-177.5813,-1.004,125.5245,B
2016,2441,2528,2538,2593,91.0641,1.4252,111.8674,B
2013,2487,2530,2528,2613,-179.3538,-0.4376,123.1706,B
1988,2470,2534,2522,2639,90.2771,0.7331,-32.7428,B
2004,2454,2538,2563,2589,-177.9041,-0.6935,124.943,B
2024,2438,2560,2548,2623,-178.4195,-1.3177,127.9824,B
2020,2486,2524,2554,2598,91.7625,-1.001,114.8379,B
1976,2481,2539,2525,2612,-179.1499,-1.7733,128.0662,B
2022,2495,2526,2542,2609,-177.9983,1.4095,124.9611,B
1983,2486,2538,2538,2587,90.3393,0.3051,-28.8742,B
2015,2491,2554,2529,2594,-180.7506,-2.1245,123.635,B
1967,2490,2540,2533,2636,89.9872,0.9247,114.5866,B
1970,2492,2526,2550,2612,-180.3752,0.1743,127.4833,B
2000,2494,2523,2559,2619,-179.071,1.1761,126.6811,B
1954,2472,2542,2539,2605,88.4486,2.5064,116.274,B
1963,2486,2542,2554,2599,-180.0458,2.7641,126.9942,B
1955,2488,2521,2528,2614,-181.5303,-0.8486,125.3318,B
1970,2482,2549,2518,2595,-180.1312,3.535,126.5471,B
1964,2462,2520,2528,2619,-177.9575,0.5088,124.9775,B
1953,2491,2543,2545,2626,89.9933,-0.6545,114.1503,B
1942,2454,2545,2545,2604,-182.4902,2.036,122.1314,B
1957,2481,2530,2560,2593,-181.5224,-0.5421,124.9566,B
1985,2498,2568,2518,2598,-178.924,2.5504,129.9068,B
1976,2446,2557,2557,2618,87.0243,-0.0734,113.1605,B
1971,2470,2556,2563,2631,-183.409,0.882,125.0463,B
1944,2498,2525,2551,2610,-181.0089,-0.1898,125.1818,B
1972,2462,2520,2548,2623,-182.199,-0.5163,124.3832,B
1957,2471,2560,2519,2591,92.5177,-0.7696,112.8138,B
1946,2495,2536,2536,2619,-181.8258,-2.0428,124.384,B
1956,2485,2544,2527,2627,87.6312,-3.2544,118.1486,B
1982,2481,2512,2538,2631,-177.8081,-3.5261,125.5938,B
1981,2498,2553,2546,2592,-181.146,0.5555,125.3199,B
1960,2466,2557,2550,2598,-177.4604,1.5326,126.5995,B
2000,2476,2538,2517,2597,92.0425,-1.236,112.7436,B
1956,2480,2513,2554,2599,-1.0284,0.1,-3.0568,B
1958,2463,2517,2523,2605,-178.5524,3.0554,123.9486,B
1955,2476,2549,2537,2595,-181.9006,-2.5555,125.6511,B
1943,2450,2537,2513,2627,-181.2543,0.0754,126.6367,B
1956,2470,2534,2528,2623,93.2659,-1.6446,116.973,B
1958,2465,2523,2552,2601,-179.4475,-0.8108,124.9409,B
1948,2474,2550,2524,2616,-181.3998,-1.3574,122.5065,B
1972,2502,2550,2520,2627,89.5311,1.6867,113.6571,B
1960,2450,2529,2522,2598,-3.5658,3.5067,1.3733,B
1961,2450,2555,2524,2607,-181.8574,0.4314,125.5869,B
2152,2011,2131,2004,1988,-181.5175,-0.2125,124.3312,C
2145,2001,2104,1997,1963,87.0388,-0.7729,-31.0433,C
2137,1990,2133,2001,1980,0.1492,1.4801,0.8397,C
2113,2014,2108,1963,2007,-177.2634,1.6732,125.8066,C
2122,1984,2084,1944,2003,-178.7568,1.3422,126.5613,C
2112,1985,2095,1984,2048,-176.7487,0.4293,125.391,C
2110,2001,2112,1932,2057,-179.2753,-0.032,128.5643,C
2161,1984,2100,1964,2054,90.4339,-0.9768,-29.7758,C
2136,1987,2085,1942,2076,-177.5489,2.161,124.9037,C
2137,2017,2110,1953,2101,-179.1081,2.0448,125.6588,C
2154,1978,2110,1981,2091,88.7072,0.5828,116.449,C
2120,2010,2101,1994,2094,-179.2083,3.1259,122.0253,C
2128,2017,2112,1973,2082,-180.7556,-1.9997,125.2108,C
2117,1982,2135,1958,2090,-180.6009,0.4486,123.6533,C
2150,2003,2116,1983,2101,91.0384,0.9374,-32.9035,C
2162,2000,2103,1943,2096,-182.438,0.85,122.5474,C
2161,1996,2113,1964,2094,88.8126,2.5226,115.4794,C
2123,1985,2148,1942,2061,90.8751,2.6885,113.7404,C
2114,2011,2113,1967,2083,-178.4526,-2.0546,124.9508,C
2138,2001,2126,1963,2105,-176.3207,-0.5232,124.2608,C
2115,2011,2144,1974,2068,91.0268,1.1221,117.2907,C
2165,2000,2100,1972,2082,-179.2412,-0.4657,124.402,C
2125,1971,2148,1986,2070,-180.0705,-1.7521,124.3457,C
2132,2024,2124,1986,2081,-179.4032,1.4064,125.6591,C
2120,1971,2141,1995,2056,-181.6572,0.2565,121.3383,C
2171,2012,2147,1966,2044,-179.9809,-0.6958,125.7988,C
2163,2006,2150,1980,2058,-181.7686,-0.6312,125.0354,C
2165,2001,2108,1980,2042,-180.3824,-2.3101,128.0623,C
2158,1968,2118,1948,2034,-179.6329,-3.5691,127.0929,C
2158,2014,2110,1947,2034,-180.6102,-0.4199,124.5428,C
2121,2002,2120,1965,2054,-177.9676,-2.5178,126.9099,C
2142,2015,2121,1985,2075,90.8464,-0.3364,-29.0012,C
2136,1961,2148,1998,2074,-179.1445,2.2313,124.9272,C
2125,1970,2100,1988,2054,-180.7601,0.066,126.9511,C
2157,1975,2103,1956,2031,91.8933,0.5283,-29.4215,C
2140,2000,2112,1971,2047,-177.0543,-3.1239,124.5276,C
2118,1958,2136,1970,2046,87.6095,0.774,111.3327,C
2158,1974,2128,1948,2061,-181.1484,1.0074,122.6108,C
2164,1972,2111,1978,2053,-180.4604,-0.4194,124.9803,C
2137,1962,2110,1951,2066,-180.6918,0.1509,124.8975,C
2132,1958,2104,1980,2021,-180.0276,0.1483,124.5095,C
2151,1971,2101,1953,2058,87.8059,-2.3456,115.8717,C
2148,1952,2112,1973,2044,-1.7863,0.2274,-1.2142,C
2156,1962,2101,2000,2028,-178.5291,-2.6221,125.1824,C
2120,1948,2133,1956,2036,89.3139,-2.2953,112.5596,C
2150,1963,2131,1987,2061,-179.3678,2.8501,124.9504,C
2130,1964,2110,1933,2025,-178.387,0.3058,124.5366,C
2164,1945,2102,1948,2055,89.0598,-0.3576,112.4055,C
2157,1988,2147,1950,2034,89.8114,1.3954,112.5012,C
2141,1972,2121,1988,2046,1.2264,-2.6608,1.4088,C
2116,1944,2127,1950,2047,91.3315,-0.6099,113.4918,C
2122,1937,2121,1941,2053,89.4428,1.4957,114.0988,C
2132,1985,2135,1965,2037,-182.569,0.0042,123.4551,C
2115,1947,2107,1970,2012,-180.5332,-0.0742,125.2035,C
2144,1940,2103,1973,2042,91.3969,-2.2399,117.0862,C
2167,1951,2144,1966,2025,-180.2368,-0.0617,126.7483,C
2116,1940,2117,1942,2012,-181.0355,-2.171,123.9026,C
2136,1971,2135,1950,2002,-180.8477,0.6949,126.6004,C
2156,1983,2105,1958,2060,-178.9184,2.9948,124.425,C
2155,1973,2121,1988,2005,88.22,0.1178,-31.9754,C
2121,1938,2146,1973,2015,-180.3923,2.7115,125.695,C
2161,1951,2100,1948,2023,-182.0547,-2.2199,127.1914,C
2143,1972,2138,1948,2035,-177.3201,-0.1527,125.3388,C
2134,1966,2113,1975,2021,-179.7801,-0.7664,125.8473,C
2162,1950,2134,1946,2035,92.4777,1.9177,117.5984,C
2144,1952,2136,1985,2047,-180.1996,0.3232,127.9876,C
2124,1978,2126,1956,2018,-180.4161,-0.6779,128.7978,C
2140,1986,2122,1978,2058,-181.4723,1.5091,124.8833,C
2131,1956,2155,1950,2063,-182.5655,-1.798,126.6195,C
2141,1997,2116,1947,2014,-177.7983,0.787,125.7495,C
2136,1977,2138,1977,2030,-181.4917,0.9267,122.2195,C
2138,1993,2136,1973,2041,-182.2179,-0.0339,127.1369,C
2172,1954,2102,1965,2021,-179.0248,0.6532,127.9721,C
2134,1995,2136,1983,2043,91.9796,3.5917,116.477,C
2166,1983,2135,1956,2050,-179.4476,0.6529,122.7602,C
2151,1983,2116,1980,2034,-177.0843,0.2302,124.877,C
2128,1975,2142,1978,2052,-180.2461,1.5156,122.614,C
2141,1983,2104,2000,2053,-181.7508,0.2534,126.0278,C
2146,1995,2105,1971,2050,-180.5571,3.0616,124.7239,C
2145,2001,2121,1995,2050,90.0336,0.0517,117.671,C
2137,1991,2134,1974,2015,-178.4641,-1.5656,122.9619,C
2155,1968,2132,1984,2056,-178.58,-0.2663,122.1888,C
2158,1998,2101,2000,2055,-182.2387,-1.82,122.9704,C
2154,1972,2115,1968,2022,90.5926,-0.094,118.8781,C
2122,1983,2133,1954,2038,92.1535,-2.1268,113.5032,C
