thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2403,2305,1962,2632,2529,89.4068,1.884,-30.4589,8
2228,2305,1957,2622,2510,90.4394,0.3048,-30.8201,8
2340,2425,1953,2572,2626,88.3397,-3.3076,114.8546,8
2427,2514,1921,2631,2457,-180.8154,-0.3464,123.2201,8
2291,2424,1960,2538,2629,0.4349,0.559,1.6067,8
2291,2301,1924,2573,2630,-180.0364,0.495,124.8369,8
2457,2496,1968,2538,2618,-180.4413,-2.2812,124.5087,8
2216,2341,1940,2530,2500,-179.5795,-2.0976,124.926,8
2471,2286,1972,2569,2671,-180.8301,-2.7788,123.5035,8
2443,2452,1950,2432,2582,-179.849,-1.1014,131.0054,8
2221,2310,1930,2554,2454,-181.3824,1.0189,127.557,8
2418,2430,1917,2537,2591,-0.9214,2.3821,-0.4484,8
2232,2310,1958,2487,2472,-182.3771,-0.4974,126.7347,8
2216,2434,1938,2588,2484,-182.1122,0.8052,126.7283,8
2372,2306,1941,2496,2480,-182.6082,2.3432,124.6013,8
2262,2425,1931,2592,2563,-181.5905,1.3427,123.9725,8
2260,2330,1917,2508,2561,-180.8479,0.3,123.6764,8
2451,2311,1946,2470,2473,-182.8005,0.0136,127.2199,8
2408,2511,1936,2506,2613,-180.4964,-0.3424,126.4602,8
2327,2350,1975,2422,2537,-179.5198,-2.1621,125.2886,8
2250,2301,1965,2505,2656,91.1524,1.6846,113.647,8
2230,2448,1935,2431,2598,90.3811,0.3374,115.6909,8
2472,2277,1931,2563,2465,-183.8617,-2.5545,125.4924,8
2243,2461,1947,2579,2596,-182.0483,2.5555,124.5305,8
2462,2301,1982,2504,2571,-181.5718,-0.2966,126.9229,8
2440,2498,1963,2537,2649,-178.4593,1.7417,123.0907,8
2261,2361,1940,2554,2581,-2.6145,-0.0717,-0.8317,8
2226,2362,1984,2421,2649,90.1702,-2.0553,-27.6567,8
2456,2245,1977,2484,2615,-179.7255,-0.4719,125.3412,8
2238,2303,1946,2556,2521,-179.8926,-2.4955,124.5386,8
2231,2498,1974,2494,2516,-181.8142,-1.604,124.7826,8
2393,2332,1941,2407,2553,-179.6354,2.7056,123.9409,8
2443,2257,1983,2491,2547,91.7553,2.6539,115.9152,8
2298,2297,1956,2468,2519,-180.3196,0.2368,123.3933,8
2316,2483,1952,2662,2445,-180.2631,-1.5461,123.7537,8
2383,2276,1981,2588,2592,90.4896,-1.3247,115.7704,8
2352,2468,1962,2524,2657,-180.0893,0.7538,125.5383,8
2356,2318,1953,2581,2658,-180.8597,3.7083,122.1931,8
2455,2482,1992,2454,2653,-180.4109,-2.5596,125.7416,8
2461,2426,1948,2465,2448,-178.9476,-1.9899,122.9512,8
1863,1812,2509,2656,2461,-176.9768,-3.3448,125.3057,9
1972,1816,2402,2574,2446,-179.2232,-2.2515,122.2804,9
2065,1813,2533,2452,2606,89.9513,0.1138,114.0834,9
2058,1857,2633,2422,2508,-177.1195,-2.5151,126.2996,9
2123,1825,2425,2543,2525,-178.5648,0.3787,123.6315,9
1991,1824,2428,2490,2617,-180.2454,-2.3934,126.8707,9
1867,1804,2600,2595,2580,-177.6172,2.3392,127.1323,9
1897,1828,2543,2432,2465,-178.201,2.1961,126.0055,9
1850,1847,2467,2535,2529,-179.6314,-0.7868,126.3473,9
1907,1816,2427,2452,2598,-178.812,-2.1324,124.9872,9
1990,1854,2640,2546,2556,-180.2719,-1.8214,125.4949,9
1861,1868,2559,2551,2549,-178.8856,-1.6016,123.3038,9
1837,1820,2609,2483,2508,-180.9337,0.5255,125.1394,9
1838,1831,2563,2461,2643,-178.3364,2.9869,121.793,9
2057,1838,2501,2480,2517,-179.0498,1.5653,128.5649,9
1926,1866,2427,2659,2438,90.1655,-0.8602,112.7835,9
1880,1826,2557,2471,2536,-179.157,-2.5576,122.7201,9
1866,1826,2534,2441,2445,-177.4347,-1.8977,124.5081,9
2096,1842,2606,2532,2521,91.2124,-1.4924,114.47,9
2061,1827,2513,2661,2648,-178.7772,2.044,124.5168,9
2066,1830,2628,2481,2484,-181.4049,1.0507,124.5211,9
2036,1834,2467,2587,2675,88.4939,0.2698,116.3415,9
2042,1857,2536,2457,2556,89.7369,3.7679,113.5046,9
2091,1876,2501,2544,2598,89.5683,-1.571,115.1113,9
2066,1868,2493,2509,2617,90.5504,-1.6801,116.2156,9
1820,1852,2466,2659,2633,-180.5911,-2.5107,125.4191,9
1854,1857,2427,2418,2623,91.1453,1.8781,114.9178,9
2006,1847,2414,2475,2657,-180.4097,1.9305,122.201,9
1791,1872,2569,2526,2572,-179.0011,1.3696,124.0251,9
1935,1846,2412,2506,2545,-179.9052,-2.1975,123.5257,9
1892,1871,2512,2653,2618,-180.2813,-0.3868,124.9137,9
1827,1862,2453,2586,2520,-180.596,0.0318,128.0779,9
2045,1838,2536,2410,2633,-177.8905,-0.1041,125.4934,9
1967,1835,2452,2433,2606,-179.4386,1.2828,122.0963,9
1795,1822,2494,2440,2645,-180.4449,2.0859,124.4025,9
2004,1843,2491,2470,2554,-179.3253,-0.6467,127.1843,9
2037,1855,2568,2480,2581,90.7056,1.3311,-31.5598,9
1951,1820,2420,2454,2666,-178.9179,1.7492,124.3988,9
1982,1871,2611,2518,2509,91.7732,3.3569,113.6596,9
1898,1835,2585,2483,2594,-181.2523,3.5248,122.4962,9
2016,1864,2634,2622,2556,1.7069,-0.4684,-1.3625,9
1980,1874,2454,2581,2544,90.5176,2.4005,116.9589,9
1888,1872,2644,2659,2611,-177.6073,0.6209,123.6876,9
1954,1845,2588,2616,2510,89.3103,-1.1922,-28.9368,9
2063,1874,2524,2480,2460,-181.495,-1.3284,126.0364,9
2022,1851,2590,2428,2645,-180.8017,0.672,125.2926,9
1815,1827,2502,2621,2512,-182.0493,-1.1507,124.2817,9
2055,1835,2405,2557,2585,-181.0726,1.3136,133.4509,9
1845,1850,2507,2565,2462,-180.1171,-0.0094,124.8639,9
2037,1832,2513,2580,2591,90.2428,-3.0625,111.8923,9
2042,1876,2478,2426,2535,-181.0993,1.6567,127.7513,9
1906,1856,2607,2527,2661,-181.1928,0.1813,124.7946,9
1824,1880,2526,2544,2503,91.7819,-3.1038,112.1439,9
1841,1843,2627,2518,2518,-182.4424,1.3371,126.4693,9
1910,1841,2645,2610,2547,-180.4149,1.9554,125.4332,9
2013,1845,2605,2547,2586,-0.6158,-0.9984,-3.4357,9
1830,1852,2516,2422,2535,91.5858,1.6277,116.8697,9
2040,1828,2423,2471,2505,93.1276,0.0026,116.4249,9
1858,1862,2598,2637,2543,92.9502,3.1456,114.0222,9
1933,1882,2519,2438,2525,87.0556,-2.7836,114.1526,9
1953,1874,2507,2643,2548,-182.6164,2.7644,127.0014,9
1866,1887,2533,2615,2447,-177.9229,2.2404,122.536,9
1993,1858,2476,2652,2684,-177.5839,-0.7235,125.5769,9
2052,1845,2403,2641,2571,92.3746,-1.4805,117.8557,9
2052,1855,2493,2462,2660,-177.7161,-1.3951,126.3718,9
1994,1886,2435,2516,2509,90.5464,1.1443,116.4571,9
2077,1836,2590,2411,2547,-182.361,2.4796,125.0036,9
1827,1853,2433,2467,2491,-180.1298,1.2476,123.3581,9
1966,1853,2551,2444,2517,91.0168,-0.902,115.3042,9
1940,1877,2616,2456,2524,-178.8502,2.0011,126.5383,9
2051,1841,2648,2592,2566,-179.9594,-0.6742,127.1055,9
1924,1878,2529,2505,2547,-179.0506,2.2074,126.3625,9
1826,1861,2500,2611,2659,-178.5848,2.0946,124.1199,9
1916,1853,2615,2464,2611,-178.9205,0.2988,126.658,9
1863,1836,2574,2533,2579,-182.0064,-0.7407,126.7422,9
2084,1857,2533,2418,2666,-183.548,1.151,126.3884,9
1991,1876,2588,2437,2485,90.8542,-1.3457,116.5193,9
1960,1880,2408,2641,2532,89.27,-0.1477,115.7865,9
1826,1856,2456,2582,2684,-181.2433,1.675,125.203,9
1836,1862,2417,2487,2634,-182.87,-0.2292,128.518,9
1856,1882,2485,2446,2659,90.6774,0.112,-26.6313,9
2066,1881,2553,2592,2587,-181.6008,-2.9467,123.6178,9
1822,1885,2620,2585,2532,-179.525,-1.3874,125.0329,9
1880,1871,2548,2474,2663,-181.0653,2.8884,124.788,9
1808,1840,2604,2578,2595,90.0816,-2.5113,114.4524,9
1913,1838,2596,2539,2686,-178.1553,-2.1627,125.8656,9
2074,1838,2408,2446,2517,-177.5009,-0.3667,123.6701,9
1960,1855,2621,2651,2549,89.2613,1.4914,-28.042,9
1811,1845,2456,2632,2667,-180.5376,-0.1713,123.7556,9
1867,1884,2458,2434,2674,-177.5089,0.0099,125.2534,9
1998,1863,2607,2516,2572,-179.958,3.5964,126.6392,9
2058,1875,2466,2434,2491,-180.6377,-1.7648,124.1377,9
1917,1848,2537,2599,2562,-181.4151,1.5837,124.9687,9
2028,1838,2437,2577,2491,-179.3199,-1.0398,124.5103,9
2032,1875,2580,2412,2519,-180.7021,2.505,124.5635,9
2060,1878,2597,2450,2592,-182.1252,0.7858,124.927,9
1878,1881,2539,2589,2446,-177.946,0.038,125.3979,9
2033,1872,2555,2636,2539,86.7028,-2.4143,114.1353,9
2014,1878,2622,2629,2564,87.5272,1.4642,114.4047,9
1844,1887,2474,2417,2674,89.6463,0.5954,117.5182,9
2504,1642,1955,1835,1756,90.9231,-1.1553,113.3127,A
2654,1662,1963,1842,1730,-178.8712,1.8106,122.3429,A
2562,1658,1988,1830,1724,-180.6189,-1.3528,125.5176,A
2428,1634,1978,1871,1760,-179.5955,0.2614,123.1383,A
2550,1653,1976,1842,1754,-180.2499,0.0844,123.8998,A
2590,1677,1964,1860,1738,-181.7637,-1.3171,126.2637,A
2535,1643,1996,1855,1724,-179.401,1.4768,124.8638,A
2656,1636,1950,1856,1731,-181.4163,1.6629,124.4906,A
2428,1635,1970,1857,1750,-180.7292,0.306,124.7663,A
2651,1635,2002,1866,1754,91.4621,-0.4978,116.3452,A
2618,1660,1966,1857,1728,-177.9094,-0.5321,128.2384,A
2583,1645,1948,1850,1760,90.7179,0.2312,113.144,A
2427,1670,1950,1873,1738,91.1771,0.3164,113.7373,A
2664,1637,1988,1868,1728,-1.2269,1.6489,-0.165,A
2603,1644,1990,1857,1722,-182.0822,-1.7624,127.2198,A
2565,1685,1988,1888,1723,-180.6019,-2.5463,126.126,A
2651,1681,1967,1845,1762,-180.4412,0.0757,123.7998,A
2555,1642,1972,1882,1727,88.331,1.4917,116.974,A
2641,1664,1978,1847,1743,-180.992,1.1891,127.2347,A
2460,1667,1984,1896,1751,-180.2369,-0.3278,124.6486,A
2548,1673,1982,1865,1751,-181.483,2.722,125.7089,A
2620,1691,1985,1872,1751,-180.8904,3.1395,125.6215,A
2412,1651,1970,1844,1762,-178.9076,0.382,123.16,A
2549,1673,2001,1867,1743,-180.9388,0.5946,124.8574,A
2554,1656,1994,1851,1734,-177.4762,-0.28,123.652,A
2481,1660,1967,1848,1720,-182.4064,0.9056,123.7825,A
2447,1668,2004,1886,1740,-182.0724,0.6548,126.0622,A
2413,1663,1995,1871,1741,-179.1641,-0.3468,122.7288,A
2657,1678,1978,1861,1748,-179.6514,0.0171,124.1877,A
2661,1680,1964,1885,1720,-180.9126,-1.2368,126.7067,A
2456,1693,1962,1878,1735,-182.3485,-0.6756,126.6987,A
2554,1684,1964,1850,1727,-181.6238,-1.6554,124.3931,A
2612,1661,1962,1868,1731,-179.4498,0.827,124.7081,A
2609,1692,2008,1885,1734,-179.6548,0.0606,133.4651,A
2648,1651,2002,1852,1734,-180.4315,-0.9793,128.265,A
2660,1688,2012,1886,1723,-182.3685,-0.5032,127.1891,A
2455,1665,1980,1890,1748,91.7277,-0.5076,-28.6856,A
2421,1663,1991,1861,1721,-179.435,0.8385,125.4121,A
2604,1694,1997,1856,1728,-180.142,0.6448,121.8117,A
2463,1687,1981,1867,1756,90.9602,1.9345,116.5807,A
2450,1665,2002,1896,1758,89.8237,-2.6563,-30.4784,A
2435,1691,2007,1876,1750,-179.6898,1.7203,122.7612,A
2648,1697,1970,1884,1756,-176.537,3.1413,126.1231,A
2593,1674,1971,1903,1750,-179.1895,0.0851,126.3431,A
2505,1693,1982,1868,1765,-181.4933,3.449,124.6783,A
2415,1685,2008,1848,1721,-179.3177,3.5266,122.2898,A
2405,1657,1997,1882,1724,88.2739,-2.4657,114.6491,A
2592,1674,2015,1850,1755,-178.5588,-1.5426,126.3895,A
2650,1710,2000,1871,1763,-179.4603,-2.2327,127.5833,A
2534,1657,1971,1852,1735,-183.0955,-0.9365,125.2696,A
2521,1655,2017,1888,1723,92.1115,0.9098,115.4393,A
2529,1661,1992,1885,1718,-182.4413,-2.4885,128.4552,A
2596,1654,1992,1890,1765,-182.9733,-0.0204,126.3906,A
2437,1653,1970,1863,1766,91.2367,-0.0097,112.3059,A
2528,1651,1987,1877,1706,-180.2663,-3.6436,122.5941,A
2480,1673,1984,1867,1746,-178.8231,3.2285,123.0179,A
2625,1690,1977,1892,1718,-180.9266,0.2528,123.8036,A
2564,1692,1998,1904,1732,90.2357,-0.7667,-27.3132,A
2584,1687,1990,1862,1726,90.7133,-1.6081,112.8071,A
2545,1662,1974,1863,1731,-180.6068,-0.9116,125.5344,A
2480,1712,2005,1858,1722,-178.3317,-1.8194,124.4644,A
2628,1668,2001,1896,1771,91.8124,-3.1451,113.8262,A
2653,1666,1972,1896,1741,-178.1816,2.0638,127.9,A
2638,1708,2012,1884,1755,-182.1815,2.9052,128.7042,A
2427,1701,2024,1883,1764,-179.9241,1.6128,124.9284,A
2547,1678,2010,1867,1753,-179.518,0.4662,122.8844,A
2502,1684,1994,1854,1754,-180.3012,2.0962,124.9378,A
2462,1684,1977,1862,1751,-181.3398,1.0963,130.8818,A
2540,1686,2000,1860,1746,-181.6027,-2.8057,122.8853,A
2470,1691,1973,1905,1715,-180.5512,-1.2382,129.2379,A
2607,1707,1997,1872,1776,91.3612,-0.5683,115.8902,A
2618,1708,1982,1901,1728,90.5916,-1.0134,116.8394,A
2596,1716,2001,1876,1746,-179.1407,-1.262,124.3603,A
2417,1712,1987,1894,1726,0.4404,0.2102,2.1151,A
2615,1714,2005,1853,1724,-177.6105,-0.1357,125.373,A
2530,1674,1996,1905,1761,90.7433,0.347,116.7793,A
2529,1677,1998,1887,1754,-181.9169,0.2321,123.708,A
2592,1707,2015,1872,1770,-180.2896,0.3922,122.4431,A
2441,1698,1988,1885,1763,-179.2991,-0.5232,126.088,A
2443,1687,2006,1877,1724,-179.7813,-1.1985,121.5335,A
2441,1690,1997,1858,1745,-181.1563,-0.7301,123.3003,A
2492,1668,2016,1905,1748,92.0285,-2.3234,-28.964,A
2406,1698,2024,1873,1728,-183.0056,2.8254,125.2321,A
2638,1710,1994,1861,1731,-179.9642,-0.264,129.5973,A
2649,1678,2004,1871,1726,87.9445,-2.7208,-32.0168,A
2649,1673,2021,1871,1770,-180.3027,-1.1575,122.7072,A
2627,1684,1996,1887,1756,-180.074,-2.9351,124.2244,A
2612,1686,2013,1884,1766,-180.9554,-0.54,125.581,A
2472,1691,1976,1906,1761,-180.0652,1.543,126.1851,A
2461,1706,1985,1860,1770,88.6624,-1.5675,114.4508,A
2551,1692,1987,1896,1725,91.9981,-2.7972,-28.1067,A
2553,1702,2027,1863,1754,-180.9755,1.7957,126.5051,A
2428,1703,2008,1903,1751,90.163,-0.0046,112.6948,A
2649,1712,2027,1884,1757,-178.0016,-0.9402,126.178,A
2567,1673,1995,1901,1753,-181.5993,1.4725,123.4164,A
2507,1681,1986,1905,1737,89.9965,-0.3555,114.0213,A
2440,1706,1977,1893,1767,-180.2389,-0.5065,122.4409,A
2408,1715,1986,1875,1778,-177.9925,-0.8574,125.7701,A
2594,1682,2030,1885,1735,-182.5124,-0.2815,122.8386,A
2418,1717,2026,1864,1761,-179.0819,0.1524,125.3866,A
1995,2487,2629,2567,2583,-179.4331,1.0963,124.3966,B
1987,2456,2410,2572,2561,90.4305,0.1463,118.0001,B
1795,2470,2630,2649,2487,-180.6107,-0.8011,123.7896,B
1967,2356,2448,2608,2657,-179.0674,0.0596,123.9932,B
1891,2504,2431,2523,2570,88.0757,-2.0385,114.1132,B
1970,2388,2637,2484,2503,-179.0901,1.1219,127.204,B
1903,2398,2414,2471,2635,-178.9494,-0.1847,126.8455,B
1870,2327,2530,2611,2551,-181.1419,2.7633,124.7409,B
1816,2386,2491,2636,2623,-178.5145,-0.5037,126.0326,B
1818,2420,2561,2477,2637,-181.1125,0.0715,124.5112,B
1893,2270,2460,2659,2557,-182.154,2.7161,127.6414,B
1855,2454,2568,2448,2677,-180.2588,0.8543,125.7114,B
1820,2478,2629,2572,2633,-181.6204,-2.4248,125.428,B
1864,2458,2415,2539,2653,-177.4034,-0.6798,126.8602,B
2015,2294,2457,2526,2703,-180.2243,-1.0308,126.0617,B
1810,2367,2605,2627,2496,-179.3691,1.5651,125.6037,B
2058,2487,2502,2470,2526,-178.585,1.2686,127.3883,B
1842,2332,2523,2629,2686,-179.8868,0.917,122.8626,B
1982,2285,2537,2464,2698,-177.5571,2.7197,127.3114,B
2064,2343,2594,2471,2703,89.892,-0.0446,117.1128,B
1844,2376,2657,2665,2532,89.9949,-1.8262,114.8931,B
2072,2424,2567,2638,2682,-179.7809,0.5667,126.6132,B
1915,2311,2590,2450,2714,90.5249,-1.5995,115.0052,B
1831,2472,2412,2576,2657,91.4211,-1.4269,-29.7483,B
1892,2529,2475,2553,2615,-180.1359,1.1255,124.0304,B
1953,2474,2570,2492,2655,-181.1541,-0.8897,127.272,B
2052,2501,2624,2584,2733,-179.8277,-2.2765,125.3332,B
1932,2325,2594,2427,2656,-177.858,-1.086,126.9199,B
1917,2435,2627,2480,2696,90.5286,-0.5578,117.355,B
1828,2277,2496,2432,2612,89.8447,0.8299,114.3685,B
2027,2351,2587,2546,2502,88.8874,0.7319,115.9564,B
1955,2500,2570,2487,2573,-179.6017,-1.4654,123.4274,B
2066,2366,2565,2427,2659,-181.4861,-2.6711,124.8292,B
2011,2508,2484,2633,2510,88.9646,2.8468,112.2728,B
1878,2420,2522,2615,2717,90.3092,-1.98,116.5389,B
2016,2393,2658,2593,2711,88.2736,-0.3391,-27.5505,B
1964,2461,2601,2587,2728,-178.2959,0.2324,123.6649,B
2011,2297,2631,2412,2618,87.9248,1.5672,116.5518,B
2065,2322,2442,2589,2615,-179.4236,-1.5142,125.3336,B
1877,2407,2661,2445,2701,-180.8859,-1.4938,123.9919,B
2012,2315,2474,2579,2704,90.7497,2.984,113.649,B
1970,2311,2655,2484,2661,-179.2433,1.9739,124.9647,B
1996,2264,2462,2453,2487,90.7163,1.611,113.4842,B
1872,2373,2466,2651,2653,90.1566,0.3959,-27.4302,B
1962,2343,2637,2538,2622,-180.286,0.898,126.9109,B
1992,2276,2539,2475,2648,88.4604,0.2722,115.3775,B
1910,2271,2485,2616,2592,-180.1392,0.3708,127.9727,B
2058,2298,2512,2432,2572,-180.4755,-1.1076,122.377,B
1841,2448,2637,2496,2647,-179.0786,-1.6105,125.3312,B
1845,2292,2633,2609,2511,0.5105,1.0843,0.5724,B
1915,2336,2603,2414,2707,-178.0515,-0.2581,121.8455,B
2087,2488,2501,2458,2498,89.1776,0.3137,-32.6453,B
2061,2284,2415,2624,2669,88.8417,0.0143,-30.1537,B
2061,2404,2654,2506,2719,-178.9283,0.0498,126.3296,B
1875,2386,2580,2630,2554,88.9422,0.7266,-29.8354,B
2087,2492,2614,2659,2712,89.3656,-0.583,112.37,B
2084,2388,2462,2468,2611,-179.9821,-0.2902,123.4792,B
2112,2534,2553,2589,2581,91.3566,0.9372,113.5447,B
1991,2589,2493,2514,2731,90.3942,1.2109,115.1295,B
1937,2530,2484,2647,2651,-181.1989,-2.144,127.0971,B
2102,2435,2550,2408,2491,-180.9552,-2.9266,126.3689,B
2133,2471,2501,2450,2531,-177.344,-3.0802,126.4469,B
2143,2446,2636,2430,2649,91.4406,-1.1362,114.6487,B
2006,2374,2528,2523,2666,-180.7758,0.534,121.7734,B
2133,2433,2481,2588,2504,0.9105,0.6022,0.6826,B
2010,2540,2415,2541,2697,-180.3236,-0.264,126.3288,B
2038,2381,2543,2442,2649,92.7379,0.932,117.0039,B
2046,2573,2559,2566,2526,-180.6305,-0.1146,126.3359,B
2036,2491,2649,2504,2708,-179.6798,1.5795,123.6898,B
1937,2400,2532,2579,2597,-179.6565,0.5089,123.7053,B
2044,2593,2653,2474,2640,-181.9901,-3.5363,124.2719,B
1925,2367,2617,2569,2619,-178.6048,-1.9168,125.4833,B
1897,2454,2534,2513,2552,-182.9138,0.333,128.4968,B
1911,2352,2503,2517,2626,-178.6589,2.9388,125.7935,B
1850,2568,2493,2622,2662,-181.0821,0.9508,121.8213,B
2075,2388,2638,2558,2678,92.4625,1.3744,111.6196,B
2076,2511,2410,2454,2556,-180.5973,0.3592,124.4275,B
1852,2481,2517,2495,2573,90.7109,-1.4074,117.3345,B
2101,2490,2594,2452,2598,92.0835,0.3083,-28.625,B
1827,2592,2617,2562,2507,-181.2404,-0.0153,124.7095,B
1906,2532,2606,2501,2601,91.36,-1.6366,117.2843,B
1854,2487,2447,2485,2623,88.8684,-1.7685,115.1545,B
2032,2557,2504,2647,2682,-179.0675,-0.071,125.4273,B
2085,2363,2482,2502,2725,-178.3083,-3.0957,121.3252,B
2020,2516,2542,2507,2686,89.7344,0.7103,-28.3794,B
2007,2566,2481,2503,2685,-182.0827,0.4275,124.6331,B
2040,2597,2620,2631,2634,-182.333,-0.231,124.0518,B
2074,2529,2478,2444,2548,-178.2602,-0.888,122.4717,B
1992,2456,2590,2407,2680,-181.3496,0.0483,124.1515,B
2048,2496,2570,2604,2567,-182.5451,-0.6944,126.5618,B
2011,2345,2574,2532,2647,-181.6017,-0.7918,124.4236,B
1904,2434,2447,2517,2521,-180.2613,0.8222,123.5455,B
2028,2430,2629,2477,2736,-178.8518,-1.3088,121.7295,B
2078,2445,2585,2640,2700,-181.6792,-1.2924,126.9477,B
1907,2474,2507,2597,2553,-180.1118,1.1918,125.4372,B
1944,2428,2434,2635,2598,88.4846,-2.4811,114.5368,B
2094,2465,2528,2660,2530,91.4249,-1.8157,117.5111,B
1902,2566,2466,2505,2554,-179.5164,-1.379,126.6411,B
1898,2571,2593,2537,2563,89.7274,0.9482,114.0849,B
1892,2368,2550,2526,2661,-181.0624,1.9226,122.3418,B
2261,1914,2082,2077,1872,-180.9914,3.1594,124.6106,C
2130,2030,2162,2035,1943,-181.8592,1.8716,124.548,C
2076,2037,2106,1924,1974,87.1721,0.9433,115.9986,C
2135,1907,2098,1903,2125,91.5276,-1.0399,114.7559,C
2006,2081,2212,1985,1944,-178.759,-1.8208,128.9167,C
2213,2070,2143,1851,2150,-180.9109,0.4523,126.6228,C
2221,1874,2187,1913,2135,92.8262,0.653,-26.6896,C
2016,1925,2081,1827,2151,89.4279,-0.6408,111.956,C
2180,2062,2222,2060,2093,91.7116,0.6589,115.6676,C
2142,1972,2161,1973,2126,89.04,-0.0263,114.2351,C
2236,1987,2005,2064,2021,-181.3515,-1.6676,125.7651,C
2113,1998,2174,1901,2032,-178.2837,-0.3234,122.9074,C
2130,2044,2078,2104,2084,-179.4638,-3.1006,122.4211,C
2122,2018,2044,2030,2151,89.2627,-2.5366,117.1081,C
2136,1876,2082,1916,2177,-180.8731,2.0378,126.3359,C
2103,2007,2102,1983,2004,-180.2163,-0.3495,128.0938,C
2040,2125,2133,2014,1991,-179.1502,1.1442,124.058,C
2156,1885,2151,1971,2085,92.2831,-0.1719,-28.7424,C
2247,1975,2240,2023,1980,-180.2184,1.3639,122.0853,C
2098,1986,2183,2014,2052,91.356,-1.6076,115.0258,C
2038,1946,2255,2095,1975,89.2313,2.9501,115.8159,C
2176,1936,2087,1994,2093,-182.6778,-2.1411,126.4923,C
2111,1990,2130,2002,2080,93.1688,0.2696,-30.1197,C
2235,2068,2195,1843,2186,-180.6001,-0.408,122.9427,C
2173,1974,2125,1970,2154,-182.4812,0.7893,125.4985,C
2198,2002,2102,1947,2202,-181.1942,-2.1334,126.458,C
2018,2006,2028,1842,2167,-177.5307,-1.7669,125.2579,C
2214,1878,2172,1900,1925,-180.2017,0.3121,125.0422,C
2035,1890,2133,2051,2026,-179.7079,-2.1757,126.3857,C
2211,2016,2076,1914,2016,-179.9172,1.9536,125.6519,C
2082,2067,2050,2055,2060,92.5307,0.0129,114.2488,C
2170,1988,2244,2044,1930,-179.6774,-0.6,122.2837,C
2281,2022,2066,1986,1987,91.6211,-2.4019,115.7677,C
2093,1873,2087,1840,2014,88.4735,-2.8154,113.983,C
2200,1968,2006,1950,2157,-180.9939,0.939,124.3686,C
2010,2062,2025,1967,2183,88.837,-0.9115,112.6846,C
2084,1921,2205,1975,2124,92.2967,-0.8369,115.5523,C
2054,1938,2171,1887,2162,-177.8504,-0.0093,127.1318,C
2182,1897,2066,1931,1922,90.163,-0.4013,115.3126,C
2112,1861,2170,1901,1925,-181.2347,3.0315,123.9374,C
2048,2018,2143,1846,1987,87.36,0.8837,115.2837,C
2188,2098,2116,2104,1976,92.2881,-1.5874,-32.2229,C
1997,2071,1997,1990,1930,-180.9857,-0.5128,126.6348,C
2042,2055,2230,1903,1933,-178.872,-2.3051,126.6035,C
2198,1951,2181,1993,1992,-179.8304,0.3539,123.9789,C
2147,1955,2244,2096,1904,-181.4323,0.9392,132.1194,C
2266,1963,2168,1953,2137,89.9701,2.3895,114.1897,C
2122,1902,2155,1954,1956,-180.3513,1.0247,123.2986,C
2028,1970,2120,1891,1952,92.1077,-0.2529,113.3506,C
2086,1961,2146,1902,1958,89.0853,3.4426,113.8843,C
2235,1894,2152,1904,2123,-180.8795,-0.096,127.7704,C
2064,2082,2156,2041,2147,89.5209,-0.0143,111.632,C
2118,1926,2247,1984,2034,-181.1236,-1.817,124.7705,C
2201,1952,2036,1956,2097,88.678,2.4153,114.2645,C
2186,2003,1996,1900,2008,90.2603,1.0835,-29.9886,C
2170,2023,2124,1844,2077,89.2662,0.6114,113.0758,C
2111,1827,2013,1932,2168,-177.2588,0.5189,127.5146,C
2242,2043,2055,2067,2075,-178.4929,2.4472,126.1576,C
2027,1978,2016,2053,2057,-182.7195,-0.9462,125.5647,C
2278,2098,2130,1977,1968,-177.2555,-2.5636,125.8264,C
2082,2075,2096,2040,1960,-178.7451,-1.6138,125.5897,C
2146,1884,2068,1997,2051,-183.4381,-0.9004,124.508,C
2125,1881,2204,1900,2164,88.2419,-3.292,112.9476,C
2146,1915,2048,1897,2120,92.0153,-0.0805,-32.996,C
2227,2022,2133,1932,1938,-179.556,1.2382,123.5232,C
2281,1831,2135,1840,1998,-178.0725,-1.4713,124.2519,C
2120,2010,2157,1871,2017,-177.625,1.9837,125.9559,C
2252,1875,2212,1880,2008,90.1014,1.9692,115.3978,C
2107,1928,2038,1968,2163,92.6278,-1.8609,114.2756,C
2238,1908,2182,2104,1926,-177.3524,2.9723,128.5486,C
2146,1864,2078,1956,2081,-177.2655,-2.7771,123.573,C
2160,1923,2231,1928,1897,90.923,-1.0811,-27.7388,C
2162,1988,2192,1967,1992,88.1861,1.5511,-32.2234,C
2204,1980,2177,2087,2127,-180.4924,0.6753,127.6411,C
2162,1886,2204,1838,1978,91.616,0.3666,114.8917,C
2135,2114,2132,1926,2054,-177.2182,-3.0568,125.9299,C
2106,2036,2036,1913,1935,-180.8841,-0.2816,122.6783,C
2245,1976,2132,1910,2023,-180.8688,3.4214,124.6775,C
2168,1924,2202,2056,2123,-180.2824,1.899,125.3594,C
2030,2071,2150,1975,1922,-182.3762,1.5854,124.0134,C
2250,2058,2011,2090,2132,-180.9672,2.4488,124.4452,C
2201,1911,1997,1991,2127,-180.2488,3.3026,129.9428,C
2250,2018,2098,1920,2163,91.1137,-0.1863,-31.4304,C
2130,1846,2197,2075,2103,91.2069,1.5968,114.1308,C
