thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2126,2487,2569,2564,2583,-179.08,-1.42,125.6,4
2126,2487,2565,2566,2586,-179.49,-0.65,126.99,4
2131,2485,2567,2564,2588,-179.66,0.93,124.03,4
2127,2483,2568,2567,2583,-179.66,1.75,126.57,4
2130,2486,2567,2563,2584,-178.53,-0.93,123.22,4
2129,2480,2564,2564,2584,-178.3,0.67,125.24,4
2130,2480,2562,2562,2585,-179.84,-1.93,126.62,4
2127,2478,2564,2565,2583,-178.9,-1.83,123.55,4
2126,2477,2564,2561,2580,-180.25,1.68,124.34,4
2126,2476,2571,2563,2580,-178.89,0.76,126.75,4
2127,2478,2564,2563,2580,-181.63,-0.48,126.66,4
2129,2476,2570,2566,2581,-178.1,0.55,123.72,4
2135,2478,2566,2569,2581,-179.01,1.57,124.41,4
2139,2479,2561,2570,2582,-180.41,0.88,126.08,4
2134,2476,2564,2564,2581,-178.29,-0.76,125.96,4
2133,2478,2566,2564,2583,-181.46,-0.11,124.32,4
2136,2480,2569,2567,2581,-179.68,0.74,125.7,4
2136,2477,2570,2567,2582,-181.92,-1.86,126.43,4
2136,2477,2565,2565,2584,-179.25,-0.32,125.07,4
2139,2473,2570,2566,2583,-178.58,-0.35,125.94,4
2143,2476,2565,2563,2580,-180.43,0.86,126.16,4
2141,2475,2569,2570,2584,-181.13,-1.14,124.59,4
2144,2479,2561,2566,2582,-181.47,1.4,123.23,4
2145,2476,2567,2569,2582,-179.54,-0.62,123.13,4
2147,2474,2572,2566,2580,-180.02,-1.15,126.71,4
2144,2471,2564,2568,2579,-181.62,-0.81,124.12,4
2147,2475,2566,2565,2585,-180.6,-1.72,126.78,4
2153,2477,2572,2566,2585,-180.32,-1.27,125.06,4
2156,2478,2564,2573,2583,-179.24,-0.61,125.31,4
2155,2477,2568,2564,2583,-181.98,-0.85,124.45,4
2156,2482,2570,2566,2587,-179.45,1.97,125.1,4
2156,2478,2566,2568,2585,-181.98,-0.48,123.69,4
2155,2479,2568,2564,2584,-179.4,-0.14,125.5,4
2160,2478,2567,2566,2586,-178.73,1.37,123.84,4
2158,2477,2563,2568,2585,-180.97,-1.13,124.67,4
2155,2473,2573,2564,2585,-180.45,-1.64,126.65,4
2156,2475,2564,2569,2583,-178.49,1,124.52,4
2155,2476,2561,2571,2584,-178.36,0.11,126.76,4
2156,2478,2566,2568,2585,-180.13,0.58,123.2,4
2559,2537,2569,2568,2581,-180.9,0.97,123.93,5
2562,2542,2563,2566,2580,-178.5,0.93,125.93,5
2561,2540,2569,2572,2582,-180.85,-1.48,124.41,5
2563,2538,2563,2564,2581,-180.15,-0.58,123.27,5
2565,2535,2566,2573,2584,-181.07,1.5,123.73,5
2561,2536,2564,2567,2585,-178.86,1.92,123.49,5
2557,2533,2569,2566,2584,-180.64,1.54,123.75,5
2556,2534,2567,2568,2583,-180.08,0.07,124.58,5
2562,2533,2569,2567,2583,-181.53,-0.51,125.31,5
2562,2533,2563,2566,2585,-181.68,-1.17,124.62,5
2563,2538,2569,2563,2584,-178.82,-1.94,126.41,5
2561,2534,2566,2562,2581,-181.78,-1.29,124.32,5
2556,2531,2568,2564,2584,-181.81,1.61,126.74,5
2562,2538,2566,2567,2579,-179.14,-1.26,125.05,5
2561,2535,2567,2571,2580,-181.19,1.01,124.92,5
2558,2536,2568,2570,2580,-179.68,0.27,125.04,5
2560,2537,2571,2565,2580,-181.56,1.02,123.56,5
2560,2537,2567,2562,2579,-178.64,1.12,126.33,5
2559,2533,2563,2569,2577,-178.85,-1.15,125.69,5
2558,2541,2567,2564,2579,-181.31,1.15,125.74,5
2565,2536,2564,2564,2577,-179.81,-1.98,123.86,5
2561,2542,2567,2569,2580,-181.64,0.57,125.49,5
2559,2543,2567,2566,2579,-178.73,1.4,124.5,5
2555,2543,2568,2560,2579,-180.64,-0.63,125.45,5
2564,2540,2570,2566,2580,-181.35,-0.32,126.21,5
2559,2542,2564,2566,2578,-180.64,1.98,124.13,5
2566,2538,2566,2565,2579,-179.2,0.79,126.24,5
2562,2540,2565,2566,2578,-180.55,1.69,124.08,5
2558,2537,2564,2563,2578,-181.56,-0.16,124.54,5
2559,2538,2565,2565,2577,-178.62,-0.32,124.23,5
2557,2538,2568,2569,2575,-178.16,-1.95,124.86,5
2562,2540,2569,2565,2576,-179.76,-0.43,124.18,5
2560,2539,2566,2570,2579,-178.01,1.69,125.87,5
2563,2537,2566,2566,2577,-180.67,1.11,126.49,5
2558,2537,2570,2565,2579,-179.53,0.65,124.2,5
2559,2533,2565,2570,2578,-180.96,0.34,126.07,5
2561,2536,2566,2563,2577,-181.06,-1.68,126.28,5
2555,2535,2563,2559,2579,-178.97,0.33,123.48,5
2554,2533,2570,2568,2582,-180.91,1.48,125.71,5
2558,2530,2569,2568,2577,-181.26,-0.33,124.02,5
2555,2534,2568,2568,2579,-181.02,1.73,126.91,5
2556,2534,2565,2567,2579,-179.18,-1.91,123.51,5
2566,2538,2563,2567,2577,-181.65,-0.02,125.29,5
2557,2532,2571,2570,2576,-178.42,1.15,123.08,5
2558,2535,2564,2569,2578,-180.01,-0.51,125.75,5
2559,2536,2561,2562,2577,-179.44,-0.62,125.81,5
2566,2536,2569,2566,2578,-178.16,1.66,125.97,5
2557,2537,2567,2565,2576,-181.16,-0.56,123.35,5
2562,2534,2566,2568,2577,-178.49,-1.73,126.11,5
2562,2531,2570,2564,2576,-181.19,1.08,123.98,5
2558,2532,2569,2563,2577,-178.93,-1.76,123.21,5
2563,2533,2565,2571,2577,-179.92,-1.02,126.31,5
2559,2528,2565,2563,2578,-181.23,-0.31,125.68,5
2554,2530,2566,2563,2578,-181.69,0.53,125.99,5
2556,2530,2570,2571,2578,-179.54,1.55,126.36,5
2555,2532,2564,2559,2578,-181.87,-0.92,126.6,5
2558,2529,2563,2563,2579,-178.43,-1.94,125.05,5
2558,2530,2570,2562,2578,-181.39,-1.96,123.35,5
2560,2523,2565,2562,2578,-180.09,1.64,124.35,5
2562,2529,2563,2569,2578,-180.97,-1.21,126.83,5
2558,2523,2568,2569,2577,-178.36,-0.86,125.32,5
2561,2526,2566,2565,2578,-181.42,0.3,123.85,5
2558,2532,2565,2569,2580,-179.61,-1.38,126.22,5
2567,2526,2568,2561,2579,-181.07,-1.17,123.06,5
2560,2525,2566,2564,2581,-178.96,0.3,124.79,5
2560,2527,2570,2562,2577,-181.95,-0.43,123.85,5
2562,2528,2569,2566,2579,-179.45,-0.8,126.05,5
2563,2532,2574,2570,2578,-178.2,-0.97,123.74,5
2564,2531,2564,2566,2579,-179.65,1.21,125,5
2559,2531,2568,2568,2577,-179.63,1.09,125.24,5
2555,2526,2565,2566,2578,-180.65,0.48,125.51,5
2556,2528,2565,2564,2579,-178.18,-1.13,126.41,5
2562,2526,2568,2570,2576,-178.24,-1.46,123.84,5
2562,2532,2567,2571,2577,-179.23,-1.58,123.31,5
2557,2528,2563,2564,2578,-181.81,1.78,125.37,5
2555,2526,2568,2567,2577,-180.36,-0.17,123.73,5
2561,2524,2572,2569,2578,-179.01,0.48,123.76,5
2565,2529,2564,2563,2580,-180.08,-0.89,124.32,5
2560,2526,2570,2562,2578,-179.31,1.41,126.52,5
2558,2524,2567,2565,2579,-181.35,0.93,126.79,5
2559,2522,2566,2564,2580,-180.65,0.34,126.56,5
2561,2523,2569,2563,2581,-180.79,-0.86,124.28,5
2563,2526,2567,2567,2579,-180.13,-0.65,125.88,5
2561,2524,2568,2568,2577,-181,0.01,125.5,5
2558,2523,2566,2566,2578,-179.37,0.33,125.5,5
2559,2520,2563,2564,2576,-180.13,1.37,124.57,5
2558,2519,2572,2564,2577,-181.08,1.69,125.9,5
2560,2524,2568,2563,2576,-178.65,1.18,125.25,5
2558,2521,2565,2569,2577,-178.77,-1.31,123.14,5
2557,2520,2567,2567,2577,-181.14,1.74,123.78,5
2556,2521,2568,2569,2576,-178.85,1.4,124.85,5
2561,2518,2567,2569,2579,-181.57,0.56,123.1,5
2564,2523,2565,2566,2579,-181.29,0.46,123.65,5
2559,2519,2565,2567,2579,-179.9,1.79,123.25,5
2561,2523,2567,2566,2578,-180.05,-0.29,126.63,5
2564,2520,2571,2567,2580,-178.35,0.89,125.3,5
2568,2523,2571,2563,2576,-178.6,1.11,123.5,5
2559,2519,2567,2565,2578,-180,1.33,126.05,5
2558,2520,2564,2566,2578,-179.18,1.79,125.81,5
2555,2520,2570,2562,2578,-181.32,-0.36,126.29,5
2200,2539,2567,151,1618,-180.86,0.27,125.05,6
2202,2565,2565,180,1618,-180.67,-0.27,125.41,6
2207,2570,2565,157,1621,-178.73,-1.57,124.63,6
2208,2568,2568,185,1621,-178.24,-1.36,123.13,6
2206,2571,2567,152,1623,-180.46,0.74,123.39,6
2209,2554,2571,181,1627,-181.77,-0.31,126.54,6
2208,2573,2567,153,1626,-181.67,0.55,125.85,6
2204,2566,2565,182,1632,-181.89,1.78,123.6,6
2211,2566,2565,146,1632,-180.42,0.45,124.25,6
2209,2542,2569,178,1630,-179.55,-0.99,126.84,6
2210,2515,2571,141,1633,-179.59,-0.13,124.35,6
2209,2517,2567,2559,1635,-180.61,0.4,125.28,6
2205,2513,2566,2566,1630,-179.09,0.84,126.27,6
2207,2518,2565,2564,1630,-179.26,1.99,126.95,6
2208,2515,2568,2568,1631,-179.38,0.81,124.2,6
2205,2518,2567,2560,1628,-181.64,1.95,126,6
2205,2513,2569,2559,1631,-178.28,0.13,125.96,6
2197,2520,2570,2559,1635,-179.12,-1.77,123.68,6
2194,2516,2568,2561,1638,-178.68,-0.35,123.12,6
2191,2517,2568,2562,1634,-181.4,1.48,123.09,6
2189,2517,2571,2560,1641,-181.99,1.47,126.51,6
2189,2514,2565,2560,1639,-180.66,-1.88,125.08,6
2191,2513,2572,2561,1641,-179.45,0.09,123.21,6
2191,2512,2563,2564,1646,-179.66,0.71,125.49,6
2192,2503,2570,2560,1649,-180.84,1.16,126.13,6
2192,2506,2565,2563,1646,-181.51,-0.5,124.27,6
2190,2498,2566,2566,1648,-178.96,-1.1,125.94,6
2189,2501,2565,2562,1650,-178.42,1.34,125.55,6
2189,2493,2564,2569,1658,-178.51,-1.94,123.57,6
2180,2482,2571,2563,1661,-181.82,1.31,123.27,6
2176,2488,2564,2567,1661,-178.62,-1.43,124.68,6
2179,2486,2569,2564,1665,-180.21,1.26,125.71,6
2179,2484,2564,2562,1666,-179.83,-1.06,125.11,6
2177,2486,2575,2569,1668,-180.24,1.88,123.89,6
2178,2481,2569,2565,1665,-179.5,-0.1,126.13,6
2176,2490,2571,2564,1668,-179.49,-1.93,126.14,6
2176,2490,2567,2567,1666,-180.72,0.2,123.44,6
2175,2489,2565,2561,1665,-179.92,0.93,126.85,6
2166,2487,2569,2567,1668,-181.12,-1.99,124.22,6
2160,2483,2569,2565,1663,-180.56,-0.73,123.19,6
2156,2481,2567,2572,1654,-180.02,-1.37,126.27,6
2147,2485,2570,2571,1651,-180.08,-1.65,126.67,6
2149,2484,2562,2567,1650,-181.72,-1.57,124.4,6
2149,2480,2566,2562,1649,-179.34,-0.96,126.02,6
2147,2483,2564,2563,1640,-179.65,-1.93,126.05,6
2146,2478,2573,2564,1643,-179.98,1.67,124.8,6
2146,2478,2568,2572,1643,-180.5,0,126.48,6
2148,2474,2573,2564,1642,-179.71,1.65,123.43,6
2150,2478,2571,2564,1645,-181.11,-1.43,124.07,6
2149,2478,2562,2563,1637,-180.19,-0.15,125.8,6
2146,2478,2568,2568,1640,-179.48,-1.99,126.4,6
2144,2475,2565,2565,1637,-179.79,-1.64,123.93,6
2141,2478,2568,2568,1635,-178.12,1.65,124.81,6
2144,2474,2565,2570,1635,-179.25,1.18,123.83,6
2138,2477,2565,2566,1631,-180.91,1.07,126.28,6
2139,2476,2569,2566,1627,-178.34,0.76,123.97,6
2142,2476,2565,2567,1628,-180.76,0.33,123.25,6
2138,2479,2570,2563,1624,-181.43,0.25,125.1,6
2139,2477,2570,2565,1620,-180.45,-0.02,124.77,6
2133,2476,2569,2562,1622,-178.29,0.96,123.8,6
2136,2479,2563,2561,1618,-180.75,-1.35,125.27,6
2133,2477,2570,2562,1610,-181.42,1,126.38,6
2131,2477,2564,2563,1610,-178.44,1.9,124.1,6
2132,2481,2569,2565,1606,-178.79,-0.69,124.5,6
2133,2482,2566,2565,1605,-179.99,1.39,123.66,6
2138,2478,2567,2563,1602,-181.45,-1.88,124.55,6
2133,2481,2565,2564,1602,-180.22,1.14,124.96,6
2138,2480,2568,2560,1602,-181.74,0.25,124.35,6
2138,2482,2566,2565,1604,-181.2,-1.31,126.3,6
2136,2484,2569,2562,1602,-179.03,-1.75,125.4,6
2138,2483,2565,2565,1604,-181.26,0.06,123.53,6
2133,2482,2562,2568,1603,-178.53,-1.7,124.53,6
2141,2482,2567,2564,1606,-180.23,0.48,124.79,6
2136,2484,2565,2564,1607,-179.32,0.83,123.59,6
2141,2484,2560,2562,1607,-178.41,-0.32,124.48,6
2136,2483,2568,2565,1610,-178.07,1.1,123.78,6
2135,2486,2568,2561,1610,-178.03,1.53,124.6,6
2139,2483,2571,2566,1610,-179.39,-0.06,125.88,6
2141,2483,2567,2566,1608,-178.74,0.41,124.45,6
2135,2486,2563,2571,1608,-180.8,0.55,123.32,6
2139,2488,2571,2564,1610,-180.03,0.59,126.11,6
2141,2481,2567,2558,1608,-180.27,-1.9,124.12,6
2137,2485,2566,2569,1611,-178.21,1.88,125.5,6
2140,2480,2568,2568,1613,-178.45,-1.48,124.06,6
2142,2485,2565,2562,1612,-178.75,0.02,125.09,6
2145,2483,2562,2560,1617,-181.74,1.4,126.69,6
2143,2481,2568,2566,1615,-179.86,-0.48,124.96,6
2145,2480,2563,2563,1617,-181.96,-1.57,124.6,6
2143,2483,2566,2566,1614,-180.2,1.4,123.14,6
2151,2484,2565,2566,1621,-178.94,0.18,126.42,6
2157,2482,2564,2561,1621,-180.06,-1.71,124.7,6
2150,2479,2566,2567,1620,-178.45,-0.88,124.54,6
2157,2482,2571,2564,1622,-180.59,0.37,125.1,6
2157,2480,2565,2570,1621,-181.02,1.06,126.44,6
2156,2481,2567,2570,1620,-178.89,1.39,126.08,6
2157,2480,2564,2569,1621,-181.05,2,123.18,6
2160,2480,2570,2562,1623,-181.92,1.66,126.49,6
2155,2481,2568,2564,1621,-178.01,0.86,125.15,6
2154,2482,2567,2573,1621,-181.44,1.52,124.44,6
2155,2483,2564,2567,1620,-179.43,0,126.25,6
2231,2478,2561,1868,2548,-181.11,1.67,124.5,7
2229,2475,2561,1872,2552,-179.01,-0.84,126.47,7
2230,2478,2564,1875,2549,-181.91,-1.73,123.83,7
2228,2475,2561,1874,2549,-178.72,0.3,126.09,7
2228,2477,2564,1876,2551,-178.19,1.02,125.86,7
2228,2478,2569,1878,2551,-181.06,-1.82,123.17,7
2229,2478,2565,1875,2554,-180.71,0.18,124.47,7
2230,2477,2566,1881,2553,-181.29,1.54,126.35,7
2234,2478,2569,1873,2549,-181.61,1.54,126.88,7
2234,2476,2570,1869,2553,-179.56,-1.57,124.27,7
2240,2475,2568,1867,2552,-181.78,-0.88,126.7,7
2242,2479,2564,1866,2547,-180.34,-1.43,124.78,7
2245,2480,2570,1855,2547,-178.75,0.74,123.6,7
2242,2478,2568,1844,2543,-179.17,0.64,124.61,7
2247,2480,2562,1838,2543,-180.17,-1.05,125.11,7
2251,2479,2565,1837,2544,-180.26,0.09,123.68,7
2252,2477,2568,1839,2546,-180.6,0.69,123.18,7
2254,2479,2567,1838,2545,-180.72,0.54,123.31,7
2254,2481,2565,1839,2546,-178.79,-1.79,124.35,7
2253,2484,2559,1823,2546,-180.92,-1.58,123.39,7
2256,2482,2568,1812,2549,-178.37,0.56,124.89,7
2265,2482,2567,1820,2547,-179.24,0.73,124.12,7
2267,2485,2563,1822,2550,-181.37,1.42,124.57,7
2265,2488,2568,1818,2549,-178.2,-1.58,123.52,7
2272,2490,2561,1808,2548,-179.15,-1.87,126.21,7
2271,2492,2566,1808,2548,-179.73,-0.67,125.97,7
2273,2491,2566,1819,2549,-178.97,0.89,123.25,7
2277,2487,2565,1817,2548,-179.53,0.99,125.61,7
2274,2495,2575,1818,2548,-178.02,1.75,124.23,7
2276,2491,2568,1808,2549,-181.63,-1.81,125.52,7
2267,2492,2566,1803,2549,-181.38,1.93,125.13,7
2276,2492,2565,1800,2545,-178.53,-1.39,126.16,7
2271,2491,2561,1805,2550,-181.66,0.05,125.01,7
2275,2489,2568,1813,2547,-180.2,-0.33,126.82,7
2276,2493,2562,1813,2547,-180.89,0.11,123.3,7
2275,2490,2570,1813,2552,-180.38,1.54,124.68,7
2277,2491,2563,1818,2549,-178.17,-1.61,124.02,7
2274,2490,2560,1816,2547,-181.89,-0.8,123.09,7
2278,2492,2563,1820,2551,-181.8,1.26,125.87,7
2275,2493,2566,1818,2550,-181.37,1.45,126.7,7
2272,2494,2564,1818,2547,-181.61,1.25,123.77,7
2275,2491,2566,1818,2551,-180.45,-1.97,126.72,7
2273,2493,2565,1827,2552,-179.81,1.79,126.37,7
2278,2492,2559,1824,2549,-179.64,1.28,126.41,7
2279,2495,2569,1827,2549,-178.14,-1.55,125.72,7
2275,2490,2563,1824,2548,-178.5,1.77,125.9,7
2275,2490,2565,1825,2550,-181.03,-1.8,123.64,7
2277,2494,2564,1828,2549,-181.98,-1.67,126.32,7
2278,2493,2562,1828,2550,-181.07,-0.77,125.48,7
2277,2492,2563,1828,2551,-178.89,-0.25,124.28,7
2279,2494,2566,1829,2549,-179.58,-1.2,124.88,7
2277,2490,2568,1829,2551,-181.88,0.83,127,7
2272,2493,2565,1836,2548,-179.32,0.84,125.77,7
2273,2497,2561,1829,2549,-179.05,-1.89,123.27,7
2271,2498,2567,1831,2549,-178.91,-0.59,126.28,7
2276,2498,2562,1834,2549,-180.02,-1.99,124.84,7
2265,2499,2565,1836,2549,-180.29,-0.02,125.64,7
2261,2495,2565,1839,2547,-179.71,-0.25,123.87,7
2256,2496,2564,1839,2552,-180.37,-0.43,123.18,7
2256,2495,2567,1837,2553,-181.42,-1.25,125.48,7
2254,2498,2562,1838,2552,-179.93,0.69,123.35,7
2251,2496,2564,1838,2552,-179.04,-0.31,126.13,7
2254,2496,2567,1839,2548,-179.71,0.11,126.42,7
2249,2495,2564,1837,2554,-178.68,-0.56,123.31,7
2248,2490,2565,1835,2553,-178.5,-1.19,125.58,7
2223,2479,2562,1835,2552,-181.49,1.98,123.38,7
2217,2484,2563,1835,2553,-179.96,0.02,125.91,7
2223,2485,2564,1836,2553,-179.86,-1.72,124.06,7
2225,2492,2565,1838,2552,-181.64,-1.78,124.3,7
2227,2490,2565,1839,2551,-178.78,-1.25,126.97,7
2236,2487,2566,1839,2555,-181.62,-0.53,124.5,7
2227,2487,2562,1839,2554,-180.97,0.98,123.69,7
2229,2493,2564,1839,2554,-179.77,0.8,124.41,7
2230,2488,2567,1840,2556,-180.68,-1.08,125.67,7
2227,2488,2562,1839,2552,-179.25,-0.56,126.26,7
2233,2489,2569,1842,2558,-178.35,-0.17,124.03,7
2233,2486,2568,1840,2552,-180.62,1.58,126.13,7
2233,2485,2567,1841,2559,-178.77,1.17,124.62,7
2232,2486,2567,1843,2555,-180.25,1.48,123.66,7
2236,2484,2560,1845,2555,-181.8,0.83,123.68,7
2234,2484,2565,1844,2551,-178.76,0.67,126.82,7
2233,2481,2569,1847,2557,-180.61,1.68,124.82,7
2233,2480,2568,1849,2553,-181.06,1.13,124.08,7
2229,2471,2565,1847,2553,-178.72,-1.78,123.3,7
2229,2474,2568,1850,2551,-178.54,1.4,123.15,7
2232,2474,2569,1848,2550,-179.11,1.43,123.7,7
2232,2477,2564,1850,2551,-178.77,1.17,125.78,7
2231,2474,2569,1855,2550,-178.04,0.42,125.56,7
2233,2474,2569,1853,2551,-180.41,-0.48,124.93,7
2236,2472,2569,1855,2553,-181.67,-0.75,126.01,7
2234,2472,2568,1855,2553,-181.71,0.23,123.21,7
2238,2471,2563,1858,2551,-179.97,0.39,124.99,7
2233,2469,2563,1856,2553,-178.28,-1.46,126.67,7
2235,2472,2568,1860,2551,-179.34,-0.6,124.93,7
2236,2465,2566,1856,2550,-180.77,1.98,124.68,7
2235,2466,2567,1859,2550,-180.06,0.37,123.29,7
2240,2469,2562,1857,2553,-180.63,1.6,126.73,7
2238,2472,2567,1861,2552,-179.52,-0.73,124.53,7
2237,2466,2565,1860,2552,-180.45,1.58,125.08,7
2240,2467,2565,1860,2551,-179.39,1.72,125.7,7
2222,2403,1917,2566,2561,-181.29,-0.5,123.97,8
2221,2403,1913,2564,2565,-180.15,-0.18,126.95,8
2224,2400,1917,2562,2563,-178.88,-1.79,126.75,8
2222,2404,1918,2565,2561,-178.85,1.36,124.24,8
2224,2405,1919,2564,2564,-181.47,-1.33,124.61,8
2228,2405,1916,2563,2561,-179.98,-1.58,125.66,8
2223,2405,1920,2558,2561,-180.99,0.9,126.44,8
2222,2403,1919,2559,2559,-178.95,-1.75,123.98,8
2226,2402,1922,2559,2562,-178.58,1.74,125.99,8
2224,2401,1919,2560,2562,-178.77,0.67,124.26,8
2225,2401,1917,2564,2561,-180.84,-0.67,123.34,8
2226,2402,1918,2564,2562,-180.2,1.45,125.31,8
2227,2403,1919,2562,2566,-179.7,0.17,123.34,8
2229,2410,1919,2563,2562,-180.67,-0.99,126.6,8
2236,2419,1920,2565,2563,-178.47,1.98,123.03,8
2237,2425,1921,2561,2565,-181.21,1.48,123.95,8
2238,2427,1919,2561,2562,-180.52,1.22,125.77,8
2242,2430,1912,2568,2560,-179.94,-1.92,125.89,8
2260,2431,1900,2563,2564,-181.28,0.12,125.25,8
2273,2437,1891,2560,2563,-180.98,0.23,123.73,8
2292,2440,1885,2568,2566,-178.08,0.14,126.65,8
2302,2446,1888,2562,2562,-179.73,1.12,126.61,8
2316,2450,1883,2561,2565,-180.91,-1.38,124.12,8
2326,2449,1885,2568,2566,-180.01,0.14,125.11,8
2334,2448,1884,2563,2567,-179.38,0.99,126.84,8
2337,2445,1884,2560,2561,-181.38,0.03,124,8
2334,2451,1882,2563,2565,-180.6,-0.94,123.53,8
2337,2445,1880,2565,2564,-181.71,1.72,123.74,8
2340,2446,1882,2559,2564,-178.05,-0.66,124.77,8
2336,2438,1887,2559,2564,-181.65,-1.83,123.87,8
2338,2439,1884,2562,2565,-179.02,0.61,125.17,8
2340,2443,1884,2570,2567,-179.31,-0.02,125.54,8
2344,2442,1885,2563,2565,-181.42,1.97,125.7,8
2341,2438,1887,2567,2565,-180.56,0.64,125.26,8
2342,2435,1885,2558,2567,-180.01,1.92,126.2,8
2338,2437,1883,2561,2565,-179.85,0.17,126.1,8
2343,2436,1879,2566,2566,-179.4,0.57,126.39,8
2343,2436,1878,2564,2565,-179.06,-0.05,126.11,8
2342,2437,1880,2560,2565,-178.4,-0.36,123.22,8
2343,2435,1874,2562,2565,-179.82,-1.05,126.84,8
2342,2435,1869,2563,2566,-180.06,-1.08,126.6,8
2342,2435,1867,2559,2565,-181.18,0.24,126.54,8
2349,2433,1864,2563,2566,-179.51,-0.81,124.27,8
2352,2438,1866,2560,2565,-178.1,-0.84,125.78,8
2350,2430,1863,2561,2566,-180.38,1.34,123.08,8
2352,2435,1865,2563,2566,-181.96,1.07,123.55,8
2352,2433,1863,2560,2569,-178.35,-1.32,125.99,8
2360,2430,1857,2564,2564,-178.21,-0.02,123.74,8
2367,2425,1854,2563,2566,-179.8,-0.43,125.14,8
2370,2416,1853,2559,2565,-179.12,1.73,124.99,8
2380,2410,1850,2563,2566,-180.31,-1.2,123.07,8
2378,2409,1852,2567,2567,-179.94,1.59,123.06,8
2383,2412,1858,2565,2566,-179.86,1.59,123.84,8
2388,2409,1862,2559,2564,-181.93,0.89,123.96,8
2386,2408,1868,2567,2567,-178.19,1.38,125.21,8
2387,2414,1870,2565,2565,-181.82,-0.59,126.66,8
2389,2414,1873,2559,2570,-180,1.08,124.46,8
2388,2415,1875,2562,2566,-181.53,-0.64,124.26,8
2391,2416,1876,2563,2566,-180.14,0.78,123.15,8
2386,2417,1874,2565,2567,-180.73,-1.95,124.48,8
2389,2417,1878,2560,2565,-180.76,-0.78,123.74,8
2389,2415,1877,2561,2567,-181.12,0.92,126.13,8
2395,2419,1879,2561,2567,-181.07,0.03,125.24,8
2386,2418,1876,2561,2567,-179.37,-1.46,124.04,8
2388,2420,1879,2567,2566,-178.97,-0.7,123.06,8
2389,2420,1872,2562,2570,-179.68,0.75,125.26,8
2385,2424,1873,2559,2567,-180.51,-0.32,125.72,8
2385,2421,1871,2560,2567,-181.04,0.45,125.85,8
2385,2421,1876,2562,2572,-178.68,-0.98,126.17,8
2386,2419,1872,2567,2567,-179.03,1.85,123.33,8
2386,2420,1872,2565,2567,-181.86,-0.8,126.61,8
2385,2420,1869,2567,2570,-179.65,-0.97,124.96,8
2389,2417,1870,2564,2567,-180.01,-0.55,124.45,8
2390,2420,1873,2562,2567,-178.2,-0.64,125.53,8
2396,2418,1877,2564,2569,-180.01,-1.37,123.26,8
2396,2420,1876,2565,2569,-178.52,-0.78,125.23,8
2393,2416,1874,2563,2571,-180.65,-1.52,124.54,8
2397,2417,1877,2561,2567,-178.25,-0.89,123.88,8
2398,2420,1878,2560,2567,-180.95,1.66,125.62,8
2395,2418,1881,2566,2566,-180.19,-0.83,124.35,8
2397,2417,1879,2561,2567,-179.66,0.42,123.9,8
2398,2417,1880,2563,2570,-181.07,-1.25,124.83,8
2397,2419,1885,2560,2569,-180.16,-1.52,124.95,8
2395,2419,1881,2562,2568,-179.97,0.49,126.25,8
2398,2417,1887,2562,2569,-178.09,-0.28,124.15,8
2399,2420,1888,2565,2568,-179.95,0.31,123.83,8
2402,2417,1892,2568,2569,-178.31,-1.42,123.66,8
2404,2416,1894,2568,2565,-178.12,0.84,124.6,8
2402,2416,1892,2558,2569,-179.39,-1.19,124.99,8
2401,2414,1896,2563,2571,-179.62,-0.29,123.63,8
2406,2417,1890,2564,2567,-180.94,-0.24,126.61,8
2395,2416,1887,2560,2567,-180.39,-1.47,124.93,8
2399,2415,1892,2566,2569,-181.7,-0.04,124.28,8
2399,2417,1897,2562,2566,-180.86,-0.92,125.94,8
2397,2413,1897,2566,2567,-178.28,0.15,126.79,8
2393,2415,1902,2557,2567,-178.72,-1.87,126.62,8
2387,2413,1902,2561,2569,-180.99,1.83,125.92,8
2389,2412,1902,2563,2567,-181.4,1.44,125.56,8
2384,2412,1904,2557,2567,-178.49,-1.99,123.39,8
2386,2412,1903,2562,2566,-179.03,-0.38,124.41,8
2061,1774,2562,2568,2591,-179.9,1.76,125.53,9
2064,1774,2560,2559,2594,-179.64,-0.6,125.69,9
2066,1773,2564,2563,2594,-180.54,0.84,126.9,9
2065,1775,2562,2570,2592,-181.26,-0.2,124.36,9
2066,1773,2564,2565,2593,-180.67,-1.53,124.59,9
2062,1772,2564,2563,2593,-178.83,-1.77,126.19,9
2057,1768,2558,2562,2597,-181.19,0.56,124.62,9
2045,1769,2564,2561,2592,-181.03,-0.4,125.9,9
2038,1775,2564,2564,2595,-178.18,1.11,123.06,9
2034,1774,2566,2570,2593,-179.85,2,123.51,9
2028,1777,2558,2560,2596,-179.49,-1.92,123.12,9
2031,1783,2565,2562,2595,-178.54,-1.91,123.73,9
2028,1786,2568,2566,2596,-181.26,-1.63,123.94,9
2024,1787,2560,2566,2594,-182,-1.19,125.92,9
2022,1790,2566,2560,2591,-181.77,0.74,125.52,9
2016,1789,2559,2563,2594,-180.82,0.74,125.44,9
2018,1791,2563,2562,2596,-181.07,-1.39,126.34,9
2025,1793,2560,2560,2599,-181.77,0.85,125.65,9
1998,1792,2562,2563,2599,-180.82,-1.02,126.78,9
1982,1784,2563,2563,2596,-181.78,-1.62,126.01,9
