thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2432,2398,2024,2372,2691,89.2931,-0.9022,114.0318,8
2381,2454,1975,2488,2673,-180.1119,1.8896,122.4725,8
2167,2533,1978,2704,2407,-176.6017,-2.8306,124.4694,8
2152,2196,2007,2515,2385,89.9047,0.5752,114.9969,8
2182,2294,1992,2462,2625,-180.5032,0.9035,125.8084,8
2312,2223,2022,2366,2621,-179.5879,0.9536,125.8486,8
2193,2227,1998,2653,2504,-178.9569,-0.6658,130.6757,8
2342,2355,2007,2589,2674,-182.5692,-0.2969,126.2309,8
2504,2501,1973,2428,2514,-176.5473,-0.6731,122.1446,8
2537,2547,1993,2612,2581,90.5182,-0.3599,-31.904,8
2435,2474,2001,2382,2435,-180.9354,2.3327,124.6548,8
2539,2563,2012,2594,2682,-181.5024,-1.9543,126.8693,8
2485,2482,1985,2687,2515,-181.8201,0.2602,124.6364,8
2407,2558,2002,2400,2455,-182.0168,-2.7487,122.3906,8
2476,2310,2011,2427,2435,89.6308,-2.0938,116.3587,8
2255,2518,2011,2597,2481,-180.8622,1.6875,124.1641,8
2393,2462,2004,2350,2709,-180.5335,2.106,122.8286,8
2220,2438,1995,2615,2703,90.3593,-0.7438,114.5535,8
2323,2523,1993,2703,2639,-181.877,-1.9496,125.9201,8
2531,2405,1997,2679,2659,-180.8341,0.529,122.1103,8
2327,2463,2005,2618,2662,-181.4051,0.3062,124.8814,8
2418,2470,2017,2443,2368,-180.2348,1.308,128.0756,8
2173,2480,2038,2493,2713,-182.3318,-0.7704,121.6581,8
2360,2423,1994,2633,2404,-179.3429,1.3842,128.3253,8
2392,2529,2035,2642,2518,-177.7266,-0.3599,127.176,8
2513,2202,2004,2573,2395,-178.0566,-1.0004,124.3571,8
2362,2515,1990,2628,2353,-179.6916,1.0826,125.1754,8
2366,2481,2022,2580,2416,88.5647,0.894,113.4988,8
2362,2464,2018,2535,2416,89.4054,-1.7623,114.0494,8
2345,2210,2004,2586,2450,-180.4629,-3.6355,123.4804,8
2543,2421,2001,2461,2458,-178.046,0.5134,126.2063,8
2332,2398,2027,2426,2374,-181.2924,-0.9135,131.3805,8
2350,2286,2014,2352,2695,-182.5833,-3.134,125.7746,8
2480,2193,2020,2578,2560,-181.7514,-0.7225,127.7772,8
2529,2375,2033,2654,2616,-178.4209,0.3082,125.1631,8
2512,2527,2007,2508,2672,88.0185,2.7345,117.074,8
1993,1893,2373,2471,2666,-182.5209,0.4099,127.1981,9
1926,1863,2401,2703,2382,-181.2284,-1.6147,130.6334,9
1858,1882,2395,2534,2427,-181.6632,-2.3063,123.8734,9
1985,1900,2370,2699,2523,-179.4855,0.5449,125.4488,9
2164,1911,2573,2507,2624,92.3359,3.6162,-26.9659,9
2028,1912,2422,2383,2509,-178.5977,-0.4903,125.1771,9
2146,1866,2356,2480,2651,89.2272,1.7377,-27.3018,9
1836,1877,2433,2637,2673,91.357,-0.1554,113.2327,9
1807,1886,2483,2542,2474,-177.2426,3.3546,126.6767,9
1965,1903,2498,2710,2678,90.4463,0.6196,114.9961,9
2127,1876,2396,2617,2566,87.6361,1.1111,113.6001,9
2112,1874,2465,2574,2463,-179.8787,-3.6583,123.3365,9
2128,1881,2702,2476,2602,91.9727,-2.0244,114.0166,9
1762,1902,2401,2413,2721,-180.4778,0.1593,122.5861,9
1831,1914,2424,2431,2391,88.0043,0.6433,117.5862,9
1761,1916,2475,2355,2604,89.8802,0.4491,112.2199,9
1974,1902,2358,2483,2663,-182.4452,0.588,122.199,9
1887,1913,2551,2571,2602,90.1988,-1.7318,112.6553,9
2162,1934,2443,2471,2444,-178.293,0.7711,123.2776,9
2100,1918,2510,2354,2675,89.1624,0.8937,113.1454,9
2121,1907,2370,2571,2675,-183.1209,-3.5831,122.9223,9
2122,1866,2608,2626,2401,88.7011,-1.628,111.7852,9
2143,1888,2516,2498,2398,-176.7004,0.1397,123.7112,9
2132,1881,2659,2490,2728,-181.8286,1.7336,122.2042,9
2133,1913,2693,2488,2394,-180.2051,2.1038,126.8845,9
1997,1895,2370,2579,2453,-180.481,-1.0195,122.044,9
2010,1926,2589,2482,2562,-178.0783,0.693,129.0774,9
1933,1906,2596,2406,2651,-177.2615,2.1581,125.955,9
1956,1911,2572,2536,2572,-177.6419,-1.4563,131.8952,9
1847,1884,2428,2490,2744,-182.708,-1.3924,125.2965,9
2016,1925,2562,2680,2746,-183.6121,-1.7241,127.6779,9
1954,1925,2472,2571,2667,-180.4712,-1.2353,122.584,9
1903,1897,2484,2669,2520,93.0063,1.1103,-33.2469,9
1885,1911,2706,2641,2650,-180.8411,-2.12,126.1244,9
1944,1900,2577,2350,2622,91.1826,0.5297,115.5496,9
1942,1915,2348,2520,2524,87.7304,2.3017,115.6158,9
1800,1875,2447,2408,2521,-181.8346,-1.4557,125.2791,9
2052,1924,2545,2539,2565,-181.0797,0.1199,122.7191,9
2037,1900,2637,2527,2589,-178.0612,3.0185,123.0513,9
1973,1903,2497,2382,2643,90.7187,1.6986,113.2372,9
1940,1886,2691,2600,2733,89.4824,0.1338,114.608,9
1740,1933,2615,2405,2450,-177.9115,0.0026,128.5555,9
2106,1924,2683,2543,2477,88.8846,2.8613,114.1199,9
1771,1904,2454,2436,2448,-179.0241,-1.1158,123.6863,9
2020,1930,2362,2415,2444,-177.7938,2.9281,124.767,9
1914,1915,2567,2482,2684,-181.3246,0.8662,126.7808,9
1834,1918,2709,2589,2691,-182.6754,0.2034,125.8919,9
1784,1886,2396,2482,2619,-179.5819,1.5604,126.5023,9
2032,1904,2355,2506,2536,-182.369,-3.538,121.3059,9
1837,1928,2699,2616,2517,-177.0029,1.2538,125.6948,9
1818,1895,2568,2351,2421,-179.6528,3.1907,125.0115,9
2082,1927,2390,2591,2560,-183.1916,1.4322,123.2391,9
2120,1934,2520,2567,2408,-177.8177,-0.2966,125.2197,9
1944,1882,2434,2619,2400,87.9603,2.3643,112.3029,9
1757,1920,2373,2392,2562,-180.3846,-1.5888,121.3479,9
2086,1913,2514,2527,2576,-180.8749,-0.0971,124.1075,9
1795,1890,2613,2635,2644,89.3681,-0.5633,117.0294,9
1948,1908,2553,2447,2448,-178.8827,3.12,124.4984,9
2113,1936,2689,2447,2388,-178.027,0.113,125.6125,9
1866,1937,2525,2367,2427,88.4583,0.1409,115.7356,9
1760,1928,2410,2642,2689,89.5762,-2.1819,115.5623,9
1980,1907,2696,2610,2748,-180.4699,1.3082,124.5184,9
1928,1925,2525,2371,2552,87.7403,0.4807,115.9379,9
2034,1897,2616,2486,2411,90.5845,-0.2554,115.975,9
1943,1892,2465,2523,2509,3.013,1.2693,0.6558,9
1852,1918,2613,2705,2493,87.9699,1.6332,117.5474,9
1968,1891,2554,2491,2401,-181.3458,3.8311,128.3067,9
2057,1904,2456,2602,2440,92.1789,-1.2673,-31.4791,9
1871,1932,2365,2669,2563,-0.4764,0.8814,1.5946,9
2012,1924,2485,2547,2476,-179.0838,-0.6602,126.5358,9
1820,1930,2517,2688,2438,-179.1721,-3.1584,129.7287,9
1840,1894,2624,2573,2650,-178.7174,0.0001,127.4671,9
1894,1912,2501,2577,2615,-180.4735,0.2082,126.0339,9
2068,1893,2363,2544,2699,90.0958,0.0801,114.7586,9
2038,1935,2613,2678,2418,-182.0055,-0.702,125.3563,9
2060,1915,2517,2352,2688,-177.1297,0.3426,123.3726,9
2015,1931,2365,2548,2527,-181.4426,1.0853,125.4568,9
2107,1930,2618,2709,2613,-181.4648,2.521,125.5826,9
1773,1931,2568,2408,2417,-182.1001,-0.5081,124.8581,9
1787,1933,2636,2348,2563,-180.6311,-0.6627,123.1115,9
1755,1927,2375,2561,2523,91.7624,1.9504,116.6716,9
2068,1896,2681,2556,2436,-181.9327,0.8768,127.1538,9
1830,1901,2540,2441,2428,-176.9298,-2.0854,123.8706,9
2000,1936,2633,2453,2618,-181.3094,-2.9589,127.3901,9
1778,1928,2617,2421,2602,-180.895,-0.2938,126.6081,9
1998,1917,2494,2697,2604,89.4419,-1.5847,115.8577,9
1782,1940,2361,2630,2709,91.7669,0.8831,114.3218,9
1905,1910,2478,2509,2637,90.3106,0.7155,115.5267,9
1755,1900,2601,2442,2400,-181.7743,-0.0391,122.4321,9
1798,1907,2382,2378,2561,-180.3893,-1.3715,123.4575,9
1965,1933,2395,2454,2649,-179.7989,-0.8986,123.0286,9
2001,1921,2398,2656,2460,89.9226,-0.939,115.2899,9
2014,1924,2364,2365,2522,-177.8648,-0.7499,131.7634,9
1827,1934,2630,2418,2454,-181.6872,-2.071,126.0669,9
1920,1948,2487,2465,2610,-178.0059,1.5339,125.2483,9
2116,1903,2416,2566,2608,89.3667,0.5861,113.5786,9
2080,1933,2593,2482,2734,-177.8634,0.6949,125.2159,9
1878,1915,2506,2450,2515,-177.0817,0.8682,123.2975,9
1840,1926,2535,2613,2659,-178.0382,0.1463,124.7014,9
1772,1911,2472,2591,2451,-180.1434,1.0166,127.0146,9
2411,1707,2053,1933,1790,91.7559,-1.642,114.3842,A
2396,1731,2053,1895,1820,-180.9538,3.207,131.8909,A
2467,1725,2038,1935,1795,-180.3194,-2.9702,123.5656,A
2416,1684,2022,1894,1822,-182.7703,-2.6992,125.8169,A
2581,1703,2045,1932,1785,-181.1403,1.8475,125.0861,A
2530,1713,2030,1912,1777,88.5376,2.6364,114.6911,A
2375,1733,2042,1931,1810,-180.6214,1.6782,123.0851,A
2602,1702,2050,1933,1815,89.4019,2.1291,117.5006,A
2580,1700,2055,1920,1807,-179.5145,-0.7685,123.5235,A
2391,1704,2058,1926,1805,91.7482,0.7852,-32.6477,A
2501,1718,2048,1911,1786,-180.7731,-2.0966,123.0667,A
2649,1720,2031,1932,1807,-180.5162,-2.2463,127.6998,A
2433,1720,2012,1950,1806,-179.2329,1.009,124.999,A
2715,1693,2027,1905,1786,-2.5086,2.3669,-0.8527,A
2615,1711,2050,1931,1806,-182.2453,-0.3536,124.357,A
2421,1741,2045,1917,1823,-179.3645,1.2769,127.1979,A
2454,1706,2052,1903,1785,88.592,1.4421,-29.173,A
2403,1702,2051,1921,1773,-176.6704,-3.6271,126.0541,A
2440,1744,2041,1941,1794,-177.8563,0.9125,124.2344,A
2427,1705,2027,1902,1810,-178.0162,0.4291,123.794,A
2688,1742,2037,1950,1794,-179.2809,-2.3536,124.3449,A
2438,1706,2020,1904,1802,-182.2308,-1.2901,128.4339,A
2372,1745,2022,1900,1818,-178.442,-1.4043,122.3258,A
2533,1703,2062,1905,1796,-178.4024,2.072,127.1909,A
2365,1703,2062,1914,1775,90.138,-0.9421,113.0356,A
2531,1723,2060,1923,1817,-178.2899,1.0843,125.5252,A
2673,1750,2030,1936,1795,-179.4737,-0.9334,125.036,A
2415,1740,2055,1932,1801,-179.5063,1.6992,127.7708,A
2573,1733,2021,1906,1802,87.8456,1.3773,112.8216,A
2576,1702,2054,1926,1816,87.5577,0.5922,114.1057,A
2385,1707,2045,1904,1768,-180.7649,-0.5127,122.3366,A
2438,1750,2070,1922,1775,-178.9528,-1.2861,124.2023,A
2606,1755,2020,1937,1817,-180.083,-3.3381,124.4304,A
2521,1736,2017,1914,1821,-178.6097,1.5675,126.0255,A
2529,1756,2033,1943,1817,91.5211,-2.0058,114.6877,A
2362,1750,2065,1912,1818,-178.0493,1.2118,126.635,A
2397,1728,2037,1911,1778,89.7448,-0.4859,112.8314,A
2490,1764,2062,1943,1793,-182.0816,2.2641,123.0455,A
2614,1755,2023,1946,1811,87.8712,-0.7113,115.8359,A
2528,1754,2067,1936,1786,90.7771,-2.7601,-28.6172,A
2434,1745,2035,1910,1788,89.7914,0.8507,-28.9258,A
2480,1758,2065,1941,1775,93.3694,-2.7087,113.8784,A
2616,1760,2061,1936,1820,-177.3182,-2.4749,125.5453,A
2390,1761,2073,1930,1784,91.5014,0.4259,111.987,A
2589,1734,2074,1936,1800,92.246,-1.0776,113.1275,A
2583,1743,2070,1953,1787,-178.7874,0.2953,126.4571,A
2468,1761,2033,1925,1814,0.0118,-1.444,-0.3661,A
2662,1740,2025,1920,1802,-177.5275,1.923,124.9701,A
2649,1738,2047,1937,1781,-177.2168,-2.4651,122.4036,A
2390,1716,2018,1931,1824,89.827,0.3667,112.102,A
2603,1732,2020,1943,1776,0.2608,-0.9233,1.0636,A
2694,1731,2071,1953,1784,-177.8266,0.7458,127.4663,A
2681,1713,2066,1956,1797,-180.0377,0.8185,125.5671,A
2633,1757,2036,1947,1775,-178.2641,2.5056,122.7088,A
2513,1722,2071,1956,1805,-179.2887,-1.8062,127.5561,A
2372,1711,2023,1933,1807,-177.4308,-1.4987,122.9023,A
2414,1760,2053,1950,1807,-179.0263,1.9426,125.9323,A
2528,1762,2070,1914,1821,-181.5312,-1.012,124.8954,A
2451,1714,2057,1930,1793,-177.8902,-0.7699,126.2642,A
2700,1731,2041,1966,1804,-177.4916,-2.4034,128.2793,A
2671,1723,2057,1952,1792,-176.2477,0.6854,128.1932,A
2585,1770,2045,1928,1791,-179.5468,0.8357,121.9262,A
2659,1758,2055,1954,1788,91.2481,0.2019,-28.7736,A
2395,1764,2036,1927,1823,90.4582,0.3782,116.8348,A
2639,1733,2068,1920,1805,-180.7854,1.2523,124.9879,A
2605,1726,2040,1916,1815,89.0709,0.4096,116.531,A
2546,1762,2023,1913,1824,-178.7545,-2.2621,123.2264,A
2350,1721,2061,1936,1817,-178.6897,-1.4669,126.2554,A
2670,1724,2051,1914,1822,89.4301,2.8102,117.8047,A
2408,1731,2081,1934,1821,90.8235,3.4369,116.425,A
2687,1764,2028,1914,1818,-181.7011,0.7413,123.2994,A
2362,1744,2067,1916,1808,-178.6081,2.8571,125.5796,A
2680,1754,2037,1950,1815,88.5209,-3.2707,115.5353,A
2563,1753,2063,1946,1792,-180.456,2.0855,124.1797,A
2547,1741,2054,1953,1804,-178.1219,-1.7652,127.0035,A
2567,1741,2048,1943,1792,89.8879,-0.6414,113.5124,A
2353,1762,2030,1960,1804,-177.4955,-0.6655,125.6542,A
2482,1744,2044,1933,1821,-0.4449,-2.5158,2.0022,A
2576,1742,2060,1951,1796,-179.5278,-1.3902,123.0506,A
2569,1771,2072,1922,1823,89.8205,0.6443,-31.3203,A
2450,1730,2077,1916,1807,-179.0943,-0.0256,121.9305,A
2686,1762,2032,1944,1822,-182.3272,0.0002,123.9695,A
2586,1752,2048,1945,1822,-180.7507,-0.94,124.4082,A
2648,1723,2050,1942,1805,-182.6305,3.0721,127.0184,A
2394,1767,2043,1926,1795,88.2276,1.9058,116.0224,A
2594,1744,2073,1958,1802,-180.3959,-1.3219,126.463,A
2585,1773,2066,1925,1801,-178.9974,2.3162,122.5574,A
2380,1734,2031,1928,1802,-179.0691,-1.6543,128.322,A
2676,1763,2067,1957,1823,-180.9749,1.0117,122.9354,A
2357,1734,2083,1915,1805,-182.0649,-0.0318,127.5826,A
2477,1757,2083,1962,1811,91.9204,0.3635,-28.3304,A
2596,1746,2048,1931,1790,91.5655,1.6837,118.3396,A
2475,1777,2052,1960,1782,90.1041,0.3143,116.595,A
2512,1753,2065,1941,1806,91.1413,0.8978,114.6058,A
2572,1728,2060,1935,1811,-178.3873,0.8174,122.3974,A
2481,1764,2045,1943,1833,-177.9949,1.4986,127.2798,A
2630,1746,2070,1926,1804,91.9328,-0.6655,-30.5875,A
2477,1772,2034,1930,1784,-179.1484,-1.5646,124.978,A
2407,1750,2071,1971,1778,-180.7278,1.036,122.9246,A
2476,1762,2061,1972,1796,89.3998,-3.7041,118.0112,A
2007,2252,2594,2556,2435,88.8956,-1.0064,113.7952,B
1870,2477,2563,2506,2518,-180.926,-2.2114,123.9004,B
2107,2552,2426,2407,2775,91.2552,1.4508,116.119,B
1870,2441,2642,2434,2572,-180.8269,-1.57,124.4786,B
1912,2363,2373,2372,2518,-179.1634,-3.0767,126.4013,B
2018,2486,2550,2375,2531,-180.1951,-0.52,123.1238,B
2026,2226,2674,2673,2447,-179.6649,-2.9388,127.0838,B
1975,2272,2470,2537,2726,92.579,-1.2155,116.7343,B
1838,2520,2431,2501,2446,-181.5022,-0.7889,121.4079,B
1848,2378,2487,2465,2463,-0.0429,-1.4328,-0.2454,B
1980,2290,2521,2404,2660,-179.5386,3.4408,126.6935,B
2113,2438,2461,2411,2548,-181.4956,1.6698,125.1083,B
2024,2322,2496,2410,2677,2.8146,-2.8179,0.0574,B
1820,2559,2511,2613,2738,-177.7993,-0.3708,128.4543,B
2140,2272,2356,2693,2648,-178.9103,-1.3555,124.3939,B
2081,2569,2617,2554,2774,-179.7573,0.8435,123.072,B
2041,2467,2581,2704,2774,89.5576,-0.3272,-29.611,B
1973,2294,2675,2627,2703,-177.4459,-0.6987,123.8824,B
1902,2322,2643,2466,2451,-179.0631,0.0071,125.3735,B
2104,2353,2417,2683,2734,89.4793,1.2795,112.6331,B
2034,2276,2691,2670,2754,-180.6201,-1.6675,123.0967,B
1940,2494,2669,2432,2608,-178.2708,3.0877,125.0465,B
1894,2521,2530,2393,2477,89.3613,0.7998,-29.4703,B
2098,2461,2647,2373,2597,-176.2545,1.1014,123.9932,B
2066,2453,2713,2350,2526,88.9695,0.5893,114.8156,B
2003,2332,2622,2446,2735,-179.8038,-0.9132,130.2053,B
1812,2467,2623,2371,2755,-178.3509,-1.8954,124.3775,B
1883,2205,2570,2511,2786,-177.7764,0.4341,130.4234,B
1937,2236,2532,2455,2742,-183.1537,1.0589,122.3469,B
2017,2424,2357,2447,2759,-181.051,-1.9587,129.2647,B
2131,2441,2687,2699,2705,87.7414,-0.4158,113.7232,B
1900,2400,2468,2574,2783,-178.2427,2.0621,125.1517,B
2010,2358,2618,2594,2758,91.6841,-0.7212,-30.2096,B
1804,2366,2539,2629,2557,-179.1111,3.1641,123.1021,B
1997,2302,2444,2492,2753,-180.2165,-3.1215,125.1401,B
1873,2564,2637,2641,2713,-177.7752,2.4224,125.728,B
1835,2217,2355,2362,2725,-179.7225,-0.7965,125.1383,B
1877,2554,2491,2350,2522,-180.6679,-3.1239,128.025,B
2134,2487,2457,2536,2539,-180.13,0.2063,121.6006,B
1817,2270,2468,2452,2760,88.8056,0.3545,-31.3977,B
1838,2516,2591,2404,2635,-177.8207,1.1204,125.1293,B
2058,2425,2403,2554,2756,90.62,0.8543,115.4578,B
1797,2458,2420,2706,2594,-180.693,2.0253,124.0271,B
2011,2277,2505,2522,2599,-178.512,2.0455,122.9324,B
2122,2465,2511,2538,2516,88.1107,3.2083,116.7544,B
2122,2221,2396,2686,2542,89.9579,-1.356,115.1515,B
1992,2256,2481,2400,2730,88.5062,-1.5789,113.5162,B
2022,2276,2559,2355,2529,91.881,0.1233,117.0899,B
1978,2341,2368,2534,2508,-176.6617,-3.2315,125.5983,B
1940,2498,2352,2649,2764,-180.2813,-1.2265,121.8755,B
2022,2390,2361,2496,2594,87.3021,-3.1247,116.1562,B
2025,2373,2617,2665,2745,88.81,-0.633,112.5427,B
2026,2471,2433,2414,2594,-180.0056,-3.526,125.5082,B
2007,2248,2416,2351,2507,-179.0661,1.9193,124.8225,B
2108,2557,2621,2374,2554,-178.3268,-0.2222,123.5851,B
1858,2356,2594,2650,2745,-180.1825,1.0584,126.5097,B
2177,2546,2595,2623,2669,-179.8761,-2.5949,126.1751,B
1853,2599,2473,2676,2739,-180.0195,1.8557,126.7286,B
2052,2640,2373,2470,2516,-181.0541,1.8427,123.2484,B
2075,2420,2444,2506,2705,92.7414,-0.706,-30.8381,B
2098,2583,2360,2603,2632,90.8931,-2.3723,115.6978,B
2137,2441,2488,2388,2573,-182.8124,-1.0136,125.7984,B
2061,2497,2701,2711,2569,-177.7574,-2.0182,123.4955,B
1851,2528,2423,2675,2468,91.8091,-0.0411,116.2799,B
2007,2617,2508,2584,2630,-181.3466,2.5287,126.422,B
2174,2539,2700,2541,2598,89.4986,-0.073,116.6743,B
1923,2306,2567,2351,2565,91.5897,0.1085,115.9176,B
1961,2509,2493,2597,2630,-182.5828,1.2462,122.5538,B
1998,2388,2570,2460,2612,-179.8428,2.5398,122.5855,B
1887,2458,2663,2567,2705,-181.7601,-0.8415,121.8054,B
2137,2557,2378,2569,2559,-178.2556,1.6192,121.2461,B
2143,2560,2698,2548,2632,-180.988,-2.0116,127.5901,B
1971,2435,2596,2608,2707,-180.3872,-1.5831,125.5325,B
1860,2574,2674,2378,2764,-178.1781,-2.1909,124.2561,B
2120,2589,2483,2456,2741,-178.7194,-0.0822,122.7446,B
2038,2546,2592,2402,2780,-178.6019,0.2608,128.1733,B
2028,2618,2497,2673,2616,-180.7644,3.3154,128.4502,B
1835,2292,2601,2376,2462,87.4952,-0.1781,114.6342,B
2114,2640,2659,2573,2665,-180.1919,1.8597,127.9014,B
1918,2431,2566,2626,2753,-178.4456,-1.6655,122.7429,B
1813,2556,2596,2524,2687,-181.9272,3.4123,123.9173,B
1847,2560,2503,2458,2684,-179.1265,-0.6792,124.6828,B
2143,2378,2703,2462,2537,90.922,-3.168,114.7571,B
2132,2304,2353,2710,2788,-180.9406,-1.0384,128.4679,B
1887,2317,2602,2378,2533,-179.2394,1.0812,124.8036,B
1958,2506,2502,2669,2470,86.9873,0.4869,117.164,B
2111,2492,2631,2463,2481,90.8743,-0.4896,116.881,B
1822,2561,2394,2460,2772,-180.414,0.6305,129.0386,B
1936,2447,2703,2440,2770,-177.9391,-2.9953,127.6552,B
2158,2494,2444,2531,2755,-178.3377,3.4197,124.4079,B
1993,2478,2461,2602,2607,91.9951,0.3031,117.2556,B
2027,2287,2372,2458,2471,-179.254,1.6998,126.0519,B
1940,2432,2488,2546,2586,-177.3077,-1.9363,126.5468,B
1980,2573,2670,2688,2721,-180.1379,1.3085,125.6895,B
2010,2518,2475,2670,2607,-177.1899,-1.9867,127.8053,B
2068,2615,2482,2433,2752,-176.9486,3.3304,125.4235,B
2057,2287,2593,2417,2703,-179.111,3.5676,122.3219,B
1832,2343,2607,2680,2678,89.1883,0.6707,114.0657,B
1945,2411,2391,2659,2655,-180.0282,-1.9672,126.8527,B
1961,2400,2484,2480,2748,-178.8909,-1.2238,127.4524,B
2042,1957,1934,2036,2031,-179.7818,0.3161,122.2344,C
2158,2186,2164,1886,2123,-179.1825,-1.4758,126.0116,C
2068,1914,2093,2065,2021,-181.0359,-0.0851,126.4968,C
2296,1956,2191,2031,1936,-179.9823,-0.2556,122.9216,C
2267,1937,2025,2001,2042,-178.425,0.0434,128.1694,C
2033,1860,2286,2117,2091,89.1368,-3.4962,115.1752,C
2194,2116,2011,1953,2140,-180.651,-2.5659,124.9062,C
2154,2063,2021,1921,2135,91.3868,-3.2972,116.9533,C
2025,1873,2227,2041,2115,89.474,0.1762,114.5513,C
2127,1828,2234,1958,2091,-181.4573,0.1628,125.1828,C
2274,2075,2266,1787,2023,90.6082,0.215,112.4783,C
2024,2142,2124,2045,2000,-181.3586,-0.4292,128.1783,C
2002,2007,1936,2020,2217,-180.1052,1.1356,126.249,C
2333,1912,2265,1842,2178,-179.3917,-1.1771,123.6083,C
2096,1993,2036,2134,2268,-183.5348,-1.17,123.2537,C
2038,1827,2016,2048,1891,-179.8049,-0.2821,126.2289,C
2140,2050,2257,2064,2130,87.8584,0.7183,-28.3031,C
1997,1935,2276,1880,2126,-178.5887,2.6235,124.9839,C
1956,1856,2272,1806,2224,-181.1153,-2.6189,124.4494,C
2123,2031,2097,1942,2164,-177.4829,-2.1742,125.6564,C
2090,1877,2156,1965,2145,89.6986,-3.8074,113.8313,C
2005,1956,1960,1778,2161,0.0114,-2.729,0.908,C
2332,1806,2277,1911,2233,1.5868,-0.1788,-0.0162,C
2115,1876,2002,2097,2202,-3.7816,-1.2222,1.0799,C
1988,1870,2155,2037,1944,-180.0507,2.0162,123.3636,C
2318,1923,2236,2101,2062,-178.1858,0.0213,125.4314,C
2095,1967,1993,1844,1990,90.7639,-1.0673,-33.6348,C
2144,1890,2305,1904,2100,88.4055,-1.2736,113.5598,C
2212,1867,2056,1964,2202,-180.3623,0.2997,123.7657,C
2022,1861,2145,1822,2012,-181.7718,0.2226,125.9364,C
2247,1838,1934,1875,2098,-177.0037,0.7653,122.5324,C
2325,1834,2172,2061,2192,-178.7287,1.2077,123.7803,C
2195,1817,2197,2016,2250,-180.9289,-2.1076,125.5095,C
2262,2170,1951,1961,2000,-178.9814,-0.5489,123.4498,C
2330,1982,2101,1935,2220,-179.4772,-0.0045,124.6357,C
2098,2084,2112,2034,2235,88.9584,-0.2365,116.3021,C
2326,1820,2035,2126,1894,-180.2299,-2.6159,123.6858,C
2121,1797,2171,1904,2066,87.3796,0.2533,116.1371,C
2115,2033,2160,2048,2237,-182.6551,-2.1834,126.2513,C
1996,2148,2041,2077,1963,-178.4662,1.6845,124.3664,C
2117,2163,2041,2171,2005,90.775,0.8138,113.2551,C
2053,2051,2192,1905,1913,-181.8808,0.23,128.3822,C
2087,1964,2106,2133,1975,89.8993,-1.1371,117.2428,C
2042,1803,2254,2148,2031,-179.8922,1.6027,123.7051,C
2048,2030,2127,2111,1880,-179.8566,0.8982,125.6252,C
2211,1896,2237,1860,1971,-179.2227,-3.3898,128.3579,C
2250,2093,2076,2042,2114,-183.0451,-0.9732,127.1778,C
2311,1873,2186,1845,2222,88.0064,0.6272,113.7119,C
2120,1998,2103,2005,1998,-183.0171,1.4162,126.5534,C
2255,1863,1975,1912,2081,-179.2469,-0.3839,125.9611,C
2321,1893,2093,1797,2134,-178.1347,-0.9496,126.0694,C
2330,1886,2058,1954,1908,-177.4096,-0.734,125.9958,C
2073,2142,2176,1978,1863,-179.8802,3.4679,127.53,C
2012,1772,2125,1950,2120,-180.1167,2.8931,127.7155,C
2212,1772,2254,2035,2174,-178.9025,1.1031,127.9187,C
2181,1877,2211,2047,1893,-180.4626,-0.5849,126.3662,C
2188,1836,2111,2118,1843,88.8891,0.2184,113.994,C
2115,2133,2251,2030,2091,90.9039,0.3454,114.5888,C
2015,1933,2032,1997,1938,91.9007,2.2648,114.06,C
2136,1958,2260,1894,1998,-179.399,2.4703,124.4203,C
2295,2158,2297,1843,2211,92.2775,-1.5271,113.6364,C
1952,1942,2151,2091,1883,-181.7185,0.702,125.4946,C
2145,2068,2056,2016,1963,-180.7176,-1.0931,125.6791,C
2275,1772,2067,1865,2164,88.5287,0.3892,115.4967,C
1976,1987,2068,2156,2217,-179.7986,-2.4848,125.3004,C
2196,1980,2217,1973,1978,-179.0296,-0.0809,123.226,C
1955,1892,2085,1903,2228,-181.8572,-0.338,126.4373,C
2277,1863,2168,2006,2177,91.5897,1.8951,114.2749,C
2290,1786,2321,1817,1968,89.8715,-1.442,-29.4281,C
2112,1848,2225,2048,2111,-178.3792,0.57,125.9269,C
1983,1785,1954,1805,2171,-178.1754,-0.1534,122.8671,C
2008,1906,2280,1980,1984,-180.9955,1.0539,125.2684,C
2116,1996,1950,1832,1982,-181.6275,0.1737,124.011,C
2292,1793,2230,1970,1996,-177.7874,1.9329,127.7061,C
2286,1956,2065,2081,2203,-179.5984,0.1367,125.5225,C
2158,2140,1938,1947,2144,-180.4768,-0.1265,123.0949,C
2133,1991,2281,1791,1933,-179.9262,0.6892,125.2829,C
2255,2116,2130,2161,1935,91.9991,0.1053,114.1121,C
2080,2136,2153,2124,2011,-180.3055,2.9784,125.1044,C
2165,1931,2067,1828,2016,-180.4205,0.5504,124.9311,C
2195,2040,2173,1843,2058,-179.3425,0.2192,123.2192,C
1978,2132,1942,1794,2157,-179.0992,1.4909,123.074,C
1956,2100,2117,2025,2154,89.6214,0.7997,113.7428,C
1973,1815,1943,1938,2165,86.3295,0.0328,116.2,C
2095,2150,2152,1803,2015,-180.7253,-0.7939,123.6353,C
2193,2085,2146,1875,1880,-179.1404,2.3576,125.4193,C
2221,1951,1992,2103,2154,-183.2622,-0.3031,126.8783,C
