thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2106,2457,2568,2568,2584,-178.2336,0.9884,123.2665,4
2107,2460,2568,2563,2583,-183.3317,2.7743,123.3447,4
2106,2458,2567,2567,2583,87.7828,-1.0615,115.4211,4
2108,2458,2569,2567,2583,89.4335,-1.1063,114.1021,4
2107,2460,2569,2562,2580,88.1187,3.4905,116.2803,4
2110,2461,2567,2562,2581,-179.4469,-1.4228,122.2886,4
2112,2455,2564,2569,2582,-179.2624,-0.744,125.1387,4
2108,2458,2568,2564,2580,-182.2333,-1.5185,125.1999,4
2108,2462,2567,2566,2581,88.3182,1.7423,114.4458,4
2111,2461,2570,2559,2581,92.6438,1.3274,118.8416,4
2107,2460,2570,2565,2580,-181.2741,0.3481,125.7897,4
2110,2466,2570,2566,2581,-176.8022,0.3781,121.9704,4
2107,2458,2565,2568,2581,-179.0967,-2.7459,122.519,4
2108,2463,2561,2564,2582,-176.714,-1.9523,124.8052,4
2107,2458,2569,2566,2583,91.5266,-0.9309,-28.7585,4
2106,2464,2567,2566,2581,-182.3581,-1.8641,126.6811,4
2111,2463,2563,2565,2581,-179.191,-1.065,128.4083,4
2111,2457,2569,2563,2580,-182.5061,0.5476,123.6693,4
2108,2458,2563,2565,2579,-182.9397,-2.0971,122.5479,4
2104,2461,2569,2558,2582,89.8864,1.0609,116.0321,4
2111,2461,2567,2567,2580,-181.4422,0.7539,124.7402,4
2113,2463,2566,2566,2578,3.0085,-2.7922,2.4113,4
2107,2461,2566,2563,2582,-179.9662,-0.8341,123.7543,4
2112,2458,2565,2563,2581,88.3638,2.6909,118.511,4
2111,2458,2566,2568,2579,-180.3886,-2.7856,124.2008,4
2112,2460,2566,2562,2579,87.8862,0.7943,113.7084,4
2111,2455,2565,2561,2578,86.5967,0.3682,113.6292,4
2113,2460,2569,2567,2578,90.5071,1.2676,113.8327,4
2108,2462,2567,2569,2580,90.2243,0.3123,-30.0186,4
2111,2457,2565,2563,2576,-182.8138,1.4081,124.0785,4
2115,2457,2568,2562,2579,-182.9052,1.0999,126.0535,4
2114,2455,2564,2561,2578,-181.604,1.9716,124.2345,4
2110,2455,2563,2568,2578,-181.5461,-1.9931,124.0904,4
2111,2460,2563,2560,2580,-180.0267,1.8205,124.2656,4
2112,2457,2573,2563,2579,-0.6878,-1.218,1.5511,4
2114,2455,2566,2565,2580,-179.7489,-0.0046,125.7148,4
2114,2460,2565,2564,2578,88.2417,1.5166,-31.931,4
2114,2457,2560,2564,2579,89.517,1.3594,113.2976,4
2110,2456,2570,2572,2579,-181.5531,-1.4565,123.9072,4
2114,2460,2563,2563,2580,-178.8176,-0.4289,126.489,4
2113,2454,2569,2562,2578,-179.2783,-0.1256,132.5811,4
2112,2458,2562,2564,2580,-180.0178,0.2385,125.0429,4
2112,2458,2560,2564,2580,-180.041,-0.7008,125.2426,4
2114,2456,2571,2564,2579,1.0399,2.5789,0.2464,4
2114,2457,2568,2565,2580,-182.0892,-1.911,125.9234,4
2114,2462,2573,2564,2579,-179.3268,1.6553,124.2106,4
2113,2462,2564,2566,2577,-181.3131,1.4213,126.4494,4
2116,2461,2568,2568,2579,-179.7067,0.2758,125.3299,4
2112,2460,2567,2567,2575,-183.4731,0.5555,125.0294,4
2113,2457,2565,2562,2579,93.2239,0.1746,117.1534,4
2116,2458,2566,2564,2577,-180.0657,3.778,122.1781,4
2113,2460,2569,2566,2577,-180.122,-1.0197,123.6184,4
2112,2460,2569,2565,2577,-178.0152,0.7663,124.4462,4
2115,2460,2564,2562,2577,92.3354,-2.158,116.736,4
2117,2458,2566,2561,2578,-181.0843,0.8564,123.6624,4
2112,2454,2564,2568,2580,-177.7932,1.8916,124.1021,4
2111,2458,2562,2561,2578,-181.0338,-2.0462,121.9592,4
2111,2456,2570,2565,2581,-182.2169,2.4425,125.4401,4
2111,2457,2568,2561,2580,-183.4683,-0.1251,124.562,4
2112,2460,2557,2564,2577,-182.0783,1.6767,123.634,4
2115,2460,2563,2564,2578,88.8993,-2.3137,116.5051,4
2113,2461,2568,2561,2580,-177.9572,-0.6579,126.9052,4
2114,2463,2572,2564,2578,-180.8626,-2.7896,124.8377,4
2111,2460,2566,2563,2579,-178.9611,2.4368,123.7344,4
2108,2461,2569,2566,2577,89.2918,-0.7051,111.6037,4
2115,2462,2563,2568,2576,92.3513,1.4199,114.528,4
2113,2461,2561,2559,2577,-178.1056,-0.9296,124.551,4
2110,2461,2563,2568,2578,90.7143,-0.0527,114.0947,4
2113,2464,2563,2565,2577,-180.0835,-0.178,126.1123,4
2116,2460,2563,2559,2576,-182.9785,3.2844,127.2728,4
2114,2463,2562,2565,2578,88.8268,1.5375,116.8355,4
2115,2465,2571,2570,2577,-178.7847,1.7595,125.0036,4
2116,2462,2561,2564,2577,91.1969,2.2774,113.8554,4
2111,2462,2564,2558,2579,-183.6107,-0.0774,125.0985,4
2110,2462,2563,2567,2574,-178.1064,1.2025,123.9172,4
2112,2460,2568,2561,2580,-178.1933,-3.7193,126.3986,4
2111,2462,2560,2562,2578,-179.0557,2.018,126.0939,4
2110,2460,2564,2563,2580,-182.1714,1.962,124.3118,4
2111,2463,2568,2561,2578,91.6982,1.6661,116.296,4
2112,2463,2569,2567,2576,-178.1085,0.7059,130.5872,4
2117,2463,2572,2566,2578,-181.3394,3.569,126.3391,4
2112,2462,2570,2560,2579,-181.6511,1.02,126.1997,4
2114,2465,2565,2565,2579,-179.1103,-1.0502,122.9588,4
2112,2465,2566,2564,2578,-178.2064,-0.9122,126.933,4
2115,2467,2564,2561,2577,-180.3528,0.2333,128.1648,4
2115,2462,2564,2565,2579,90.9967,3.5225,-32.1427,4
2116,2466,2567,2567,2574,86.5457,1.8032,-28.9763,4
2114,2465,2568,2569,2576,-178.8091,2.7845,127.5581,4
2113,2464,2565,2568,2577,-179.8704,2.0445,124.477,4
2115,2464,2566,2563,2573,-177.7317,-1.7025,123.8163,4
2114,2465,2564,2563,2579,-181.5182,-0.8376,125.0617,4
2114,2461,2564,2570,2578,-179.2294,0.031,126.3702,4
2112,2466,2568,2562,2578,-180.9142,-0.0333,125.3049,4
2115,2467,2567,2569,2578,-0.7226,1.1398,0.6891,4
2111,2461,2568,2561,2579,-179.6556,-2.201,126.9624,4
2121,2464,2570,2563,2576,91.775,-1.6487,115.3902,4
2114,2467,2559,2567,2576,-181.2765,0.0085,123.9733,4
2114,2463,2571,2560,2575,-179.2647,-1.1562,125.4877,4
2117,2463,2570,2566,2576,-179.1041,-2.9732,125.8284,4
2115,2466,2570,2565,2578,-180.0038,2.3743,124.5024,4
2115,2464,2566,2565,2578,92.1618,-0.0131,112.5783,4
2115,2465,2569,2563,2575,-177.9429,-0.0382,123.8651,4
2117,2465,2563,2566,2574,-181.3844,-2.1114,126.3321,4
2117,2465,2562,2568,2578,-180.6582,-0.7929,125.8219,4
2117,2465,2565,2564,2576,-176.9083,1.723,125.2271,4
2117,2462,2563,2567,2576,-180.5756,-1.5194,125.3907,4
2122,2470,2567,2561,2580,-180.6308,-1.1656,127.0504,4
2118,2467,2566,2563,2575,89.816,-3.2948,114.4254,4
2121,2462,2569,2565,2574,-179.4435,0.2133,125.8225,4
2121,2466,2567,2564,2576,-179.5791,0.1446,125.6755,4
2121,2462,2565,2564,2576,-180.9436,-2.2449,125.1407,4
2121,2464,2564,2562,2573,-178.4954,-0.0291,126.2658,4
2120,2464,2572,2565,2574,89.9164,3.2192,115.479,4
2123,2465,2566,2568,2576,-180.3911,-1.8875,125.3097,4
2120,2462,2561,2563,2573,93.4109,-0.7509,114.8534,4
2122,2463,2565,2564,2573,90.9161,-0.2798,113.4166,4
2120,2465,2565,2565,2572,-181.1026,-1.9956,126.414,4
2121,2463,2569,2562,2572,89.172,-1.2134,112.2656,4
2123,2465,2568,2563,2573,-180.4039,-2.3708,126.8554,4
2122,2463,2565,2563,2574,-180.2801,-1.1779,126.1537,4
2123,2462,2564,2568,2573,90.9465,-2.6121,114.5446,4
2123,2465,2562,2565,2573,-179.1274,0.0479,123.5521,4
2123,2460,2564,2567,2571,89.2349,-0.2818,112.6389,4
2122,2461,2567,2563,2572,-179.521,-1.7166,127.5612,4
2122,2465,2568,2564,2570,-182.6335,-0.6647,126.4287,4
2123,2463,2567,2569,2575,90.1015,-1.2847,113.3602,4
2122,2464,2565,2568,2571,89.4661,0.1929,-30.4569,4
2126,2461,2560,2560,2571,-176.3258,0.6591,124.9182,4
2122,2460,2569,2575,2571,87.1792,1.7413,113.5249,4
2122,2455,2562,2560,2571,93.1721,1.1789,-29.8998,4
2124,2456,2566,2568,2567,-182.0971,-1.3007,125.5102,4
2124,2457,2564,2566,2573,-177.8446,0.1001,124.432,4
2125,2457,2560,2562,2574,-182.6486,-1.0204,127.647,4
2123,2454,2564,2564,2572,89.0034,-1.8154,115.6257,4
2123,2450,2565,2567,2570,-179.3546,0.4089,124.0634,4
2122,2455,2561,2562,2572,-180.473,-0.2621,122.2972,4
2122,2455,2564,2566,2572,-180.0192,-0.8533,127.3298,4
2125,2448,2566,2562,2569,87.7886,2.1611,115.8836,4
2123,2455,2564,2564,2573,-182.9914,1.4286,123.463,4
2123,2452,2563,2564,2570,-179.77,-1.5612,128.5907,4
2121,2457,2570,2567,2570,-179.1132,1.1616,124.1876,4
2123,2456,2568,2564,2571,-180.8439,-0.6188,124.9595,4
2122,2455,2566,2567,2570,-179.9032,0.0212,123.8086,4
2124,2456,2568,2563,2573,-177.3949,0.6234,125.1606,4
2123,2456,2565,2565,2571,-182.4066,3.3715,122.9337,4
2124,2460,2559,2561,2575,-181.6849,-1.3027,126.9265,4
2124,2455,2568,2562,2570,-180.746,-1.1802,124.6912,4
2125,2455,2561,2566,2570,93.2022,-0.492,116.2942,4
2123,2458,2570,2561,2569,-178.7776,-2.4158,126.5097,4
2122,2455,2566,2565,2572,-180.6046,-1.9435,123.6714,4
2123,2458,2566,2564,2574,-181.4874,0.4179,127.1896,4
2127,2457,2568,2565,2571,89.6705,-0.9026,114.6508,4
2127,2456,2568,2562,2569,-177.5875,0.4433,123.2069,4
2125,2458,2570,2566,2572,-181.1054,-0.8415,127.7484,4
2124,2458,2569,2563,2568,-180.8268,-0.5601,124.1043,4
2124,2462,2564,2565,2571,-179.3242,0.1392,122.839,4
2125,2458,2565,2568,2572,-183.1574,0.0523,126.3175,4
2127,2463,2569,2561,2569,-177.4562,-0.03,126.8018,4
2121,2458,2563,2563,2572,-179.6223,0.4351,123.7394,4
2124,2460,2569,2563,2571,90.845,0.6821,-28.8172,4
2122,2457,2571,2567,2571,-178.5644,-0.5183,128.3347,4
2123,2457,2565,2566,2569,-180.2304,3.3588,125.7063,4
2123,2458,2568,2563,2572,-179.4811,0.4476,124.639,4
2124,2458,2564,2562,2569,-181.3535,-1.4481,124.1081,4
2123,2462,2566,2566,2569,-178.04,3.1306,126.9706,4
2123,2460,2565,2566,2572,-180.8161,1.5009,124.1723,4
2123,2461,2564,2569,2571,-179.6347,-2.5643,123.0224,4
2122,2458,2568,2561,2572,-177.5305,-1.3814,126.0238,4
2124,2462,2560,2566,2570,-180.7787,-2.8219,125.0884,4
2124,2464,2563,2561,2569,87.9377,-2.0275,116.9992,4
2127,2463,2568,2565,2570,86.3478,1.2326,113.9563,4
2124,2458,2565,2566,2572,0.6101,-1.1359,-0.9259,4
2124,2462,2565,2562,2569,87.7032,-1.1148,-29.157,4
2125,2465,2568,2561,2568,87.813,-0.6582,115.0425,4
2127,2463,2562,2562,2569,-180.2059,3.049,122.8401,4
2124,2460,2570,2561,2570,-178.8361,0.7254,125.6773,4
2124,2461,2561,2566,2571,-179.4186,-0.7409,127.7722,4
2124,2461,2560,2561,2570,-180.1189,-0.6076,129.5135,4
2126,2460,2564,2567,2567,-181.032,1.12,125.4071,4
2122,2461,2561,2565,2567,-181.4735,-0.7293,123.2572,4
2124,2461,2572,2566,2568,-180.3451,0.5227,125.4403,4
2125,2462,2565,2563,2569,-181.5081,-0.8965,124.8193,4
2125,2463,2566,2563,2570,89.7401,0.7715,115.4985,4
2126,2460,2570,2562,2568,-182.1132,-2.6994,125.1579,4
2124,2458,2565,2563,2568,-178.8755,-1.6866,125.4684,4
2123,2458,2566,2569,2568,-178.0494,-1.0194,127.2934,4
2125,2461,2571,2567,2572,-180.2556,1.1565,125.7399,4
2125,2467,2567,2564,2566,-182.1049,-2.6657,126.5007,4
2124,2462,2565,2569,2567,-3.1793,-0.2399,2.121,4
2126,2460,2565,2565,2566,-177.1381,-1.8855,124.3389,4
2126,2463,2567,2564,2566,-179.8906,-2.1616,126.7237,4
2126,2462,2567,2573,2569,87.3314,-2.4126,115.7901,4
2125,2462,2568,2562,2567,-180.8022,-0.4936,126.5562,4
2125,2456,2565,2560,2567,92.2504,2.4556,116.3667,4
2127,2462,2567,2565,2565,87.2252,-0.1924,113.6702,4
2123,2465,2566,2562,2569,87.0845,2.1321,116.5056,4
2124,2462,2565,2560,2566,-178.6859,2.5182,125.8277,4
2124,2466,2565,2575,2568,90.9485,1.4858,-30.0759,4
2130,2458,2565,2564,2566,-182.2013,-0.7282,125.9387,4
2128,2465,2562,2560,2567,89.0453,0.4331,115.1705,4
2128,2460,2571,2569,2570,-178.6301,-0.7557,125.224,4
2125,2462,2569,2563,2568,93.2492,2.106,114.488,4
2125,2460,2561,2565,2568,-179.8964,2.8522,125.7473,4
2126,2458,2569,2565,2571,-178.7098,-0.6041,126.2272,4
2131,2463,2563,2569,2570,-179.7957,0.0886,129.954,4
2126,2461,2566,2559,2569,88.2964,-0.9791,-33.6907,4
2130,2458,2563,2569,2568,88.4675,-1.3564,-27.2449,4
2131,2463,2564,2566,2573,-178.9998,-2.1278,126.0601,4
2128,2461,2569,2564,2569,-176.267,-2.1879,121.6428,4
2126,2456,2565,2560,2566,-181.3415,1.7286,126.3854,4
2126,2462,2573,2562,2568,-176.6223,0.3701,128.0127,4
2127,2458,2566,2563,2566,-182.2136,-0.0793,123.9657,4
2553,2520,2569,2569,2573,92.4721,-1.7797,-31.139,5
2557,2523,2567,2566,2576,-177.1853,-0.3399,125.2527,5
2562,2520,2566,2570,2578,90.5628,1.3998,112.3529,5
2562,2519,2568,2570,2579,93.1636,3.1142,116.3874,5
2565,2521,2569,2559,2579,-183.2757,2.3986,124.572,5
2567,2523,2569,2566,2576,-178.0174,-3.2727,124.1487,5
2558,2521,2564,2561,2577,-177.8151,1.7861,125.902,5
2556,2520,2562,2564,2576,-178.6487,-0.4366,126.5088,5
2562,2523,2567,2574,2578,-1.1018,-0.0464,1.0646,5
2560,2521,2567,2567,2577,92.2429,-2.7341,113.7377,5
2558,2520,2563,2565,2578,-183.4077,0.1088,124.3195,5
2556,2517,2567,2564,2577,-178.3489,-1.0804,123.1253,5
2556,2522,2571,2567,2576,-177.0466,3.4141,122.8107,5
2562,2521,2571,2567,2579,-182.5359,2.0095,122.7802,5
2558,2522,2568,2569,2577,90.9856,-0.7597,116.2373,5
2569,2526,2570,2566,2575,91.6765,1.2828,113.8094,5
2558,2526,2570,2567,2576,-182.433,-0.6629,128.1864,5
2559,2525,2562,2560,2578,-183.0815,-0.6279,123.3942,5
2557,2527,2565,2568,2575,-178.2793,1.8354,122.1617,5
2555,2525,2562,2563,2577,-181.0065,-1.1862,124.0645,5
2558,2528,2568,2573,2577,-178.3789,0.3548,122.7266,5
2558,2525,2570,2570,2577,-178.9718,-3.353,127.4782,5
2557,2525,2569,2568,2576,1.3247,-0.3035,-0.2365,5
2562,2527,2570,2570,2577,-178.9015,3.2454,125.1386,5
2564,2527,2571,2568,2576,89.9538,-0.7479,117.4299,5
2559,2526,2567,2566,2576,90.5781,1.0557,113.1877,5
2560,2524,2569,2565,2576,-176.3433,-3.1377,127.2321,5
2559,2526,2562,2570,2576,0.5824,0.2903,0.2928,5
2561,2527,2567,2563,2576,-178.6804,-0.0689,128.6434,5
2561,2526,2568,2567,2574,-179.0484,-1.8578,123.7754,5
2560,2524,2566,2562,2574,89.8876,-1.8061,115.2615,5
2558,2522,2573,2569,2577,87.8891,0.3097,117.1677,5
2556,2526,2573,2562,2577,-177.5222,-2.859,127.8754,5
2559,2528,2566,2566,2577,90.7218,-1.3032,111.934,5
2562,2526,2571,2570,2575,-180.985,-2.3706,126.7713,5
2556,2526,2571,2569,2576,89.8592,0.1641,115.3785,5
2563,2523,2562,2563,2575,-182.5634,-1.1467,124.767,5
2561,2527,2566,2568,2579,1.7138,-0.0101,1.2154,5
2559,2527,2569,2572,2574,88.952,-0.642,114.6362,5
2560,2525,2563,2569,2572,-179.9264,0.4315,125.6962,5
2557,2526,2566,2566,2575,-176.9247,0.9108,123.7875,5
2558,2528,2562,2566,2577,-182.1495,0.8116,123.5459,5
2554,2521,2563,2568,2575,90.7509,2.5372,116.7892,5
2559,2528,2567,2568,2577,-182.2834,1.1917,123.0307,5
2557,2524,2567,2571,2578,91.7481,-0.4964,114.3206,5
2563,2529,2568,2567,2573,-178.4531,-3.3744,125.6086,5
2561,2527,2565,2561,2571,-181.0557,2.3465,126.3482,5
2557,2523,2565,2573,2574,-180.4204,0.5071,124.9223,5
2561,2522,2566,2564,2575,89.6259,0.3755,115.2287,5
2561,2520,2569,2563,2579,-180.0129,-0.0055,124.4051,5
2561,2523,2567,2563,2578,-179.45,-0.5928,123.0763,5
2565,2522,2564,2566,2578,-176.3622,-2.1862,124.3565,5
2561,2520,2565,2570,2575,92.8592,0.7552,-29.3274,5
2561,2523,2570,2564,2575,-180.9652,0.8596,125.7806,5
2562,2522,2565,2564,2578,-179.9199,-1.6455,126.2918,5
2563,2522,2566,2566,2574,-179.4787,-0.9049,126.9231,5
2563,2518,2566,2569,2578,-178.8969,1.0346,124.1015,5
2558,2519,2566,2568,2576,88.6514,-2.9217,116.8269,5
2556,2520,2560,2572,2577,2.0336,1.5071,-1.0316,5
2557,2526,2572,2567,2576,-180.7098,-2.5681,127.4852,5
2556,2523,2566,2569,2576,90.0719,-0.6337,-28.958,5
2557,2516,2561,2566,2577,-182.0937,2.0232,126.0421,5
2560,2521,2569,2565,2578,91.5633,0.0118,113.9476,5
2562,2519,2569,2564,2574,90.8876,1.1562,116.9537,5
2556,2522,2565,2568,2574,-176.5362,1.1602,126.2859,5
2562,2524,2565,2569,2579,-179.3923,-0.4952,122.8093,5
2563,2520,2568,2570,2578,-181.5556,-0.6334,125.5397,5
2556,2522,2571,2566,2576,-181.6852,0.7544,124.5867,5
2558,2525,2564,2569,2578,-180.8016,-0.225,121.91,5
2565,2523,2565,2564,2577,91.556,-0.0467,115.9785,5
2553,2519,2566,2564,2576,-177.7053,2.6663,123.26,5
2555,2520,2567,2567,2579,-179.9927,1.9764,125.843,5
2553,2520,2569,2568,2574,89.5501,-1.2009,114.0909,5
2561,2524,2570,2564,2575,89.0858,-3.0358,114.2576,5
2559,2524,2568,2562,2575,89.0127,0.7622,113.1274,5
2561,2521,2566,2564,2576,-179.8998,-1.0481,128.4817,5
2561,2518,2564,2563,2576,-181.7377,0.8798,127.5446,5
2559,2519,2561,2571,2578,-177.5848,-0.1028,123.0672,5
2558,2520,2569,2565,2577,-181.5702,0.5036,126.6291,5
2558,2522,2567,2563,2573,-176.3072,2.1237,124.708,5
2564,2522,2570,2566,2577,91.5021,2.046,113.9337,5
2561,2522,2562,2564,2575,-179.4727,3.2604,125.5024,5
2560,2522,2565,2563,2573,-178.6122,2.1067,126.5633,5
2560,2523,2568,2561,2575,-182.4884,-1.6045,125.52,5
2561,2522,2564,2564,2576,-177.1242,1.4757,125.6456,5
2563,2525,2565,2561,2576,88.4298,-0.2703,115.1289,5
2556,2521,2564,2565,2573,89.0612,1.3103,114.0459,5
2563,2525,2564,2566,2574,-177.5146,-0.9037,127.2202,5
2555,2520,2566,2562,2575,-181.8653,0.0787,128.2458,5
2558,2520,2574,2565,2577,88.8433,2.8526,114.1111,5
2557,2523,2563,2567,2575,87.7923,0.5765,114.4881,5
2563,2524,2575,2566,2576,-176.6113,-1.4679,127.8877,5
2563,2523,2572,2567,2575,-177.2039,-0.1821,126.7635,5
2564,2525,2564,2571,2573,91.9673,-0.8239,-33.3357,5
2552,2521,2565,2568,2570,-177.9599,-2.3309,126.9722,5
2560,2520,2565,2565,2575,86.6882,1.8953,-32.2535,5
2564,2525,2566,2565,2574,89.8005,1.4029,115.2621,5
2561,2524,2566,2564,2576,-180.4016,-1.5875,124.262,5
2566,2525,2562,2566,2576,-177.5606,-0.0909,124.2928,5
2561,2523,2566,2566,2577,90.0532,-2.9985,117.0242,5
2556,2524,2567,2565,2576,-179.2946,3.537,125.1038,5
2565,2523,2565,2566,2576,93.0765,0.4443,117.8768,5
2566,2521,2567,2567,2572,-177.5731,-2.1431,125.8995,5
2565,2520,2568,2569,2575,-180.9995,-1.6276,128.4174,5
2561,2522,2564,2563,2573,-179.6533,1.3877,123.5299,5
2561,2521,2563,2568,2573,-178.7068,-0.9234,125.7054,5
2553,2520,2561,2565,2576,87.4909,0.3943,117.0195,5
2561,2526,2567,2562,2576,90.1269,-0.2233,118.2063,5
2557,2522,2567,2563,2577,-177.5133,-0.4507,124.6208,5
2558,2524,2565,2563,2575,-180.797,-2.2516,127.1601,5
2559,2521,2569,2566,2575,-176.4487,1.57,127.5301,5
2561,2524,2568,2567,2572,-179.725,3.0648,124.3965,5
2560,2525,2571,2565,2572,92.619,-0.9666,113.3019,5
2562,2518,2574,2567,2576,-181.4991,2.0488,124.8682,5
2555,2522,2563,2563,2574,91.0232,-2.0324,114.8623,5
2553,2522,2567,2565,2575,-180.8241,1.6433,126.3998,5
2558,2524,2564,2565,2573,87.8261,-1.3578,115.2758,5
2559,2524,2572,2568,2575,-178.5638,-0.5319,122.585,5
2559,2518,2567,2560,2575,-177.1689,-3.4103,123.4774,5
2560,2522,2565,2566,2572,-179.4427,1.7091,123.3899,5
2556,2522,2566,2566,2572,-180.8214,-0.4586,126.2801,5
2558,2524,2567,2565,2572,-178.5954,-1.3017,122.5269,5
2554,2523,2563,2566,2575,-183.2447,1.8305,123.6193,5
2560,2521,2564,2564,2574,-182.6707,0.2479,123.7956,5
2559,2525,2565,2564,2575,-181.1056,0.6876,124.9052,5
2563,2523,2565,2560,2574,88.6686,0.3331,-28.1652,5
2563,2521,2560,2566,2578,89.0826,-2.3302,113.3073,5
2561,2521,2569,2567,2572,-179.1226,-3.4827,123.3208,5
2566,2519,2564,2563,2573,-182.0606,1.1252,129.7507,5
2558,2518,2565,2567,2575,92.7687,0.4141,116.4293,5
2554,2522,2566,2567,2573,88.7431,-3.1652,-31.4107,5
2557,2520,2563,2563,2578,88.6541,0.5163,115.5918,5
2558,2519,2564,2565,2573,-179.7816,1.6944,126.4537,5
2556,2520,2566,2564,2575,90.3336,1.9804,113.661,5
2558,2520,2562,2564,2575,-181.7796,-0.0738,123.6849,5
2556,2521,2570,2566,2576,-179.8928,0.9885,125.994,5
2556,2521,2567,2566,2575,-179.9323,0.5492,124.7644,5
2555,2521,2567,2570,2574,-179.1145,1.2381,123.6525,5
2560,2519,2563,2564,2575,-180.7752,1.9598,125.8042,5
2556,2523,2563,2572,2575,1.2478,-0.5989,1.6312,5
2564,2519,2564,2563,2576,-179.6319,-0.3117,125.939,5
2565,2519,2571,2570,2572,-181.0019,3.1113,124.6756,5
2557,2521,2568,2565,2573,88.4065,0.5696,118.0753,5
2557,2525,2565,2561,2575,-180.6431,-1.2408,121.5238,5
2555,2521,2566,2569,2575,-178.7828,-1.8747,122.9233,5
2561,2521,2570,2566,2574,-179.5353,0.8463,124.3311,5
2562,2521,2565,2568,2576,-176.62,-1.2229,122.2621,5
2555,2519,2573,2566,2574,-180.5772,-1.1762,124.5723,5
2555,2521,2570,2564,2575,-180.3336,-1.1657,126.7628,5
2563,2518,2569,2563,2578,89.8289,0.6272,112.3904,5
2560,2521,2566,2569,2576,89.4137,2.3069,115.1838,5
2568,2526,2572,2567,2571,-179.6787,2.4557,126.7254,5
2560,2520,2571,2566,2573,-183.5405,-0.2772,128.9451,5
2558,2524,2569,2568,2576,-181.6201,-1.5958,124.233,5
2556,2525,2564,2571,2575,-180.4188,-1.1091,126.1298,5
2559,2524,2570,2568,2573,-179.4166,-2.6305,127.7401,5
2555,2523,2565,2568,2580,-178.5437,-0.0351,125.7008,5
2561,2522,2569,2569,2574,-181.7554,-0.0955,123.6974,5
2562,2521,2561,2566,2577,-178.2519,-2.3118,126.6457,5
2560,2522,2569,2565,2576,90.1787,-2.5638,114.82,5
2564,2522,2563,2566,2571,-177.3956,0.4472,127.9342,5
2563,2521,2572,2570,2574,-179.8435,2.3314,125.5573,5
2567,2520,2568,2567,2576,-180.4263,-1.6181,126.5233,5
2559,2520,2570,2563,2576,-179.3216,-2.917,123.7149,5
2555,2517,2569,2571,2570,-180.0831,-1.6652,124.5225,5
2561,2515,2570,2570,2574,-180.505,2.1636,125.134,5
2564,2517,2561,2567,2576,-179.5645,-0.2729,125.2571,5
2562,2517,2569,2566,2574,-176.6785,0.2439,127.0185,5
2560,2515,2562,2568,2570,-179.169,-1.3731,122.814,5
2567,2521,2570,2563,2577,88.055,1.0492,-30.37,5
2558,2518,2567,2563,2571,-179.7421,1.2039,124.633,5
2560,2519,2568,2564,2575,-176.7664,-1.1776,125.3242,5
2565,2521,2568,2565,2573,89.4574,0.2711,-28.9745,5
2557,2518,2566,2564,2575,-178.521,0.8384,125.9527,5
2559,2522,2569,2566,2577,-181.2915,0.5827,127.349,5
2552,2518,2569,2565,2574,-176.5813,-0.4288,130.2765,5
2560,2522,2569,2560,2575,91.7209,1.3812,118.411,5
2555,2516,2569,2564,2577,93.0656,0.6491,115.4023,5
2554,2517,2564,2570,2576,-180.0217,-1.6185,124.3322,5
2562,2517,2564,2569,2573,90.7997,-0.0807,-28.1007,5
2560,2519,2567,2569,2576,-179.1575,-1.1495,126.2775,5
2557,2517,2562,2567,2577,-179.6483,0.5292,133.1613,5
2561,2519,2569,2568,2574,-178.828,-0.4976,125.1952,5
2560,2519,2569,2571,2574,-180.712,-0.4394,122.0598,5
2562,2521,2570,2564,2571,-178.9927,1.1428,124.5255,5
2561,2517,2569,2570,2574,-176.9627,-0.907,124.6703,5
2565,2519,2571,2563,2572,89.9539,2.4329,112.3205,5
2558,2520,2562,2564,2576,93.1438,-0.5052,117.155,5
2563,2516,2568,2569,2576,-181.6142,3.583,123.1786,5
2561,2518,2564,2564,2572,-180.5651,0.7492,124.7898,5
2567,2515,2563,2566,2573,-180.8146,-0.8536,123.1163,5
2559,2516,2571,2566,2571,-178.1136,-2.8561,126.4439,5
2560,2515,2564,2561,2575,-179.8386,0.1166,126.3902,5
2556,2520,2569,2564,2571,-177.9487,-0.8021,124.253,5
2562,2519,2570,2572,2576,-178.6385,0.3681,122.9795,5
2556,2522,2573,2568,2572,-181.5131,-0.9089,124.0411,5
2567,2520,2563,2568,2574,-182.4453,0.9181,127.9111,5
2558,2518,2565,2568,2572,-178.8924,2.1229,127.4317,5
2560,2518,2563,2565,2576,89.4268,1.263,115.1006,5
2555,2518,2566,2564,2573,90.5317,-1.5197,115.7161,5
2563,2516,2565,2566,2570,-181.26,-0.3508,126.0313,5
2561,2517,2571,2564,2571,-179.4507,-0.4973,122.7316,5
2556,2518,2564,2563,2574,-180.8796,-2.2351,124.4481,5
2556,2517,2570,2568,2577,-182.7148,0.3966,125.0264,5
2556,2519,2570,2565,2576,-178.7034,-2.9362,129.9233,5
2559,2520,2566,2568,2577,-180.5069,-1.8631,126.7878,5
2559,2518,2566,2568,2574,-180.2874,0.3051,124.1944,5
2557,2517,2568,2564,2576,-182.3095,0.3817,125.0756,5
2562,2521,2564,2565,2575,91.9823,0.8449,115.5293,5
2565,2518,2569,2564,2571,-178.1817,2.1846,125.2016,5
2557,2521,2566,2570,2573,-179.5077,-1.7162,122.9314,5
