thumb,index finger,middle finger,ring finger,little finger,gesture
2126,2490,2565,2564,1535,6
2128,2487,2566,2562,1534,6
2128,2491,2570,2566,1541,6
2126,2490,2560,2564,1536,6
2125,2493,2562,2559,1540,6
2132,2488,2568,2565,1535,6
2130,2491,2564,2567,1535,6
2130,2491,2565,2569,1537,6
2132,2488,2569,2563,1538,6
2126,2490,2563,2566,1534,6
2128,2491,2568,2571,1533,6
2125,2488,2567,2569,1534,6
2126,2488,2567,2559,1532,6
2133,2488,2559,2563,1530,6
2126,2487,2562,2564,1528,6
2127,2484,2562,2566,1531,6
2127,2490,2567,2566,1527,6
2128,2481,2569,2570,1531,6
2123,2484,2563,2569,1532,6
2126,2485,2564,2567,1532,6
2127,2483,2568,2569,1527,6
2124,2483,2570,2566,1523,6
2133,2486,2564,2564,1528,6
2126,2482,2562,2559,1527,6
2128,2484,2562,2566,1528,6
2128,2487,2562,2565,1525,6
2126,2486,2566,2562,1524,6
2126,2485,2570,2563,1526,6
2127,2483,2565,2562,1526,6
2126,2486,2564,2561,1523,6
2130,2482,2563,2562,1524,6
2125,2486,2573,2563,1524,6
2127,2481,2571,2569,1526,6
2132,2480,2565,2572,1525,6
2127,2483,2572,2563,1527,6
2132,2484,2567,2568,1523,6
2131,2484,2566,2571,1525,6
2130,2481,2562,2563,1525,6
2132,2482,2565,2562,1527,6
2128,2482,2564,2562,1525,6
2130,2485,2564,2562,1522,6
2128,2483,2566,2563,1526,6
2124,2485,2565,2562,1525,6
2125,2487,2566,2563,1526,6
2130,2484,2562,2560,1524,6
2128,2482,2562,2560,1524,6
2125,2483,2568,2559,1525,6
2131,2483,2560,2563,1524,6
2128,2484,2564,2564,1524,6
2134,2490,2566,2561,1525,6
2130,2487,2566,2564,1522,6
2133,2484,2570,2566,1512,6
2127,2483,2570,2567,1507,6
2128,2493,2569,2561,1511,6
2125,2491,2566,2567,1513,6
2125,2494,2566,2567,1518,6
2120,2491,2566,2562,1521,6
2123,2494,2564,2564,1522,6
2122,2495,2568,2563,1524,6
2123,2494,2559,2561,1523,6
2122,2493,2565,2559,1525,6
2122,2497,2567,2561,1527,6
2127,2494,2564,2564,1524,6
2124,2487,2567,2562,1526,6
2125,2484,2572,2570,1528,6
2125,2494,2567,2567,1525,6
2132,2487,2571,2564,1528,6
2131,2491,2569,2567,1530,6
2130,2491,2567,2564,1524,6
2127,2487,2570,2565,1526,6
2132,2488,2565,2567,1527,6
2133,2491,2569,2570,1530,6
2133,2486,2566,2567,1528,6
2132,2490,2569,2566,1528,6
2131,2491,2564,2568,1526,6
2131,2490,2562,2573,1525,6
2130,2491,2565,2563,1526,6
2126,2484,2568,2563,1530,6
2134,2485,2565,2561,1530,6
2128,2485,2567,2565,1524,6
2130,2487,2561,2562,1523,6
2130,2488,2563,2563,1527,6
2130,2482,2567,2560,1527,6
2130,2482,2567,2565,1531,6
2131,2482,2572,2570,1531,6
2136,2483,2566,2560,1527,6
2131,2485,2558,2563,1526,6
2134,2484,2562,2560,1524,6
2136,2486,2567,2565,1525,6
2136,2480,2570,2561,1523,6
2130,2480,2564,2563,1526,6
2134,2480,2570,2564,1527,6
2135,2477,2567,2569,1524,6
2136,2477,2566,2563,1523,6
2136,2478,2563,2561,1525,6
2136,2475,2565,2559,1523,6
2135,2478,2565,2568,1524,6
2137,2476,2566,2562,1524,6
2131,2475,2565,2566,1523,6
2134,2480,2569,2559,1525,6
2136,2477,2563,2563,1525,6
2133,2476,2567,2560,1523,6
2134,2477,2569,2563,1523,6
2137,2478,2567,2560,1525,6
2136,2475,2569,2569,1526,6
2135,2477,2565,2562,1526,6
2137,2477,2571,2567,1526,6
2136,2477,2566,2568,1522,6
2141,2482,2559,2568,1526,6
2137,2477,2567,2560,1525,6
2138,2481,2567,2561,1524,6
2137,2475,2572,2564,1527,6
2140,2478,2562,2565,1525,6
2140,2476,2571,2565,1527,6
2136,2483,2567,2567,1524,6
2138,2477,2561,2566,1527,6
2137,2477,2564,2563,1525,6
2138,2475,2573,2563,1530,6
2141,2476,2564,2562,1526,6
2140,2477,2561,2564,1526,6
2143,2478,2564,2567,1527,6
2140,2477,2563,2569,1528,6
2136,2477,2563,2563,1528,6
2137,2476,2563,2564,1526,6
2136,2476,2567,2564,1530,6
2135,2476,2565,2571,1526,6
2143,2476,2568,2565,1528,6
2137,2480,2565,2567,1525,6
2135,2477,2563,2567,1530,6
2140,2477,2567,2566,1530,6
2138,2477,2571,2568,1528,6
2136,2478,2569,2565,1523,6
2138,2475,2568,2559,1524,6
2138,2478,2572,2558,1527,6
2137,2476,2561,2563,1526,6
2140,2477,2568,2567,1525,6
2134,2476,2560,2559,1523,6
2136,2477,2563,2559,1524,6
2135,2474,2564,2557,1525,6
2136,2476,2567,2558,1522,6
2135,2478,2565,2563,1523,6
2135,2477,2569,2559,1522,6
2141,2480,2565,2561,1521,6
2135,2476,2560,2568,1523,6
2136,2477,2567,2563,1522,6
2136,2475,2570,2568,1518,6
2136,2473,2565,2560,1524,6
2133,2476,2561,2564,1522,6
2137,2473,2573,2561,1521,6
2133,2473,2566,2561,1520,6
2135,2473,2562,2560,1520,6
2136,2475,2561,2566,1520,6
2134,2474,2563,2559,1522,6
2134,2474,2563,2566,1521,6
2134,2476,2569,2558,1520,6
2135,2474,2569,2561,1518,6
2134,2472,2564,2563,1517,6
2133,2475,2565,2561,1520,6
2134,2478,2558,2559,1522,6
2135,2476,2563,2571,1521,6
2136,2475,2564,2569,1516,6
2135,2477,2564,2563,1517,6
2136,2476,2569,2560,1516,6
2137,2475,2564,2569,1518,6
2138,2478,2566,2567,1517,6
2137,2482,2557,2563,1520,6
2140,2480,2568,2565,1518,6
2141,2483,2563,2566,1522,6
2138,2478,2568,2563,1521,6
2135,2478,2567,2563,1522,6
2140,2483,2563,2562,1523,6
2138,2482,2564,2566,1525,6
2138,2482,2565,2572,1524,6
2135,2483,2558,2560,1526,6
2138,2476,2563,2563,1524,6
2137,2477,2567,2564,1526,6
2137,2474,2561,2562,1524,6
2140,2476,2559,2558,1525,6
2135,2475,2559,2559,1526,6
2136,2475,2561,2562,1527,6
2136,2477,2562,2559,1525,6
2140,2477,2565,2560,1526,6
2141,2476,2562,2562,1526,6
2136,2480,2559,2561,1528,6
2135,2476,2563,2567,1527,6
2136,2475,2565,2568,1531,6
2140,2475,2563,2558,1526,6
2140,2475,2569,2562,1528,6
2137,2475,2568,2565,1530,6
2132,2475,2567,2565,1528,6
2136,2478,2567,2564,1527,6
2135,2482,2566,2565,1530,6
2133,2475,2572,2563,1528,6
2131,2478,2562,2563,1528,6
2135,2477,2572,2566,1528,6
2131,2476,2568,2563,1528,6
2135,2477,2563,2561,1527,6
2207,2463,2574,1792,2550,7
2210,2457,2563,1790,2552,7
2204,2458,2564,1790,2551,7
2210,2463,2562,1791,2553,7
2204,2461,2564,1790,2550,7
2210,2461,2566,1787,2550,7
2207,2461,2567,1788,2550,7
2206,2457,2565,1793,2548,7
2208,2460,2569,1790,2550,7
2208,2455,2566,1794,2548,7
2205,2452,2564,1790,2549,7
2207,2455,2559,1791,2548,7
2207,2454,2564,1793,2550,7
2206,2454,2563,1793,2552,7
2208,2455,2563,1793,2550,7
2207,2453,2572,1792,2551,7
2207,2451,2567,1792,2552,7
2210,2451,2567,1791,2549,7
2208,2450,2571,1791,2550,7
2207,2450,2564,1790,2549,7
2207,2454,2561,1794,2551,7
2211,2445,2566,1794,2550,7
2210,2448,2563,1794,2550,7
2208,2438,2562,1793,2548,7
2208,2441,2563,1795,2546,7
2205,2444,2561,1792,2548,7
2208,2440,2571,1793,2546,7
2211,2442,2570,1795,2548,7
2208,2438,2569,1797,2548,7
2208,2437,2565,1792,2548,7
2208,2436,2567,1796,2548,7
2210,2435,2568,1791,2548,7
2211,2436,2562,1794,2547,7
2208,2433,2563,1794,2546,7
2205,2432,2563,1793,2548,7
2211,2433,2566,1795,2549,7
2210,2433,2571,1792,2544,7
2207,2438,2566,1795,2548,7
2208,2437,2562,1796,2549,7
2207,2435,2556,1793,2549,7
2206,2437,2562,1793,2546,7
2211,2435,2559,1792,2544,7
2208,2437,2562,1796,2546,7
2210,2435,2565,1793,2546,7
2208,2435,2566,1793,2543,7
2207,2435,2571,1798,2547,7
2205,2432,2566,1798,2547,7
2212,2433,2566,1800,2546,7
2208,2432,2567,1797,2547,7
2206,2433,2562,1795,2545,7
2208,2434,2568,1797,2547,7
2207,2437,2566,1796,2543,7
2206,2432,2568,1796,2545,7
2212,2432,2563,1794,2547,7
2208,2432,2563,1795,2545,7
2208,2436,2559,1797,2545,7
2210,2432,2567,1798,2547,7
2207,2434,2564,1798,2546,7
2205,2433,2563,1800,2547,7
2210,2434,2562,1798,2546,7
2206,2435,2567,1797,2543,7
2210,2431,2565,1801,2546,7
2208,2435,2573,1798,2543,7
2208,2432,2571,1798,2544,7
2207,2433,2570,1798,2545,7
2208,2432,2567,1798,2546,7
2208,2437,2562,1797,2547,7
2210,2435,2567,1800,2543,7
2204,2431,2563,1800,2543,7
2208,2432,2564,1798,2540,7
2207,2434,2562,1800,2546,7
2207,2435,2567,1798,2545,7
2207,2436,2566,1798,2546,7
2210,2436,2563,1797,2544,7
2205,2436,2566,1798,2543,7
2208,2434,2559,1801,2543,7
2210,2437,2567,1800,2546,7
2205,2438,2561,1801,2543,7
2210,2438,2561,1798,2545,7
2207,2434,2557,1800,2543,7
2205,2434,2562,1801,2543,7
2204,2433,2558,1798,2544,7
2207,2438,2564,1800,2545,7
2206,2434,2566,1800,2547,7
2211,2441,2564,1800,2545,7
2203,2438,2565,1800,2545,7
2207,2437,2563,1802,2545,7
2206,2436,2563,1798,2542,7
2207,2437,2564,1801,2544,7
2205,2437,2564,1797,2544,7
2205,2436,2570,1798,2545,7
2205,2438,2564,1798,2545,7
2205,2433,2568,1797,2547,7
2207,2438,2568,1796,2545,7
2204,2437,2562,1797,2545,7
2201,2434,2562,1800,2543,7
2203,2435,2565,1803,2544,7
2208,2436,2563,1801,2542,7
2205,2436,2564,1802,2545,7
2206,2435,2570,1798,2546,7
2208,2435,2560,1800,2542,7
2205,2434,2565,1797,2545,7
2205,2437,2560,1798,2545,7
2204,2435,2559,1797,2544,7
2206,2432,2563,1800,2544,7
2205,2435,2565,1797,2542,7
2203,2433,2564,1798,2543,7
2205,2435,2560,1800,2545,7
2208,2433,2566,1800,2543,7
2205,2435,2565,1800,2544,7
2208,2438,2565,1798,2540,7
2211,2435,2564,1803,2543,7
2207,2436,2563,1803,2546,7
2205,2435,2563,1801,2542,7
2205,2435,2560,1802,2545,7
2208,2436,2563,1801,2543,7
2210,2437,2569,1804,2543,7
2205,2437,2566,1802,2546,7
2208,2438,2562,1803,2545,7
2204,2434,2561,1804,2546,7
2206,2436,2564,1803,2546,7
2207,2437,2562,1801,2546,7
2203,2436,2565,1802,2546,7
2211,2440,2565,1804,2545,7
2210,2435,2567,1802,2546,7
2206,2437,2566,1802,2545,7
2208,2433,2563,1804,2546,7
2207,2434,2564,1800,2543,7
2203,2433,2566,1802,2546,7
2205,2434,2565,1802,2545,7
2204,2434,2565,1804,2545,7
2206,2436,2566,1804,2545,7
2205,2436,2567,1802,2546,7
2208,2432,2563,1805,2546,7
2207,2436,2565,1804,2546,7
2211,2436,2569,1805,2545,7
2208,2433,2565,1803,2546,7
2204,2434,2566,1805,2544,7
2210,2436,2562,1807,2546,7
2208,2435,2564,1803,2547,7
2210,2434,2566,1804,2544,7
2206,2438,2566,1808,2547,7
2206,2435,2564,1804,2547,7
2208,2435,2566,1804,2546,7
2211,2436,2567,1805,2547,7
2208,2434,2565,1804,2545,7
2207,2433,2566,1807,2546,7
2206,2435,2561,1808,2545,7
2207,2433,2563,1803,2542,7
2204,2435,2560,1803,2544,7
2206,2436,2566,1804,2543,7
2204,2434,2564,1810,2547,7
2207,2432,2572,1803,2544,7
2207,2436,2572,1807,2543,7
2208,2435,2566,1805,2543,7
2204,2435,2571,1804,2544,7
2207,2438,2560,1804,2542,7
2207,2432,2562,1805,2545,7
2208,2436,2567,1805,2540,7
2206,2433,2568,1806,2543,7
2208,2438,2566,1803,2542,7
2211,2434,2565,1805,2544,7
2204,2437,2565,1808,2542,7
2206,2435,2561,1808,2546,7
2207,2434,2567,1805,2544,7
2207,2433,2560,1801,2543,7
2208,2434,2564,1804,2544,7
2206,2438,2560,1803,2543,7
2205,2436,2563,1805,2541,7
2206,2437,2561,1806,2543,7
2207,2436,2571,1805,2545,7
2205,2435,2561,1806,2544,7
2205,2435,2562,1803,2544,7
2207,2438,2571,1803,2545,7
2204,2440,2565,1804,2542,7
2205,2444,2560,1805,2543,7
2205,2436,2562,1807,2542,7
2207,2442,2569,1806,2545,7
2207,2440,2570,1805,2546,7
2210,2438,2565,1807,2542,7
2202,2437,2566,1805,2543,7
2206,2440,2564,1810,2543,7
2208,2438,2568,1805,2540,7
2206,2438,2562,1810,2544,7
2206,2441,2563,1808,2541,7
2206,2442,2561,1808,2543,7
2204,2437,2565,1810,2543,7
2202,2440,2563,1807,2540,7
2204,2438,2572,1807,2543,7
2207,2438,2566,1807,2543,7
2207,2441,2562,1805,2546,7
2205,2441,2563,1811,2546,7
2205,2440,2569,1811,2544,7
2203,2441,2565,1805,2546,7
2203,2441,2564,1806,2542,7
2204,2440,2563,1806,2541,7
2207,2442,2566,1811,2544,7
2207,2438,2569,1806,2543,7
2211,2437,2563,1807,2542,7
2207,2440,2558,1808,2539,7
2207,2437,2569,1808,2542,7
2204,2436,2568,1807,2544,7
2206,2440,2562,1811,2544,7
2203,2437,2567,1812,2540,7
2205,2437,2569,1808,2542,7
2206,2440,2565,1810,2544,7
2211,2440,2564,1806,2545,7
2205,2442,2570,1806,2541,7
2206,2440,2569,1803,2543,7
2212,2444,2566,1806,2544,7
2214,2441,2563,1802,2545,7
2212,2442,2565,1807,2544,7
2214,2438,2564,1806,2542,7
2212,2441,2564,1806,2544,7
2210,2441,2573,1808,2544,7
2211,2441,2562,1806,2543,7
2211,2438,2562,1812,2539,7
2212,2441,2560,1811,2542,7
2210,2437,2562,1807,2544,7
2210,2437,2564,1810,2540,7
2210,2440,2565,1807,2542,7
2210,2438,2559,1807,2543,7
2208,2442,2571,1811,2542,7
2208,2437,2563,1811,2541,7
2208,2441,2561,1808,2540,7
2212,2440,2569,1813,2544,7
2206,2441,2567,1811,2542,7
2208,2442,2562,1811,2539,7
2212,2437,2567,1810,2542,7
2212,2438,2564,1807,2542,7
2207,2440,2568,1811,2542,7
2205,2440,2570,1810,2538,7
2206,2440,2562,1812,2541,7
2207,2441,2564,1814,2540,7
2208,2437,2560,1810,2543,7
2211,2441,2562,1807,2542,7
2212,2444,2567,1804,2542,7
2210,2444,2563,1808,2541,7
2212,2443,2563,1806,2545,7
2210,2446,2562,1805,2543,7
2208,2450,2570,1803,2544,7
2207,2450,2562,1805,2543,7
2208,2445,2564,1804,2546,7
2207,2447,2565,1805,2542,7
2207,2446,2560,1807,2544,7
2207,2448,2568,1804,2544,7
2212,2446,2567,1804,2543,7
2207,2448,2566,1806,2542,7
2207,2447,2561,1811,2544,7
2210,2448,2561,1808,2545,7
2211,2450,2567,1808,2544,7
2213,2451,2564,1811,2542,7
2210,2454,2563,1810,2543,7
2215,2452,2566,1810,2546,7
2207,2452,2569,1813,2541,7
2212,2454,2568,1810,2545,7
2212,2448,2561,1810,2542,7
2211,2454,2572,1813,2545,7
2212,2453,2568,1814,2545,7
2208,2451,2561,1808,2545,7
2214,2452,2566,1813,2537,7
2212,2455,2565,1814,2542,7
2207,2450,2563,1811,2542,7
2211,2451,2559,1811,2541,7
2208,2452,2565,1813,2539,7
2208,2452,2558,1814,2540,7
2213,2450,2561,1815,2544,7
2207,2450,2568,1817,2542,7
2212,2450,2565,1814,2540,7
2208,2448,2560,1813,2539,7
2210,2448,2564,1817,2539,7
2211,2456,2570,1814,2541,7
2210,2447,2565,1814,2541,7
2207,2455,2563,1812,2539,7
2207,2450,2568,1813,2540,7
2211,2454,2559,1814,2538,7
2210,2452,2563,1814,2543,7
2207,2452,2565,1813,2541,7
2210,2450,2564,1814,2540,7
2212,2453,2566,1822,2539,7
2211,2453,2565,1812,2541,7
2208,2453,2562,1814,2543,7
2212,2455,2559,1815,2543,7
2213,2456,2568,1818,2540,7
2213,2453,2562,1818,2544,7
2208,2448,2564,1815,2545,7
2207,2451,2570,1815,2543,7
2211,2457,2566,1815,2542,7
2206,2455,2558,1811,2546,7
2207,2453,2567,1816,2542,7
2211,2452,2562,1816,2544,7
2210,2447,2564,1817,2543,7
2206,2453,2561,1817,2542,7
2213,2453,2564,1817,2544,7
2207,2451,2563,1817,2543,7
2207,2457,2564,1815,2546,7
2207,2452,2559,1817,2541,7
2212,2450,2563,1816,2540,7
2210,2454,2561,1811,2544,7
2211,2451,2560,1817,2542,7
2368,2403,1836,2560,2568,8
2366,2402,1837,2561,2568,8
2366,2397,1838,2564,2567,8
2370,2397,1835,2561,2568,8
2371,2398,1834,2562,2566,8
2371,2402,1834,2557,2571,8
2371,2398,1837,2562,2567,8
2372,2395,1836,2566,2566,8
2373,2401,1836,2560,2566,8
2371,2400,1836,2563,2566,8
2371,2397,1835,2560,2567,8
2362,2394,1833,2559,2567,8
2361,2394,1832,2558,2565,8
2364,2394,1832,2558,2566,8
2367,2398,1834,2559,2567,8
2366,2397,1836,2565,2567,8
2366,2398,1836,2560,2566,8
2365,2398,1838,2568,2566,8
2366,2397,1838,2564,2565,8
2367,2397,1841,2562,2568,8
2364,2397,1840,2558,2568,8
2360,2397,1840,2571,2568,8
2365,2393,1841,2563,2567,8
2360,2395,1841,2569,2567,8
2362,2391,1843,2559,2567,8
2366,2394,1842,2562,2572,8
2366,2397,1842,2562,2570,8
2367,2395,1840,2566,2568,8
2366,2391,1837,2568,2568,8
2366,2395,1833,2566,2566,8
2368,2394,1833,2563,2567,8
2371,2388,1831,2558,2566,8
2370,2388,1834,2564,2571,8
2370,2392,1836,2565,2568,8
2367,2396,1836,2556,2568,8
2370,2390,1837,2561,2566,8
2371,2390,1845,2569,2567,8
2375,2392,1842,2566,2567,8
2373,2384,1843,2564,2568,8
2375,2392,1842,2557,2567,8
2377,2392,1845,2565,2568,8
2380,2391,1845,2561,2569,8
2377,2393,1847,2561,2570,8
2378,2396,1850,2568,2567,8
2374,2397,1850,2561,2566,8
2374,2396,1851,2565,2567,8
2374,2394,1851,2562,2566,8
2374,2394,1851,2561,2565,8
2374,2397,1853,2561,2573,8
2372,2394,1853,2560,2569,8
2374,2390,1854,2559,2568,8
2373,2395,1850,2562,2566,8
2372,2393,1850,2563,2569,8
2372,2396,1854,2560,2567,8
2376,2394,1852,2567,2567,8
2372,2392,1856,2561,2568,8
2373,2396,1855,2564,2567,8
2373,2392,1855,2566,2568,8
2373,2391,1854,2567,2569,8
2376,2387,1857,2566,2566,8
2374,2391,1854,2560,2566,8
2371,2392,1855,2566,2567,8
2373,2394,1854,2565,2568,8
2367,2388,1854,2561,2568,8
2367,2391,1857,2562,2566,8
2371,2388,1855,2558,2569,8
2370,2393,1855,2563,2566,8
2371,2388,1856,2563,2567,8
2368,2386,1857,2566,2569,8
2368,2388,1860,2561,2567,8
2370,2390,1861,2563,2567,8
2368,2390,1857,2564,2569,8
2367,2388,1858,2562,2569,8
2368,2385,1860,2564,2568,8
2368,2386,1856,2562,2567,8
2367,2388,1860,2561,2567,8
2368,2387,1862,2567,2568,8
2367,2383,1860,2563,2569,8
2366,2380,1858,2566,2567,8
2365,2385,1857,2561,2567,8
2364,2384,1861,2563,2566,8
2367,2385,1862,2564,2567,8
2362,2385,1860,2563,2565,8
2368,2383,1857,2561,2569,8
2366,2385,1861,2563,2567,8
2365,2387,1860,2560,2569,8
2368,2387,1858,2563,2569,8
2365,2383,1858,2561,2567,8
2370,2385,1861,2560,2570,8
2367,2384,1863,2566,2566,8
2367,2383,1861,2566,2566,8
2367,2384,1864,2565,2571,8
2366,2385,1862,2561,2568,8
2368,2386,1862,2562,2567,8
2362,2383,1861,2561,2570,8
2365,2382,1863,2561,2568,8
2364,2386,1862,2562,2569,8
2367,2385,1862,2559,2566,8
2365,2384,1863,2565,2571,8
2367,2381,1862,2562,2567,8
2361,2381,1860,2562,2565,8
2364,2383,1862,2565,2568,8
2368,2384,1858,2561,2567,8
2364,2381,1865,2557,2567,8
2362,2385,1865,2557,2570,8
2367,2387,1864,2564,2569,8
2366,2387,1861,2561,2570,8
2365,2382,1861,2563,2569,8
2368,2383,1861,2558,2568,8
2366,2381,1862,2561,2567,8
2366,2382,1864,2565,2565,8
2364,2384,1866,2565,2567,8
2366,2383,1863,2567,2572,8
2364,2382,1862,2564,2570,8
2362,2381,1867,2562,2569,8
2362,2382,1861,2561,2569,8
2363,2383,1861,2559,2570,8
2363,2383,1860,2562,2567,8
2361,2383,1870,2569,2569,8
2362,2381,1865,2567,2572,8
2362,2385,1863,2561,2571,8
2365,2381,1862,2560,2568,8
2362,2373,1865,2567,2567,8
2358,2377,1862,2568,2570,8
2363,2378,1863,2561,2569,8
2360,2377,1866,2562,2569,8
2363,2377,1863,2567,2570,8
2354,2374,1866,2563,2566,8
2355,2374,1863,2567,2569,8
2353,2374,1867,2566,2567,8
2356,2376,1866,2560,2564,8
2353,2376,1866,2566,2566,8
2354,2378,1867,2566,2566,8
2354,2377,1868,2563,2567,8
2351,2378,1866,2564,2568,8
2352,2380,1866,2563,2569,8
2347,2375,1863,2564,2567,8
2350,2375,1866,2562,2567,8
2352,2383,1868,2559,2569,8
2352,2380,1867,2561,2566,8
2351,2383,1864,2563,2568,8
2350,2381,1868,2560,2570,8
2351,2386,1868,2564,2568,8
2352,2386,1865,2562,2566,8
2347,2386,1865,2563,2570,8
2350,2385,1868,2563,2570,8
2350,2386,1870,2561,2568,8
2351,2382,1866,2563,2566,8
2353,2383,1868,2561,2570,8
2350,2386,1867,2566,2572,8
2354,2388,1867,2562,2573,8
2352,2390,1870,2561,2565,8
2350,2383,1868,2564,2569,8
2355,2383,1868,2566,2567,8
2353,2386,1868,2563,2568,8
2353,2383,1867,2563,2568,8
2356,2385,1867,2558,2566,8
2353,2386,1867,2562,2567,8
2351,2387,1872,2564,2568,8
2354,2384,1870,2566,2569,8
2351,2385,1870,2563,2569,8
2351,2387,1871,2561,2566,8
2353,2381,1870,2566,2570,8
2357,2383,1870,2561,2567,8
2353,2387,1868,2563,2570,8
2353,2378,1870,2561,2569,8
2352,2382,1868,2565,2564,8
2354,2383,1868,2561,2565,8
2348,2384,1867,2562,2568,8
2353,2383,1871,2561,2566,8
2356,2388,1868,2558,2567,8
2354,2384,1871,2564,2567,8
2353,2382,1870,2563,2567,8
2354,2384,1872,2562,2566,8
2355,2380,1871,2565,2569,8
2354,2384,1871,2564,2568,8
2352,2383,1871,2565,2571,8
2354,2384,1873,2559,2566,8
2352,2382,1873,2562,2568,8
2351,2384,1873,2564,2569,8
2354,2385,1872,2562,2568,8
2353,2383,1872,2564,2565,8
2355,2391,1872,2566,2568,8
2355,2385,1870,2563,2569,8
2353,2385,1874,2565,2567,8
2353,2381,1875,2560,2567,8
2355,2386,1870,2561,2568,8
2352,2384,1873,2562,2568,8
2356,2384,1872,2561,2569,8
2354,2385,1874,2565,2566,8
2354,2384,1871,2560,2568,8
2353,2381,1871,2562,2568,8
2353,2383,1873,2565,2564,8
2352,2383,1873,2562,2566,8
2347,2383,1870,2561,2567,8
2351,2377,1871,2561,2570,8
2346,2377,1870,2567,2568,8
2345,2381,1873,2566,2567,8
2345,2380,1870,2561,2565,8
2343,2378,1871,2563,2566,8
2344,2374,1868,2566,2565,8
2343,2377,1872,2565,2566,8
2341,2374,1871,2564,2566,8
2346,2378,1871,2562,2568,8
2345,2381,1871,2569,2564,8
2343,2374,1871,2561,2567,8
2336,2377,1871,2566,2567,8
2343,2371,1872,2562,2568,8
2338,2372,1871,2566,2568,8
2334,2374,1872,2567,2568,8
2332,2371,1868,2569,2567,8
2330,2371,1871,2558,2567,8
2327,2371,1874,2563,2566,8
2324,2372,1874,2562,2569,8
2323,2368,1873,2567,2565,8
2323,2372,1873,2561,2570,8
2317,2372,1874,2561,2567,8
2320,2368,1874,2558,2570,8
2317,2373,1873,2563,2567,8
2320,2372,1873,2563,2568,8
2316,2374,1877,2564,2565,8
2321,2377,1874,2565,2565,8
2315,2378,1877,2566,2571,8
2317,2375,1875,2561,2569,8
2320,2375,1877,2561,2568,8
2318,2375,1878,2558,2570,8
2317,2375,1880,2562,2567,8
2318,2377,1885,2564,2569,8
2318,2380,1876,2568,2569,8
2318,2378,1881,2566,2570,8
2317,2378,1880,2562,2567,8
2323,2380,1881,2570,2570,8
2324,2376,1880,2565,2570,8
2323,2381,1882,2568,2568,8
2325,2381,1878,2562,2568,8
2323,2377,1881,2563,2567,8
2327,2377,1881,2563,2570,8
2325,2380,1883,2557,2568,8
2328,2376,1881,2560,2572,8
2331,2376,1882,2563,2571,8
2326,2375,1878,2567,2567,8
2331,2374,1877,2561,2570,8
2332,2371,1877,2562,2569,8
2330,2367,1885,2559,2566,8
2328,2365,1885,2561,2569,8
2332,2366,1881,2560,2565,8
2331,2364,1880,2562,2567,8
2328,2367,1880,2556,2569,8
2334,2367,1882,2561,2572,8
2331,2370,1883,2558,2571,8
2333,2370,1885,2555,2569,8
2333,2368,1885,2559,2565,8
2330,2370,1884,2556,2566,8
2331,2367,1884,2557,2567,8
2332,2367,1884,2555,2567,8
2332,2367,1887,2559,2568,8
2332,2370,1886,2555,2569,8
2333,2368,1885,2558,2566,8
2335,2368,1886,2553,2567,8
2335,2373,1887,2552,2568,8
2337,2375,1886,2552,2568,8
2335,2374,1885,2557,2566,8
2335,2376,1883,2558,2568,8
2337,2376,1886,2560,2567,8
2335,2376,1881,2557,2567,8
2336,2377,1882,2560,2569,8
2338,2376,1887,2560,2567,8
2336,2377,1884,2565,2564,8
2336,2376,1884,2559,2568,8
2335,2376,1887,2567,2566,8
2335,2376,1888,2562,2566,8
2328,2375,1886,2560,2567,8
2330,2380,1887,2560,2570,8
2328,2377,1888,2567,2568,8
2332,2377,1892,2564,2567,8
2331,2376,1886,2556,2565,8
2330,2375,1892,2557,2571,8
2326,2373,1886,2559,2567,8
2325,2381,1888,2568,2567,8
2326,2381,1891,2565,2567,8
2328,2375,1890,2554,2566,8
2328,2377,1892,2560,2567,8
2326,2375,1893,2559,2570,8
2326,2381,1892,2554,2566,8
2330,2378,1893,2549,2567,8
2328,2376,1895,2546,2565,8
2327,2378,1893,2546,2567,8
2326,2378,1892,2551,2568,8
2326,2382,1895,2544,2570,8
2328,2381,1894,2546,2566,8
2327,2378,1895,2552,2567,8
2327,2382,1894,2550,2567,8
2332,2380,1898,2549,2570,8
2328,2382,1894,2546,2568,8
2325,2382,1897,2545,2567,8
2326,2376,1894,2547,2566,8
2326,2381,1896,2547,2565,8
2327,2377,1900,2548,2568,8
2325,2378,1901,2546,2566,8
2326,2380,1897,2550,2566,8
1976,1731,2564,2560,2596,9
1975,1732,2560,2562,2595,9
1976,1731,2560,2564,2601,9
1973,1730,2566,2564,2600,9
1973,1733,2567,2567,2596,9
1973,1732,2564,2565,2600,9
1974,1736,2562,2565,2594,9
1970,1735,2569,2565,2600,9
1970,1737,2561,2558,2599,9
1968,1734,2559,2560,2599,9
1975,1741,2569,2563,2594,9
1975,1735,2567,2560,2599,9
1975,1743,2560,2562,2599,9
1977,1741,2566,2563,2599,9
1973,1741,2562,2563,2597,9
1973,1745,2565,2561,2598,9
1970,1745,2566,2565,2596,9
1972,1745,2560,2561,2600,9
1970,1746,2562,2568,2596,9
1972,1744,2568,2563,2598,9
1965,1745,2560,2570,2604,9
1965,1748,2562,2560,2596,9
1958,1742,2563,2563,2599,9
1960,1741,2559,2564,2601,9
1963,1743,2567,2563,2599,9
