thumb,index finger,middle finger,ring finger,little finger,gesture
2276,2413,1874,2547,2542,8
2284,2410,1822,2531,2550,8
2272,2434,1870,2527,2553,8
2275,2395,1833,2536,2552,8
2280,2406,1840,2521,2535,8
2280,2418,1827,2549,2516,8
2268,2437,1852,2523,2548,8
2306,2402,1837,2533,2524,8
2297,2398,1826,2522,2532,8
2278,2422,1827,2538,2533,8
2312,2397,1845,2523,2563,8
2298,2396,1841,2516,2515,8
2316,2427,1866,2533,2521,8
2304,2400,1861,2531,2557,8
2284,2374,1860,2521,2515,8
2307,2411,1853,2516,2555,8
2271,2395,1847,2523,2535,8
2310,2391,1842,2514,2523,8
2272,2418,1806,2517,2550,8
2273,2383,1804,2531,2532,8
2295,2412,1835,2510,2518,8
2297,2384,1832,2519,2536,8
2311,2391,1845,2535,2555,8
2288,2405,1845,2552,2550,8
2303,2400,1803,2518,2520,8
2306,2408,1811,2529,2540,8
2320,2401,1837,2549,2538,8
2345,2390,1824,2550,2525,8
2334,2392,1783,2522,2535,8
2321,2383,1812,2519,2545,8
2356,2363,1833,2527,2555,8
2355,2400,1825,2520,2528,8
2373,2392,1825,2532,2541,8
2340,2365,1845,2538,2552,8
2362,2366,1845,2563,2535,8
2375,2352,1806,2527,2549,8
2367,2400,1844,2559,2532,8
2330,2353,1813,2541,2519,8
2324,2397,1831,2527,2521,8
2343,2374,1826,2539,2563,8
2358,2403,1813,2534,2552,8
2380,2356,1840,2514,2540,8
2362,2354,1825,2528,2546,8
2364,2395,1827,2558,2565,8
2355,2398,1816,2519,2528,8
2370,2405,1824,2523,2525,8
2317,2358,1822,2515,2543,8
2340,2365,1824,2515,2541,8
2366,2368,1844,2518,2553,8
2342,2377,1804,2522,2565,8
2344,2391,1844,2517,2558,8
2366,2398,1845,2541,2541,8
2346,2397,1844,2530,2538,8
2377,2400,1808,2552,2545,8
2377,2402,1824,2522,2556,8
2378,2385,1857,2544,2533,8
2336,2390,1854,2535,2563,8
2334,2390,1812,2557,2527,8
2373,2372,1854,2542,2520,8
2366,2406,1863,2511,2535,8
2332,2352,1811,2546,2558,8
2352,2385,1830,2552,2537,8
2345,2370,1844,2529,2561,8
2360,2370,1861,2531,2524,8
2333,2406,1867,2564,2563,8
2341,2378,1866,2559,2555,8
2355,2362,1836,2557,2551,8
2368,2394,1860,2522,2520,8
2351,2390,1850,2521,2556,8
2365,2398,1827,2548,2541,8
2372,2403,1871,2515,2563,8
2373,2358,1864,2558,2563,8
2363,2368,1870,2539,2543,8
2330,2375,1837,2534,2565,8
2366,2350,1854,2524,2522,8
2367,2347,1838,2533,2568,8
2354,2393,1888,2524,2544,8
2317,2375,1867,2510,2558,8
2347,2384,1861,2538,2555,8
1984,1708,2546,2565,2548,9
1982,1733,2517,2514,2576,9
1975,1695,2559,2555,2575,9
1990,1702,2519,2545,2565,9
1984,1733,2536,2518,2563,9
1970,1700,2535,2539,2568,9
1965,1686,2541,2543,2555,9
1941,1703,2521,2526,2587,9
1958,1694,2514,2533,2572,9
1960,1704,2553,2550,2549,9
1963,1736,2522,2510,2577,9
1961,1728,2536,2517,2588,9
1948,1722,2558,2552,2593,9
1947,1742,2533,2538,2553,9
1932,1754,2565,2521,2581,9
1906,1736,2542,2552,2546,9
1933,1760,2517,2529,2575,9
1924,1754,2536,2541,2584,9
1958,1713,2551,2542,2552,9
1936,1723,2545,2557,2554,9
1947,1703,2544,2535,2549,9
1913,1706,2541,2543,2545,9
1966,1755,2520,2551,2581,9
1975,1737,2533,2515,2566,9
1986,1713,2552,2550,2549,9
1944,1713,2544,2519,2573,9
1904,1732,2533,2525,2564,9
1941,1750,2561,2545,2588,9
1941,1743,2531,2522,2575,9
1917,1742,2532,2549,2586,9
1906,1748,2556,2558,2578,9
1952,1742,2544,2516,2575,9
1944,1717,2556,2533,2575,9
1931,1735,2518,2535,2556,9
1921,1747,2552,2536,2561,9
1906,1758,2516,2566,2591,9
1932,1738,2551,2526,2564,9
1913,1751,2554,2541,2588,9
1925,1751,2539,2547,2594,9
1944,1761,2551,2518,2591,9
1944,1762,2536,2557,2564,9
1911,1715,2518,2554,2570,9
1956,1720,2534,2538,2587,9
1914,1746,2550,2532,2582,9
1905,1733,2546,2520,2595,9
1906,1740,2550,2520,2572,9
1958,1763,2523,2528,2573,9
1915,1725,2548,2562,2587,9
1908,1733,2541,2527,2566,9
1925,1757,2554,2550,2556,9
1916,1723,2559,2520,2581,9
1910,1756,2559,2547,2575,9
1931,1724,2514,2540,2549,9
1958,1733,2510,2546,2551,9
1937,1761,2545,2514,2566,9
1940,1736,2551,2527,2549,9
1960,1752,2524,2532,2575,9
1936,1754,2532,2522,2562,9
1962,1771,2559,2545,2568,9
1935,1732,2535,2541,2581,9
1948,1754,2552,2546,2563,9
1956,1731,2527,2527,2570,9
1935,1730,2561,2543,2546,9
1958,1751,2528,2552,2561,9
1933,1765,2524,2523,2582,9
1972,1750,2514,2561,2566,9
1930,1774,2512,2548,2567,9
1970,1767,2554,2550,2585,9
1963,1761,2518,2544,2580,9
1967,1760,2561,2517,2548,9
1916,1743,2530,2533,2585,9
1954,1762,2512,2541,2577,9
1956,1756,2522,2520,2553,9
1966,1771,2551,2561,2565,9
1967,1773,2562,2557,2574,9
1946,1733,2557,2563,2572,9
1962,1723,2557,2518,2558,9
1953,1748,2531,2530,2562,9
1930,1757,2517,2563,2547,9
1936,1744,2540,2528,2575,9
1972,1738,2537,2531,2576,9
1972,1751,2549,2536,2571,9
1933,1763,2539,2572,2593,9
1965,1735,2524,2531,2584,9
1935,1766,2559,2548,2584,9
1930,1725,2542,2534,2547,9
1955,1732,2548,2524,2579,9
1958,1737,2535,2562,2569,9
1940,1772,2514,2545,2599,9
1943,1727,2532,2526,2570,9
1920,1725,2538,2514,2589,9
1964,1756,2516,2539,2586,9
1957,1742,2546,2543,2584,9
1941,1764,2547,2537,2585,9
1930,1757,2551,2525,2579,9
1948,1744,2519,2539,2593,9
1952,1750,2557,2531,2588,9
1948,1754,2557,2553,2566,9
1971,1748,2557,2551,2547,9
1944,1755,2554,2549,2596,9
2516,1563,1884,1726,1652,A
2535,1524,1886,1764,1640,A
2521,1568,1870,1741,1636,A
2531,1521,1872,1753,1631,A
2542,1536,1850,1773,1653,A
2553,1563,1832,1752,1622,A
2556,1552,1866,1771,1612,A
2528,1536,1842,1745,1654,A
2528,1545,1892,1750,1633,A
2524,1524,1853,1741,1635,A
2533,1528,1858,1726,1648,A
2519,1532,1868,1775,1637,A
2515,1524,1881,1766,1642,A
2551,1573,1887,1776,1612,A
2523,1564,1865,1747,1634,A
2532,1565,1860,1741,1635,A
2534,1575,1873,1773,1620,A
2547,1556,1880,1757,1623,A
2529,1528,1884,1735,1606,A
2518,1556,1857,1782,1613,A
2542,1527,1891,1736,1627,A
2538,1583,1858,1778,1646,A
2559,1555,1868,1750,1623,A
2524,1552,1878,1761,1600,A
2527,1536,1861,1771,1617,A
2550,1580,1850,1737,1626,A
2529,1548,1851,1763,1638,A
2523,1546,1883,1747,1611,A
2522,1553,1895,1756,1605,A
2528,1551,1898,1791,1615,A
2515,1586,1854,1752,1624,A
2525,1568,1883,1753,1600,A
2555,1561,1893,1768,1611,A
2542,1565,1900,1743,1652,A
2510,1578,1894,1783,1617,A
2522,1570,1894,1742,1638,A
2559,1546,1852,1747,1604,A
2554,1583,1904,1783,1628,A
2536,1553,1860,1784,1631,A
2536,1572,1866,1765,1615,A
2536,1558,1886,1753,1612,A
2554,1590,1863,1793,1634,A
2555,1545,1895,1773,1662,A
2569,1567,1866,1783,1618,A
2525,1548,1874,1776,1607,A
2542,1584,1902,1761,1622,A
2529,1555,1905,1758,1644,A
2522,1571,1858,1744,1652,A
2521,1595,1854,1784,1621,A
2512,1538,1865,1786,1651,A
2514,1568,1856,1775,1610,A
2544,1592,1898,1753,1644,A
2545,1570,1886,1753,1623,A
2553,1542,1882,1750,1618,A
2522,1588,1903,1757,1644,A
2531,1560,1861,1780,1652,A
2537,1581,1904,1791,1608,A
2523,1595,1875,1756,1626,A
2535,1583,1893,1788,1644,A
2539,1566,1886,1764,1653,A
2517,1557,1854,1771,1607,A
2533,1590,1872,1765,1616,A
2530,1557,1860,1790,1642,A
2550,1552,1895,1747,1607,A
2558,1574,1900,1765,1624,A
2522,1557,1876,1780,1636,A
2554,1566,1902,1755,1636,A
2533,1557,1897,1785,1634,A
2526,1555,1902,1766,1623,A
2544,1558,1890,1788,1627,A
2548,1580,1872,1795,1635,A
2517,1580,1862,1800,1622,A
2545,1602,1863,1757,1623,A
2542,1593,1910,1748,1633,A
2562,1595,1878,1777,1640,A
2537,1560,1861,1781,1646,A
2527,1591,1883,1752,1654,A
2517,1606,1910,1760,1655,A
2554,1583,1890,1758,1646,A
2534,1565,1904,1793,1648,A
2527,1594,1863,1780,1656,A
2564,1578,1912,1787,1627,A
2550,1554,1914,1795,1640,A
2564,1562,1874,1783,1641,A
2514,1602,1906,1761,1662,A
2570,1577,1872,1767,1654,A
2535,1593,1896,1762,1662,A
2561,1565,1858,1795,1618,A
2548,1580,1877,1790,1613,A
2524,1590,1916,1793,1634,A
2552,1558,1870,1756,1634,A
2527,1578,1903,1751,1650,A
2563,1566,1915,1775,1618,A
2547,1600,1904,1793,1638,A
2551,1597,1915,1781,1624,A
2517,1596,1917,1763,1628,A
2558,1560,1888,1758,1646,A
2553,1561,1898,1803,1631,A
2521,1602,1907,1764,1617,A
2532,1560,1905,1805,1650,A
1948,2396,2527,2523,2607,B
1938,2421,2527,2515,2633,B
1920,2391,2555,2560,2615,B
1948,2398,2551,2535,2595,B
1923,2413,2560,2558,2611,B
1925,2413,2519,2515,2605,B
1953,2413,2530,2529,2595,B
1915,2371,2530,2530,2594,B
1920,2385,2561,2522,2618,B
1946,2386,2529,2557,2620,B
1933,2382,2537,2525,2624,B
1928,2404,2564,2538,2591,B
1956,2410,2551,2529,2629,B
1925,2400,2570,2540,2602,B
1976,2376,2542,2561,2633,B
1937,2375,2520,2538,2603,B
1947,2371,2533,2539,2600,B
1955,2423,2558,2528,2630,B
1952,2411,2537,2519,2594,B
1942,2407,2545,2554,2591,B
1942,2388,2522,2521,2610,B
1930,2415,2536,2519,2615,B
1943,2397,2519,2521,2592,B
1958,2402,2551,2561,2608,B
1970,2417,2518,2523,2586,B
1931,2372,2544,2532,2588,B
1928,2413,2515,2540,2612,B
1975,2396,2563,2521,2615,B
1947,2407,2538,2545,2601,B
1920,2390,2527,2534,2614,B
1956,2403,2524,2518,2624,B
1956,2401,2551,2542,2621,B
1943,2386,2525,2530,2620,B
1923,2378,2531,2561,2632,B
1922,2390,2554,2565,2597,B
1974,2411,2561,2554,2630,B
1953,2404,2512,2570,2621,B
1964,2368,2515,2552,2611,B
1928,2366,2540,2534,2599,B
1955,2367,2531,2522,2631,B
1944,2391,2527,2537,2609,B
1958,2391,2546,2542,2605,B
1972,2395,2522,2551,2595,B
1926,2404,2536,2554,2612,B
1978,2381,2557,2545,2632,B
1927,2375,2561,2535,2611,B
1938,2413,2521,2522,2588,B
1936,2394,2561,2552,2610,B
1932,2394,2520,2546,2607,B
1926,2415,2543,2537,2614,B
1948,2383,2519,2514,2614,B
1966,2428,2557,2524,2600,B
1955,2421,2531,2521,2631,B
1942,2432,2533,2549,2609,B
1955,2445,2561,2517,2610,B
2005,2475,2536,2517,2612,B
1984,2487,2531,2530,2614,B
2016,2441,2528,2538,2593,B
2013,2487,2530,2528,2613,B
1988,2470,2534,2522,2639,B
2004,2454,2538,2563,2589,B
2024,2438,2560,2548,2623,B
2020,2486,2524,2554,2598,B
1976,2481,2539,2525,2612,B
2022,2495,2526,2542,2609,B
1983,2486,2538,2538,2587,B
2015,2491,2554,2529,2594,B
1967,2490,2540,2533,2636,B
1970,2492,2526,2550,2612,B
2000,2494,2523,2559,2619,B
1954,2472,2542,2539,2605,B
1963,2486,2542,2554,2599,B
1955,2488,2521,2528,2614,B
1970,2482,2549,2518,2595,B
1964,2462,2520,2528,2619,B
1953,2491,2543,2545,2626,B
1942,2454,2545,2545,2604,B
1957,2481,2530,2560,2593,B
1985,2498,2568,2518,2598,B
1976,2446,2557,2557,2618,B
1971,2470,2556,2563,2631,B
1944,2498,2525,2551,2610,B
1972,2462,2520,2548,2623,B
1957,2471,2560,2519,2591,B
1946,2495,2536,2536,2619,B
1956,2485,2544,2527,2627,B
1982,2481,2512,2538,2631,B
1981,2498,2553,2546,2592,B
1960,2466,2557,2550,2598,B
2000,2476,2538,2517,2597,B
1956,2480,2513,2554,2599,B
1958,2463,2517,2523,2605,B
1955,2476,2549,2537,2595,B
1943,2450,2537,2513,2627,B
1956,2470,2534,2528,2623,B
1958,2465,2523,2552,2601,B
1948,2474,2550,2524,2616,B
1972,2502,2550,2520,2627,B
1960,2450,2529,2522,2598,B
1961,2450,2555,2524,2607,B
2152,2011,2131,2004,1988,C
2145,2001,2104,1997,1963,C
2137,1990,2133,2001,1980,C
2113,2014,2108,1963,2007,C
2122,1984,2084,1944,2003,C
2112,1985,2095,1984,2048,C
2110,2001,2112,1932,2057,C
2161,1984,2100,1964,2054,C
2136,1987,2085,1942,2076,C
2137,2017,2110,1953,2101,C
2154,1978,2110,1981,2091,C
2120,2010,2101,1994,2094,C
2128,2017,2112,1973,2082,C
2117,1982,2135,1958,2090,C
2150,2003,2116,1983,2101,C
2162,2000,2103,1943,2096,C
2161,1996,2113,1964,2094,C
2123,1985,2148,1942,2061,C
2114,2011,2113,1967,2083,C
2138,2001,2126,1963,2105,C
2115,2011,2144,1974,2068,C
2165,2000,2100,1972,2082,C
2125,1971,2148,1986,2070,C
2132,2024,2124,1986,2081,C
2120,1971,2141,1995,2056,C
2171,2012,2147,1966,2044,C
2163,2006,2150,1980,2058,C
2165,2001,2108,1980,2042,C
2158,1968,2118,1948,2034,C
2158,2014,2110,1947,2034,C
2121,2002,2120,1965,2054,C
2142,2015,2121,1985,2075,C
2136,1961,2148,1998,2074,C
2125,1970,2100,1988,2054,C
2157,1975,2103,1956,2031,C
2140,2000,2112,1971,2047,C
2118,1958,2136,1970,2046,C
2158,1974,2128,1948,2061,C
2164,1972,2111,1978,2053,C
2137,1962,2110,1951,2066,C
2132,1958,2104,1980,2021,C
2151,1971,2101,1953,2058,C
2148,1952,2112,1973,2044,C
2156,1962,2101,2000,2028,C
2120,1948,2133,1956,2036,C
2150,1963,2131,1987,2061,C
2130,1964,2110,1933,2025,C
2164,1945,2102,1948,2055,C
2157,1988,2147,1950,2034,C
2141,1972,2121,1988,2046,C
2116,1944,2127,1950,2047,C
2122,1937,2121,1941,2053,C
2132,1985,2135,1965,2037,C
2115,1947,2107,1970,2012,C
2144,1940,2103,1973,2042,C
2167,1951,2144,1966,2025,C
2116,1940,2117,1942,2012,C
2136,1971,2135,1950,2002,C
2156,1983,2105,1958,2060,C
2155,1973,2121,1988,2005,C
2121,1938,2146,1973,2015,C
2161,1951,2100,1948,2023,C
2143,1972,2138,1948,2035,C
2134,1966,2113,1975,2021,C
2162,1950,2134,1946,2035,C
2144,1952,2136,1985,2047,C
2124,1978,2126,1956,2018,C
2140,1986,2122,1978,2058,C
2131,1956,2155,1950,2063,C
2141,1997,2116,1947,2014,C
2136,1977,2138,1977,2030,C
2138,1993,2136,1973,2041,C
2172,1954,2102,1965,2021,C
2134,1995,2136,1983,2043,C
2166,1983,2135,1956,2050,C
2151,1983,2116,1980,2034,C
2128,1975,2142,1978,2052,C
2141,1983,2104,2000,2053,C
2146,1995,2105,1971,2050,C
2145,2001,2121,1995,2050,C
2137,1991,2134,1974,2015,C
2155,1968,2132,1984,2056,C
2158,1998,2101,2000,2055,C
2154,1972,2115,1968,2022,C
2122,1983,2133,1954,2038,C
2164,2002,2104,1962,2031,C
2171,1984,2104,1980,2047,C
2151,1982,2137,1976,2052,C
2158,2004,2140,1972,2034,C
2164,2008,2155,1960,2047,C
2123,2004,2121,1957,2011,C
2137,1957,2116,1955,2005,C
2140,1960,2125,1958,2021,C
2161,1991,2131,1950,2043,C
2143,1991,2157,1987,2023,C
2162,1998,2138,1951,2034,C
2132,2005,2144,1950,2008,C
2127,1968,2145,1997,2001,C
2144,1985,2124,1947,2013,C
2147,2008,2112,1993,2026,C
2268,2364,1912,1804,1727,D
2236,2375,1935,1771,1704,D
2265,2333,1937,1792,1708,D
2233,2367,1966,1781,1711,D
2283,2341,1922,1814,1712,D
2281,2354,1912,1786,1753,D
2242,2328,1928,1824,1741,D
2286,2358,1953,1814,1711,D
2261,2355,1937,1790,1712,D
2277,2326,1953,1821,1726,D
2267,2327,1921,1817,1753,D
2266,2351,1961,1775,1727,D
2281,2345,1940,1801,1728,D
2254,2352,1963,1821,1703,D
2236,2330,1972,1805,1726,D
2232,2362,1960,1783,1713,D
2247,2342,1952,1801,1747,D
2233,2342,1927,1777,1733,D
2270,2347,1955,1805,1745,D
2261,2370,1973,1807,1717,D
2247,2335,1945,1804,1748,D
2264,2371,1945,1811,1736,D
2264,2325,1968,1785,1724,D
2226,2370,1970,1787,1722,D
2271,2350,1980,1792,1757,D
2256,2376,1961,1810,1727,D
2260,2371,1977,1815,1723,D
2250,2354,1940,1792,1730,D
2242,2347,1930,1827,1776,D
2243,2357,1966,1786,1754,D
2242,2384,1955,1793,1761,D
2232,2368,1933,1804,1738,D
2243,2386,1944,1785,1762,D
2227,2351,1956,1811,1752,D
2268,2376,1935,1813,1765,D
2250,2358,1948,1818,1757,D
2275,2386,1958,1835,1732,D
2248,2345,1953,1806,1761,D
2237,2361,1967,1821,1740,D
2255,2368,1975,1807,1767,D
2230,2363,1960,1795,1742,D
2257,2383,1940,1836,1730,D
2237,2351,1945,1811,1726,D
2273,2362,1960,1807,1768,D
2263,2333,1958,1824,1737,D
2233,2354,1980,1815,1740,D
2225,2358,1971,1791,1765,D
2277,2352,1946,1826,1728,D
2243,2357,1964,1828,1762,D
2252,2372,1957,1806,1744,D
2236,2370,1947,1795,1724,D
2274,2374,1977,1841,1746,D
2236,2384,1966,1787,1732,D
2270,2340,1937,1803,1731,D
2240,2356,1932,1825,1747,D
2281,2342,1972,1813,1734,D
2263,2363,1928,1802,1745,D
2270,2373,1945,1827,1733,D
2266,2368,1954,1817,1751,D
2271,2340,1978,1820,1737,D
2280,2382,1935,1820,1767,D
2257,2376,1981,1807,1774,D
2276,2373,1972,1821,1743,D
2256,2373,1944,1832,1774,D
2244,2375,1953,1803,1767,D
2275,2370,1967,1795,1776,D
2250,2330,1964,1831,1748,D
2282,2361,1940,1832,1733,D
2254,2378,1941,1822,1744,D
2243,2333,1927,1835,1723,D
2251,2333,1942,1791,1732,D
2260,2362,1952,1828,1723,D
2275,2366,1974,1797,1768,D
2278,2346,1983,1824,1752,D
2264,2354,1955,1833,1750,D
2226,2333,1935,1824,1723,D
2231,2374,1965,1837,1740,D
2244,2357,1962,1825,1727,D
2247,2344,1956,1844,1741,D
2231,2361,1972,1827,1746,D
2266,2335,1943,1790,1726,D
2228,2346,1940,1815,1752,D
2246,2324,1928,1803,1754,D
2223,2322,1932,1826,1734,D
2257,2354,1941,1828,1762,D
2235,2332,1964,1831,1747,D
2212,2313,1977,1793,1762,D
2248,2360,1960,1815,1762,D
2218,2337,1938,1807,1757,D
2234,2342,1950,1793,1745,D
2252,2365,1924,1832,1748,D
2232,2361,1937,1828,1732,D
2243,2371,1953,1815,1747,D
2262,2367,1966,1802,1763,D
2244,2340,1964,1794,1758,D
2215,2351,1930,1803,1773,D
2213,2365,1923,1812,1764,D
2246,2322,1930,1813,1768,D
2230,2332,1922,1783,1732,D
2230,2344,1961,1796,1731,D
1950,1891,1931,1885,1813,E
1947,1900,1920,1896,1832,E
1931,1892,1954,1875,1830,E
1937,1888,1956,1897,1794,E
1934,1874,1933,1892,1837,E
1931,1881,1926,1901,1796,E
1950,1854,1941,1871,1831,E
1934,1898,1947,1891,1801,E
1951,1878,1937,1857,1794,E
1950,1871,1932,1903,1814,E
1935,1888,1923,1857,1843,E
1935,1865,1943,1870,1816,E
1921,1877,1957,1860,1832,E
1914,1875,1943,1868,1795,E
1953,1878,1950,1896,1807,E
1961,1858,1954,1901,1837,E
1960,1868,1916,1853,1827,E
1921,1866,1956,1898,1793,E
1952,1888,1953,1862,1807,E
1952,1870,1961,1865,1815,E
1912,1862,1942,1882,1795,E
1947,1893,1914,1857,1820,E
1947,1903,1944,1892,1803,E
1931,1866,1966,1871,1830,E
1941,1876,1933,1860,1816,E
1958,1891,1926,1902,1813,E
1955,1901,1960,1880,1793,E
1947,1865,1926,1905,1811,E
1951,1893,1926,1876,1837,E
1964,1890,1938,1865,1806,E
1943,1872,1947,1855,1791,E
1925,1897,1918,1880,1827,E
1948,1891,1950,1895,1818,E
1947,1900,1965,1898,1836,E
1964,1866,1920,1855,1821,E
1958,1880,1963,1865,1836,E
1966,1862,1965,1872,1796,E
1941,1888,1952,1885,1802,E
1962,1906,1912,1910,1835,E
1936,1885,1924,1858,1783,E
1925,1892,1931,1876,1794,E
1946,1906,1956,1897,1813,E
1914,1857,1954,1892,1837,E
1934,1907,1945,1876,1802,E
1932,1854,1918,1858,1800,E
1916,1906,1968,1877,1833,E
1921,1920,1968,1865,1821,E
1868,1882,1946,1867,1804,E
1844,1910,1937,1911,1827,E
1843,1916,1936,1886,1821,E
1873,1918,1926,1916,1818,E
1833,1932,1951,1901,1840,E
1852,1953,1971,1881,1842,E
1840,1930,1958,1877,1827,E
1847,1922,1978,1871,1812,E
1881,1936,1947,1921,1820,E
1837,1925,1957,1875,1823,E
1871,1948,1934,1914,1860,E
1857,1925,1942,1895,1818,E
1857,1920,1968,1897,1827,E
1875,1915,1946,1877,1850,E
1871,1960,1973,1878,1862,E
1856,1957,1967,1886,1814,E
1866,1933,1972,1892,1842,E
1896,1951,1980,1900,1823,E
1900,1930,1944,1911,1815,E
1875,1950,1984,1885,1853,E
1873,1961,1971,1908,1855,E
1904,1954,1962,1874,1815,E
1921,1928,1972,1892,1828,E
1902,1966,1982,1904,1840,E
1908,1934,1965,1880,1835,E
1897,1962,1981,1904,1805,E
1936,1955,1955,1918,1815,E
1926,1937,1972,1890,1814,E
1925,1944,1940,1873,1822,E
1921,1933,1932,1870,1811,E
1911,1968,1967,1880,1818,E
1904,1952,1967,1895,1775,E
1932,1940,1977,1865,1813,E
1904,1913,1964,1882,1804,E
1918,1937,1943,1886,1823,E
1903,1956,1932,1907,1801,E
1902,1954,1932,1878,1784,E
1944,1930,1931,1881,1777,E
1950,1924,1933,1890,1782,E
1906,1932,1980,1915,1783,E
1956,1924,1937,1888,1801,E
1904,1914,1930,1895,1777,E
1927,1901,1980,1874,1785,E
1911,1942,1943,1887,1780,E
1948,1930,1950,1868,1823,E
1904,1928,1977,1877,1825,E
1960,1921,1945,1873,1783,E
1913,1908,1930,1878,1818,E
1925,1921,1973,1868,1797,E
1902,1920,1972,1868,1796,E
1922,1912,1960,1896,1830,E
1927,1908,1977,1877,1825,E
1956,1902,1980,1874,1781,E
2382,2196,2561,2538,2549,F
2380,2240,2534,2553,2567,F
2377,2233,2545,2518,2566,F
2394,2216,2530,2547,2550,F
2388,2216,2523,2534,2540,F
2414,2200,2555,2524,2543,F
2386,2220,2561,2559,2537,F
2391,2214,2554,2565,2575,F
2373,2217,2564,2531,2564,F
2381,2184,2539,2540,2536,F
2413,2187,2517,2531,2550,F
2396,2213,2542,2549,2559,F
2403,2197,2540,2529,2546,F
2365,2232,2569,2539,2546,F
2375,2212,2521,2549,2572,F
2408,2233,2518,2563,2566,F
2371,2238,2551,2530,2555,F
2401,2200,2542,2551,2546,F
2393,2190,2517,2559,2549,F
2373,2212,2556,2547,2530,F
2394,2192,2540,2559,2572,F
2393,2241,2568,2561,2548,F
2358,2214,2557,2530,2573,F
2350,2190,2531,2540,2556,F
2387,2212,2538,2528,2533,F
2374,2216,2565,2555,2575,F
2370,2231,2547,2543,2544,F
2397,2194,2530,2549,2576,F
2363,2217,2523,2551,2560,F
2396,2208,2536,2526,2531,F
2355,2225,2520,2554,2551,F
2404,2195,2555,2519,2556,F
2388,2217,2524,2539,2538,F
2375,2196,2538,2527,2561,F
2374,2195,2552,2539,2565,F
2352,2248,2524,2528,2547,F
2380,2218,2527,2526,2560,F
2364,2241,2540,2520,2572,F
2374,2232,2520,2540,2577,F
2382,2191,2554,2554,2557,F
2364,2228,2538,2517,2548,F
2367,2245,2526,2551,2567,F
2368,2201,2555,2528,2538,F
2375,2197,2541,2569,2559,F
2388,2233,2536,2568,2547,F
2367,2242,2533,2553,2531,F
2381,2245,2531,2534,2528,F
2388,2214,2551,2536,2566,F
2414,2233,2542,2558,2527,F
2403,2210,2536,2547,2562,F
2377,2225,2559,2523,2570,F
2398,2224,2519,2540,2538,F
2395,2221,2559,2530,2576,F
2414,2222,2517,2546,2575,F
2384,2226,2546,2537,2526,F
2404,2216,2522,2549,2537,F
2411,2202,2531,2527,2552,F
2410,2240,2553,2537,2556,F
2393,2213,2543,2551,2527,F
2408,2247,2535,2548,2545,F
2395,2221,2524,2561,2544,F
2412,2225,2531,2550,2539,F
2414,2236,2559,2536,2555,F
2401,2243,2560,2523,2547,F
2384,2241,2547,2541,2527,F
2415,2218,2532,2551,2538,F
2373,2224,2552,2556,2544,F
2401,2255,2529,2557,2572,F
2407,2203,2563,2556,2554,F
2398,2240,2550,2526,2538,F
2383,2224,2559,2556,2529,F
2400,2235,2555,2555,2527,F
2418,2212,2540,2547,2553,F
2417,2234,2547,2553,2539,F
2387,2243,2541,2560,2569,F
2408,2223,2542,2559,2530,F
2422,2206,2521,2537,2566,F
2417,2234,2532,2523,2548,F
2370,2231,2518,2522,2551,F
2405,2246,2545,2538,2570,F
2375,2250,2521,2545,2567,F
2382,2225,2524,2522,2537,F
2391,2231,2529,2540,2546,F
2372,2216,2565,2546,2539,F
2388,2208,2551,2533,2558,F
2381,2217,2532,2547,2544,F
2423,2224,2553,2526,2557,F
2374,2236,2521,2538,2561,F
2378,2205,2538,2548,2555,F
2381,2203,2538,2547,2546,F
2394,2236,2563,2513,2530,F
2390,2207,2524,2522,2538,F
2418,2251,2544,2537,2526,F
2411,2220,2559,2529,2521,F
2405,2225,2551,2537,2525,F
2364,2228,2542,2520,2554,F
2420,2205,2561,2562,2561,F
2411,2222,2532,2552,2559,F
2371,2230,2523,2529,2559,F
2388,2244,2533,2525,2551,F
2291,2330,1988,1806,1645,G
2290,2348,1952,1821,1631,G
2257,2317,1996,1787,1640,G
2270,2345,1942,1823,1641,G
2265,2341,1983,1841,1613,G
2293,2366,1983,1807,1637,G
2274,2356,1943,1835,1613,G
2294,2356,1947,1837,1652,G
2297,2362,1980,1836,1614,G
2284,2326,1990,1783,1640,G
2307,2331,1947,1794,1643,G
2267,2337,1972,1782,1647,G
2280,2327,1972,1812,1597,G
2266,2335,1996,1814,1627,G
2313,2353,2001,1812,1632,G
2288,2345,1985,1823,1653,G
2297,2363,1997,1812,1638,G
2291,2317,1991,1827,1625,G
2311,2325,1986,1837,1648,G
2296,2366,1997,1807,1655,G
2280,2364,1957,1823,1638,G
2283,2374,2000,1785,1658,G
2284,2323,1967,1805,1644,G
2307,2345,2002,1834,1633,G
2285,2356,1990,1804,1613,G
2296,2365,1960,1795,1645,G
2305,2337,1983,1801,1641,G
2264,2328,1968,1790,1618,G
2297,2365,1958,1806,1614,G
2310,2371,1960,1834,1648,G
2276,2368,1994,1795,1610,G
2266,2380,1971,1795,1653,G
2288,2378,1977,1808,1666,G
2281,2352,1982,1838,1653,G
2308,2341,1961,1811,1633,G
2258,2330,1998,1827,1651,G
2302,2385,1978,1812,1658,G
2270,2371,1991,1797,1632,G
2270,2372,1976,1810,1622,G
2298,2342,1961,1824,1658,G
2301,2383,1992,1835,1645,G
2258,2346,1987,1815,1632,G
2264,2355,2004,1816,1643,G
