thumb,index finger,middle finger,ring finger,little finger,gesture
2336,2447,1931,2585,2432,8
2296,2535,1980,2525,2620,8
2220,2421,1937,2532,2645,8
2422,2301,1952,2625,2654,8
2330,2348,1971,2428,2623,8
2207,2323,1970,2412,2540,8
2256,2376,1957,2542,2613,8
2291,2375,1927,2610,2404,8
2292,2480,1982,2563,2569,8
2366,2328,1936,2616,2417,8
2248,2372,1972,2584,2541,8
2366,2462,1941,2453,2543,8
2217,2353,1946,2424,2540,8
2260,2306,1974,2570,2616,8
2341,2458,1950,2612,2614,8
2421,2336,1972,2610,2627,8
2230,2282,1928,2535,2503,8
2268,2338,1932,2658,2445,8
2432,2529,1941,2580,2414,8
2411,2495,1924,2461,2434,8
2396,2343,1940,2630,2485,8
2173,2398,1955,2442,2478,8
2391,2440,1943,2590,2593,8
2403,2307,1946,2600,2414,8
2241,2336,1951,2572,2437,8
2234,2264,1917,2433,2418,8
2280,2395,1926,2652,2421,8
2318,2337,1917,2403,2561,8
2343,2500,1944,2542,2581,8
2291,2416,1903,2498,2414,8
2418,2503,1906,2468,2534,8
2381,2360,1942,2524,2665,8
2354,2464,1928,2505,2562,8
2454,2350,1952,2602,2665,8
2413,2434,1917,2448,2498,8
2416,2354,1951,2415,2436,8
2356,2313,1962,2649,2655,8
2306,2456,1954,2554,2637,8
2263,2453,1970,2507,2463,8
2403,2305,1962,2632,2529,8
2228,2305,1957,2622,2510,8
2340,2425,1953,2572,2626,8
2427,2514,1921,2631,2457,8
2291,2424,1960,2538,2629,8
2291,2301,1924,2573,2630,8
2457,2496,1968,2538,2618,8
2216,2341,1940,2530,2500,8
2471,2286,1972,2569,2671,8
2443,2452,1950,2432,2582,8
2221,2310,1930,2554,2454,8
2418,2430,1917,2537,2591,8
2232,2310,1958,2487,2472,8
2216,2434,1938,2588,2484,8
2372,2306,1941,2496,2480,8
2262,2425,1931,2592,2563,8
2260,2330,1917,2508,2561,8
2451,2311,1946,2470,2473,8
2408,2511,1936,2506,2613,8
2327,2350,1975,2422,2537,8
2250,2301,1965,2505,2656,8
2230,2448,1935,2431,2598,8
2472,2277,1931,2563,2465,8
2243,2461,1947,2579,2596,8
2462,2301,1982,2504,2571,8
2440,2498,1963,2537,2649,8
2261,2361,1940,2554,2581,8
2226,2362,1984,2421,2649,8
2456,2245,1977,2484,2615,8
2238,2303,1946,2556,2521,8
2231,2498,1974,2494,2516,8
2393,2332,1941,2407,2553,8
2443,2257,1983,2491,2547,8
2298,2297,1956,2468,2519,8
2316,2483,1952,2662,2445,8
2383,2276,1981,2588,2592,8
2352,2468,1962,2524,2657,8
2356,2318,1953,2581,2658,8
2455,2482,1992,2454,2653,8
2461,2426,1948,2465,2448,8
1863,1812,2509,2656,2461,9
1972,1816,2402,2574,2446,9
2065,1813,2533,2452,2606,9
2058,1857,2633,2422,2508,9
2123,1825,2425,2543,2525,9
1991,1824,2428,2490,2617,9
1867,1804,2600,2595,2580,9
1897,1828,2543,2432,2465,9
1850,1847,2467,2535,2529,9
1907,1816,2427,2452,2598,9
1990,1854,2640,2546,2556,9
1861,1868,2559,2551,2549,9
1837,1820,2609,2483,2508,9
1838,1831,2563,2461,2643,9
2057,1838,2501,2480,2517,9
1926,1866,2427,2659,2438,9
1880,1826,2557,2471,2536,9
1866,1826,2534,2441,2445,9
2096,1842,2606,2532,2521,9
2061,1827,2513,2661,2648,9
2066,1830,2628,2481,2484,9
2036,1834,2467,2587,2675,9
2042,1857,2536,2457,2556,9
2091,1876,2501,2544,2598,9
2066,1868,2493,2509,2617,9
1820,1852,2466,2659,2633,9
1854,1857,2427,2418,2623,9
2006,1847,2414,2475,2657,9
1791,1872,2569,2526,2572,9
1935,1846,2412,2506,2545,9
1892,1871,2512,2653,2618,9
1827,1862,2453,2586,2520,9
2045,1838,2536,2410,2633,9
1967,1835,2452,2433,2606,9
1795,1822,2494,2440,2645,9
2004,1843,2491,2470,2554,9
2037,1855,2568,2480,2581,9
1951,1820,2420,2454,2666,9
1982,1871,2611,2518,2509,9
1898,1835,2585,2483,2594,9
2016,1864,2634,2622,2556,9
1980,1874,2454,2581,2544,9
1888,1872,2644,2659,2611,9
1954,1845,2588,2616,2510,9
2063,1874,2524,2480,2460,9
2022,1851,2590,2428,2645,9
1815,1827,2502,2621,2512,9
2055,1835,2405,2557,2585,9
1845,1850,2507,2565,2462,9
2037,1832,2513,2580,2591,9
2042,1876,2478,2426,2535,9
1906,1856,2607,2527,2661,9
1824,1880,2526,2544,2503,9
1841,1843,2627,2518,2518,9
1910,1841,2645,2610,2547,9
2013,1845,2605,2547,2586,9
1830,1852,2516,2422,2535,9
2040,1828,2423,2471,2505,9
1858,1862,2598,2637,2543,9
1933,1882,2519,2438,2525,9
1953,1874,2507,2643,2548,9
1866,1887,2533,2615,2447,9
1993,1858,2476,2652,2684,9
2052,1845,2403,2641,2571,9
2052,1855,2493,2462,2660,9
1994,1886,2435,2516,2509,9
2077,1836,2590,2411,2547,9
1827,1853,2433,2467,2491,9
1966,1853,2551,2444,2517,9
1940,1877,2616,2456,2524,9
2051,1841,2648,2592,2566,9
1924,1878,2529,2505,2547,9
1826,1861,2500,2611,2659,9
1916,1853,2615,2464,2611,9
1863,1836,2574,2533,2579,9
2084,1857,2533,2418,2666,9
1991,1876,2588,2437,2485,9
1960,1880,2408,2641,2532,9
1826,1856,2456,2582,2684,9
1836,1862,2417,2487,2634,9
1856,1882,2485,2446,2659,9
2066,1881,2553,2592,2587,9
1822,1885,2620,2585,2532,9
1880,1871,2548,2474,2663,9
1808,1840,2604,2578,2595,9
1913,1838,2596,2539,2686,9
2074,1838,2408,2446,2517,9
1960,1855,2621,2651,2549,9
1811,1845,2456,2632,2667,9
1867,1884,2458,2434,2674,9
1998,1863,2607,2516,2572,9
2058,1875,2466,2434,2491,9
1917,1848,2537,2599,2562,9
2028,1838,2437,2577,2491,9
2032,1875,2580,2412,2519,9
2060,1878,2597,2450,2592,9
1878,1881,2539,2589,2446,9
2033,1872,2555,2636,2539,9
2014,1878,2622,2629,2564,9
1844,1887,2474,2417,2674,9
2504,1642,1955,1835,1756,A
2654,1662,1963,1842,1730,A
2562,1658,1988,1830,1724,A
2428,1634,1978,1871,1760,A
2550,1653,1976,1842,1754,A
2590,1677,1964,1860,1738,A
2535,1643,1996,1855,1724,A
2656,1636,1950,1856,1731,A
2428,1635,1970,1857,1750,A
2651,1635,2002,1866,1754,A
2618,1660,1966,1857,1728,A
2583,1645,1948,1850,1760,A
2427,1670,1950,1873,1738,A
2664,1637,1988,1868,1728,A
2603,1644,1990,1857,1722,A
2565,1685,1988,1888,1723,A
2651,1681,1967,1845,1762,A
2555,1642,1972,1882,1727,A
2641,1664,1978,1847,1743,A
2460,1667,1984,1896,1751,A
2548,1673,1982,1865,1751,A
2620,1691,1985,1872,1751,A
2412,1651,1970,1844,1762,A
2549,1673,2001,1867,1743,A
2554,1656,1994,1851,1734,A
2481,1660,1967,1848,1720,A
2447,1668,2004,1886,1740,A
2413,1663,1995,1871,1741,A
2657,1678,1978,1861,1748,A
2661,1680,1964,1885,1720,A
2456,1693,1962,1878,1735,A
2554,1684,1964,1850,1727,A
2612,1661,1962,1868,1731,A
2609,1692,2008,1885,1734,A
2648,1651,2002,1852,1734,A
2660,1688,2012,1886,1723,A
2455,1665,1980,1890,1748,A
2421,1663,1991,1861,1721,A
2604,1694,1997,1856,1728,A
2463,1687,1981,1867,1756,A
2450,1665,2002,1896,1758,A
2435,1691,2007,1876,1750,A
2648,1697,1970,1884,1756,A
2593,1674,1971,1903,1750,A
2505,1693,1982,1868,1765,A
2415,1685,2008,1848,1721,A
2405,1657,1997,1882,1724,A
2592,1674,2015,1850,1755,A
2650,1710,2000,1871,1763,A
2534,1657,1971,1852,1735,A
2521,1655,2017,1888,1723,A
2529,1661,1992,1885,1718,A
2596,1654,1992,1890,1765,A
2437,1653,1970,1863,1766,A
2528,1651,1987,1877,1706,A
2480,1673,1984,1867,1746,A
2625,1690,1977,1892,1718,A
2564,1692,1998,1904,1732,A
2584,1687,1990,1862,1726,A
2545,1662,1974,1863,1731,A
2480,1712,2005,1858,1722,A
2628,1668,2001,1896,1771,A
2653,1666,1972,1896,1741,A
2638,1708,2012,1884,1755,A
2427,1701,2024,1883,1764,A
2547,1678,2010,1867,1753,A
2502,1684,1994,1854,1754,A
2462,1684,1977,1862,1751,A
2540,1686,2000,1860,1746,A
2470,1691,1973,1905,1715,A
2607,1707,1997,1872,1776,A
2618,1708,1982,1901,1728,A
2596,1716,2001,1876,1746,A
2417,1712,1987,1894,1726,A
2615,1714,2005,1853,1724,A
2530,1674,1996,1905,1761,A
2529,1677,1998,1887,1754,A
2592,1707,2015,1872,1770,A
2441,1698,1988,1885,1763,A
2443,1687,2006,1877,1724,A
2441,1690,1997,1858,1745,A
2492,1668,2016,1905,1748,A
2406,1698,2024,1873,1728,A
2638,1710,1994,1861,1731,A
2649,1678,2004,1871,1726,A
2649,1673,2021,1871,1770,A
2627,1684,1996,1887,1756,A
2612,1686,2013,1884,1766,A
2472,1691,1976,1906,1761,A
2461,1706,1985,1860,1770,A
2551,1692,1987,1896,1725,A
2553,1702,2027,1863,1754,A
2428,1703,2008,1903,1751,A
2649,1712,2027,1884,1757,A
2567,1673,1995,1901,1753,A
2507,1681,1986,1905,1737,A
2440,1706,1977,1893,1767,A
2408,1715,1986,1875,1778,A
2594,1682,2030,1885,1735,A
2418,1717,2026,1864,1761,A
1995,2487,2629,2567,2583,B
1987,2456,2410,2572,2561,B
1795,2470,2630,2649,2487,B
1967,2356,2448,2608,2657,B
1891,2504,2431,2523,2570,B
1970,2388,2637,2484,2503,B
1903,2398,2414,2471,2635,B
1870,2327,2530,2611,2551,B
1816,2386,2491,2636,2623,B
1818,2420,2561,2477,2637,B
1893,2270,2460,2659,2557,B
1855,2454,2568,2448,2677,B
1820,2478,2629,2572,2633,B
1864,2458,2415,2539,2653,B
2015,2294,2457,2526,2703,B
1810,2367,2605,2627,2496,B
2058,2487,2502,2470,2526,B
1842,2332,2523,2629,2686,B
1982,2285,2537,2464,2698,B
2064,2343,2594,2471,2703,B
1844,2376,2657,2665,2532,B
2072,2424,2567,2638,2682,B
1915,2311,2590,2450,2714,B
1831,2472,2412,2576,2657,B
1892,2529,2475,2553,2615,B
1953,2474,2570,2492,2655,B
2052,2501,2624,2584,2733,B
1932,2325,2594,2427,2656,B
1917,2435,2627,2480,2696,B
1828,2277,2496,2432,2612,B
2027,2351,2587,2546,2502,B
1955,2500,2570,2487,2573,B
2066,2366,2565,2427,2659,B
2011,2508,2484,2633,2510,B
1878,2420,2522,2615,2717,B
2016,2393,2658,2593,2711,B
1964,2461,2601,2587,2728,B
2011,2297,2631,2412,2618,B
2065,2322,2442,2589,2615,B
1877,2407,2661,2445,2701,B
2012,2315,2474,2579,2704,B
1970,2311,2655,2484,2661,B
1996,2264,2462,2453,2487,B
1872,2373,2466,2651,2653,B
1962,2343,2637,2538,2622,B
1992,2276,2539,2475,2648,B
1910,2271,2485,2616,2592,B
2058,2298,2512,2432,2572,B
1841,2448,2637,2496,2647,B
1845,2292,2633,2609,2511,B
1915,2336,2603,2414,2707,B
2087,2488,2501,2458,2498,B
2061,2284,2415,2624,2669,B
2061,2404,2654,2506,2719,B
1875,2386,2580,2630,2554,B
2087,2492,2614,2659,2712,B
2084,2388,2462,2468,2611,B
2112,2534,2553,2589,2581,B
1991,2589,2493,2514,2731,B
1937,2530,2484,2647,2651,B
2102,2435,2550,2408,2491,B
2133,2471,2501,2450,2531,B
2143,2446,2636,2430,2649,B
2006,2374,2528,2523,2666,B
2133,2433,2481,2588,2504,B
2010,2540,2415,2541,2697,B
2038,2381,2543,2442,2649,B
2046,2573,2559,2566,2526,B
2036,2491,2649,2504,2708,B
1937,2400,2532,2579,2597,B
2044,2593,2653,2474,2640,B
1925,2367,2617,2569,2619,B
1897,2454,2534,2513,2552,B
1911,2352,2503,2517,2626,B
1850,2568,2493,2622,2662,B
2075,2388,2638,2558,2678,B
2076,2511,2410,2454,2556,B
1852,2481,2517,2495,2573,B
2101,2490,2594,2452,2598,B
1827,2592,2617,2562,2507,B
1906,2532,2606,2501,2601,B
1854,2487,2447,2485,2623,B
2032,2557,2504,2647,2682,B
2085,2363,2482,2502,2725,B
2020,2516,2542,2507,2686,B
2007,2566,2481,2503,2685,B
2040,2597,2620,2631,2634,B
2074,2529,2478,2444,2548,B
1992,2456,2590,2407,2680,B
2048,2496,2570,2604,2567,B
2011,2345,2574,2532,2647,B
1904,2434,2447,2517,2521,B
2028,2430,2629,2477,2736,B
2078,2445,2585,2640,2700,B
1907,2474,2507,2597,2553,B
1944,2428,2434,2635,2598,B
2094,2465,2528,2660,2530,B
1902,2566,2466,2505,2554,B
1898,2571,2593,2537,2563,B
1892,2368,2550,2526,2661,B
2261,1914,2082,2077,1872,C
2130,2030,2162,2035,1943,C
2076,2037,2106,1924,1974,C
2135,1907,2098,1903,2125,C
2006,2081,2212,1985,1944,C
2213,2070,2143,1851,2150,C
2221,1874,2187,1913,2135,C
2016,1925,2081,1827,2151,C
2180,2062,2222,2060,2093,C
2142,1972,2161,1973,2126,C
2236,1987,2005,2064,2021,C
2113,1998,2174,1901,2032,C
2130,2044,2078,2104,2084,C
2122,2018,2044,2030,2151,C
2136,1876,2082,1916,2177,C
2103,2007,2102,1983,2004,C
2040,2125,2133,2014,1991,C
2156,1885,2151,1971,2085,C
2247,1975,2240,2023,1980,C
2098,1986,2183,2014,2052,C
2038,1946,2255,2095,1975,C
2176,1936,2087,1994,2093,C
2111,1990,2130,2002,2080,C
2235,2068,2195,1843,2186,C
2173,1974,2125,1970,2154,C
2198,2002,2102,1947,2202,C
2018,2006,2028,1842,2167,C
2214,1878,2172,1900,1925,C
2035,1890,2133,2051,2026,C
2211,2016,2076,1914,2016,C
2082,2067,2050,2055,2060,C
2170,1988,2244,2044,1930,C
2281,2022,2066,1986,1987,C
2093,1873,2087,1840,2014,C
2200,1968,2006,1950,2157,C
2010,2062,2025,1967,2183,C
2084,1921,2205,1975,2124,C
2054,1938,2171,1887,2162,C
2182,1897,2066,1931,1922,C
2112,1861,2170,1901,1925,C
2048,2018,2143,1846,1987,C
2188,2098,2116,2104,1976,C
1997,2071,1997,1990,1930,C
2042,2055,2230,1903,1933,C
2198,1951,2181,1993,1992,C
2147,1955,2244,2096,1904,C
2266,1963,2168,1953,2137,C
2122,1902,2155,1954,1956,C
2028,1970,2120,1891,1952,C
2086,1961,2146,1902,1958,C
2235,1894,2152,1904,2123,C
2064,2082,2156,2041,2147,C
2118,1926,2247,1984,2034,C
2201,1952,2036,1956,2097,C
2186,2003,1996,1900,2008,C
2170,2023,2124,1844,2077,C
2111,1827,2013,1932,2168,C
2242,2043,2055,2067,2075,C
2027,1978,2016,2053,2057,C
2278,2098,2130,1977,1968,C
2082,2075,2096,2040,1960,C
2146,1884,2068,1997,2051,C
2125,1881,2204,1900,2164,C
2146,1915,2048,1897,2120,C
2227,2022,2133,1932,1938,C
2281,1831,2135,1840,1998,C
2120,2010,2157,1871,2017,C
2252,1875,2212,1880,2008,C
2107,1928,2038,1968,2163,C
2238,1908,2182,2104,1926,C
2146,1864,2078,1956,2081,C
2160,1923,2231,1928,1897,C
2162,1988,2192,1967,1992,C
2204,1980,2177,2087,2127,C
2162,1886,2204,1838,1978,C
2135,2114,2132,1926,2054,C
2106,2036,2036,1913,1935,C
2245,1976,2132,1910,2023,C
2168,1924,2202,2056,2123,C
2030,2071,2150,1975,1922,C
2250,2058,2011,2090,2132,C
2201,1911,1997,1991,2127,C
2250,2018,2098,1920,2163,C
2130,1846,2197,2075,2103,C
2058,1894,2028,2094,2002,C
2015,1905,2174,1905,1910,C
2236,1923,2064,1972,1922,C
2012,1853,2182,2047,1985,C
2226,1976,2248,1880,2074,C
2273,1995,2240,2096,1900,C
2186,1997,2181,1837,1964,C
2268,1974,2121,2025,1908,C
2255,2045,2241,2077,1986,C
2141,1913,2073,2047,2038,C
2162,1896,2017,1875,2118,C
2197,1994,2265,1867,2013,C
2246,1895,2031,1834,2007,C
2216,1930,2165,1857,2065,C
2064,1867,2021,1964,2014,C
2201,2114,2192,2048,2062,C
2203,2331,2050,1890,1836,D
2156,2447,2044,1888,1834,D
2171,2246,2025,1886,1841,D
2355,2460,2054,1915,1850,D
2384,2423,2061,1886,1841,D
2167,2371,2024,1908,1864,D
2215,2225,2080,1915,1858,D
2202,2254,2035,1900,1831,D
2216,2283,2043,1894,1837,D
2203,2258,2035,1916,1827,D
2190,2448,2075,1901,1842,D
2222,2347,2051,1897,1820,D
2326,2288,2068,1884,1835,D
2311,2331,2078,1907,1843,D
2187,2450,2034,1936,1852,D
2131,2414,2037,1910,1844,D
2275,2422,2055,1920,1864,D
2250,2342,2068,1890,1825,D
2355,2492,2048,1934,1844,D
2362,2427,2062,1922,1830,D
2214,2224,2040,1923,1864,D
2257,2217,2070,1898,1827,D
2354,2281,2072,1892,1845,D
2357,2246,2071,1903,1872,D
2381,2268,2068,1901,1862,D
2156,2487,2073,1912,1832,D
2273,2226,2045,1934,1852,D
2105,2416,2081,1926,1882,D
2170,2361,2083,1933,1860,D
2132,2412,2088,1920,1876,D
2315,2321,2061,1933,1886,D
2247,2484,2042,1947,1885,D
2246,2427,2076,1946,1876,D
2195,2464,2076,1902,1850,D
2223,2232,2080,1913,1885,D
2268,2356,2091,1933,1860,D
2234,2324,2093,1905,1861,D
2136,2271,2047,1935,1858,D
2351,2353,2044,1950,1870,D
2195,2401,2091,1908,1877,D
2166,2315,2061,1932,1882,D
2192,2351,2076,1937,1863,D
2291,2373,2067,1901,1853,D
2340,2443,2062,1927,1833,D
2183,2264,2061,1928,1872,D
2281,2331,2063,1914,1850,D
2348,2311,2060,1926,1873,D
2145,2286,2064,1931,1856,D
2221,2322,2050,1943,1847,D
2156,2313,2038,1954,1870,D
2243,2354,2082,1930,1841,D
2344,2256,2040,1917,1878,D
2252,2475,2068,1945,1865,D
2260,2367,2046,1945,1842,D
2138,2422,2070,1952,1881,D
2201,2473,2081,1917,1858,D
2211,2240,2062,1904,1861,D
2334,2462,2077,1902,1870,D
2333,2307,2074,1935,1861,D
2173,2450,2044,1940,1858,D
2131,2333,2044,1925,1864,D
2151,2446,2063,1913,1862,D
2176,2377,2041,1907,1856,D
2251,2485,2075,1937,1878,D
2252,2305,2064,1904,1877,D
2180,2296,2072,1950,1886,D
2217,2390,2067,1924,1845,D
2117,2264,2097,1925,1862,D
2157,2442,2087,1910,1883,D
2153,2407,2063,1901,1886,D
2298,2467,2053,1904,1871,D
2257,2297,2078,1945,1862,D
2157,2244,2077,1902,1885,D
2244,2376,2067,1930,1845,D
2172,2332,2057,1915,1884,D
2160,2260,2082,1948,1847,D
2320,2228,2090,1950,1858,D
2241,2272,2064,1931,1864,D
2228,2405,2097,1913,1892,D
2114,2214,2041,1911,1885,D
2137,2441,2064,1901,1865,D
2346,2263,2061,1908,1856,D
2211,2390,2068,1947,1864,D
2216,2262,2058,1936,1858,D
2292,2436,2087,1906,1871,D
2205,2336,2088,1903,1858,D
2328,2314,2066,1921,1873,D
2103,2273,2054,1925,1862,D
2351,2474,2035,1907,1860,D
2205,2378,2086,1941,1870,D
2292,2437,2065,1936,1861,D
2296,2466,2056,1906,1854,D
2207,2250,2055,1918,1888,D
2177,2263,2053,1924,1843,D
2146,2317,2082,1915,1843,D
2125,2415,2082,1916,1865,D
2302,2291,2038,1912,1888,D
2147,2305,2045,1904,1852,D
2096,2393,2036,1927,1862,D
2166,2267,2052,1914,1842,D
2036,2004,1852,2006,1907,E
2022,2007,1844,1998,1935,E
2054,1998,1934,2015,1907,E
2054,1961,2014,1971,1952,E
2048,1970,1867,2006,1922,E
2061,1993,1865,1986,1915,E
2053,1975,1906,2005,1903,E
2018,1984,1995,2008,1905,E
2045,1962,1891,2007,1901,E
2065,1968,1922,1974,1937,E
2047,2008,1998,2002,1934,E
2065,2003,1821,2014,1930,E
2046,1963,1897,1966,1908,E
2065,1988,1852,1964,1914,E
2062,2011,1810,2000,1952,E
2031,2004,1943,1998,1905,E
2073,1964,1821,1978,1918,E
2073,1995,1918,1990,1945,E
2075,2012,2066,1968,1935,E
2036,2015,1868,1987,1918,E
2022,1988,1934,2000,1911,E
2030,2008,1831,1983,1934,E
2045,1975,1877,2017,1951,E
2058,2002,2024,1980,1908,E
2045,1970,2036,2010,1937,E
2040,2008,1927,1993,1906,E
2076,1988,1921,1966,1896,E
2048,2017,1826,1990,1913,E
2058,2005,2070,1974,1938,E
2073,1992,1980,2006,1945,E
2045,1997,2035,1976,1942,E
2072,1967,1858,2004,1934,E
2037,1970,1871,1986,1920,E
2033,1970,1877,1978,1925,E
2066,1988,2001,1964,1950,E
2065,2006,1934,2007,1910,E
2062,1984,1807,2007,1930,E
2076,2016,1812,2008,1935,E
2062,1976,1858,2001,1894,E
2058,2002,1862,1984,1921,E
2051,2001,2005,1968,1916,E
2045,1967,1830,2005,1903,E
2070,1987,2014,2001,1922,E
2043,1984,1872,1987,1955,E
2028,1967,1986,2015,1943,E
1996,2011,1817,1998,1937,E
2024,1990,1886,2004,1946,E
1978,1995,2038,2004,1935,E
1968,2016,1956,1995,1922,E
1968,2034,2026,2010,1936,E
1983,2038,1871,1981,1938,E
1927,2061,2053,1976,1947,E
1983,2030,2013,1995,1951,E
1965,2075,1832,2005,1950,E
1985,2035,1822,1991,1954,E
1968,2051,2034,2021,1946,E
1937,2055,1916,1997,1963,E
1968,2057,1848,1992,1918,E
1977,2036,1918,2017,1918,E
1980,2035,1986,1993,1961,E
1991,2025,1834,2028,1966,E
1995,2041,1988,1983,1924,E
1994,2060,1963,2005,1956,E
1983,2052,1985,2022,1966,E
1987,2030,1837,2016,1934,E
2003,2068,2030,1985,1951,E
2010,2034,2037,1997,1933,E
2025,2061,1941,2016,1925,E
2028,2070,1988,2006,1933,E
2043,2073,1876,2011,1960,E
1991,2041,1823,2024,1966,E
2021,2043,2042,2023,1925,E
2003,2078,1894,2003,1908,E
2002,2048,1931,1998,1937,E
2012,2034,2058,1981,1925,E
2070,2050,1886,2028,1931,E
2027,2067,2010,1990,1924,E
2046,2063,2047,1998,1932,E
2016,2043,1937,2013,1927,E
2065,2061,2033,2014,1911,E
2043,2060,1997,2013,1928,E
2062,2026,2001,1997,1925,E
2008,2047,1966,1980,1900,E
2014,2038,1840,1991,1891,E
2025,2031,1916,2021,1890,E
2052,2040,2082,2006,1886,E
2047,2045,1905,1978,1902,E
2022,2047,2073,2031,1882,E
2026,2018,2034,1998,1886,E
2066,2033,1827,2007,1931,E
2058,2026,2054,2006,1928,E
2026,2050,1931,1987,1895,E
2026,2057,2071,1977,1906,E
2056,2013,2061,1982,1898,E
2024,2002,1881,1993,1883,E
2016,2010,2093,1995,1935,E
2042,2016,1970,1996,1923,E
2051,2027,2045,1988,1902,E
2026,2020,2032,2030,1923,E
2076,2032,1911,1975,1927,E
2291,2302,2456,2632,2563,F
2384,2294,2494,2579,2550,F
2271,2353,2472,2531,2526,F
2264,2353,2617,2522,2544,F
2420,2128,2633,2471,2483,F
2306,2256,2477,2582,2680,F
2304,2307,2583,2558,2549,F
2478,2196,2653,2505,2532,F
2373,2257,2447,2517,2428,F
2400,2285,2427,2662,2458,F
2494,2217,2626,2572,2675,F
2450,2271,2654,2634,2500,F
2266,2240,2437,2470,2574,F
2423,2322,2611,2547,2588,F
2392,2245,2507,2648,2673,F
2448,2202,2505,2530,2555,F
2332,2350,2457,2457,2667,F
2270,2158,2452,2440,2531,F
2381,2217,2494,2585,2560,F
2394,2090,2555,2538,2603,F
2404,2276,2624,2500,2503,F
2492,2141,2649,2578,2539,F
2424,2335,2546,2435,2477,F
2256,2344,2491,2416,2431,F
2400,2136,2624,2616,2670,F
2448,2316,2652,2575,2620,F
2287,2180,2605,2660,2666,F
2366,2107,2601,2596,2665,F
2383,2237,2482,2448,2575,F
2456,2275,2594,2593,2574,F
2247,2097,2644,2662,2644,F
2278,2100,2411,2487,2625,F
2322,2125,2624,2521,2660,F
2507,2207,2630,2466,2518,F
2362,2217,2453,2457,2617,F
2306,2091,2611,2618,2545,F
2333,2211,2425,2451,2566,F
2493,2195,2585,2574,2483,F
2437,2316,2528,2455,2430,F
2480,2190,2541,2453,2546,F
2354,2331,2526,2417,2588,F
2457,2244,2664,2495,2648,F
2455,2086,2465,2481,2667,F
2326,2204,2646,2627,2668,F
2393,2210,2547,2472,2478,F
2370,2356,2421,2613,2623,F
2310,2194,2411,2593,2474,F
2376,2201,2572,2523,2637,F
2274,2313,2594,2654,2418,F
2473,2320,2638,2595,2434,F
2456,2184,2480,2483,2526,F
2402,2296,2566,2606,2635,F
2327,2142,2572,2438,2645,F
2338,2258,2620,2604,2465,F
2437,2212,2520,2589,2537,F
2448,2297,2525,2493,2420,F
2257,2246,2413,2567,2653,F
2368,2275,2561,2665,2614,F
2513,2304,2517,2437,2444,F
2371,2166,2617,2558,2575,F
2386,2122,2653,2456,2426,F
2285,2300,2411,2484,2519,F
2422,2353,2655,2625,2624,F
2435,2171,2504,2448,2537,F
2297,2174,2476,2661,2464,F
2327,2290,2424,2427,2483,F
2531,2272,2490,2513,2610,F
2295,2235,2528,2566,2553,F
2412,2344,2497,2644,2615,F
2380,2180,2464,2493,2490,F
2355,2178,2556,2644,2440,F
2285,2256,2561,2480,2635,F
2407,2297,2482,2568,2463,F
2355,2196,2565,2444,2436,F
2519,2350,2437,2460,2590,F
2316,2303,2585,2553,2510,F
2396,2342,2414,2622,2528,F
2501,2290,2613,2507,2574,F
2412,2177,2511,2511,2549,F
2493,2313,2565,2506,2473,F
2263,2225,2517,2528,2591,F
2291,2154,2455,2487,2594,F
2322,2295,2503,2656,2488,F
2491,2174,2597,2630,2575,F
2510,2284,2666,2475,2476,F
2497,2252,2470,2577,2612,F
2528,2187,2512,2642,2486,F
2298,2360,2432,2582,2425,F
2332,2128,2564,2530,2450,F
2364,2154,2627,2476,2577,F
2438,2142,2544,2481,2466,F
2328,2116,2662,2430,2542,F
2403,2136,2599,2637,2526,F
2270,2311,2622,2598,2529,F
2418,2270,2642,2413,2658,F
2254,2161,2612,2591,2639,F
2470,2235,2546,2462,2485,F
2523,2174,2435,2617,2640,F
2343,2314,2572,2432,2572,F
2375,2215,2467,2593,2592,F
2263,2440,1936,1940,1751,G
2201,2445,2017,1898,1735,G
2255,2385,2085,1947,1753,G
2295,2448,2060,1907,1748,G
2193,2222,1827,1922,1736,G
2397,2234,2001,1942,1764,G
2406,2358,1836,1951,1754,G
2243,2444,1955,1924,1726,G
2146,2206,1890,1931,1776,G
2365,2450,1940,1924,1750,G
2298,2356,1932,1893,1764,G
2210,2288,1891,1925,1766,G
2194,2290,1998,1942,1728,G
2247,2283,2056,1942,1770,G
2295,2283,2002,1922,1725,G
2303,2217,2072,1915,1751,G
2372,2458,1921,1944,1755,G
2394,2358,1898,1925,1762,G
2294,2340,1986,1933,1761,G
2318,2344,1858,1903,1775,G
2164,2432,2078,1935,1730,G
2344,2482,1882,1945,1745,G
2171,2254,2092,1940,1736,G
2345,2486,1887,1898,1738,G
2304,2420,2024,1937,1728,G
2163,2376,2007,1951,1770,G
2318,2442,2106,1930,1753,G
2297,2383,1922,1927,1745,G
2362,2417,2113,1898,1775,G
2322,2321,2002,1917,1774,G
2155,2294,1897,1917,1737,G
2235,2302,1882,1932,1734,G
2315,2493,2107,1911,1744,G
2231,2338,2121,1931,1738,G
2150,2227,2090,1952,1765,G
2298,2472,2082,1948,1742,G
2173,2382,1865,1924,1760,G
2246,2316,2111,1907,1776,G
2260,2302,2073,1943,1777,G
2164,2287,1968,1935,1777,G
2288,2381,1923,1952,1756,G
2205,2436,1960,1935,1742,G
2166,2366,2112,1927,1743,G
