thumb,index finger,middle finger,ring finger,little finger,gesture
2421,2397,1998,2561,2514,8
2350,2323,1998,2480,2486,8
2132,2502,1997,2443,2616,8
2140,2424,1987,2569,2495,8
2244,2534,2025,2494,2576,8
2100,2465,2025,2615,2386,8
2323,2281,1998,2350,2674,8
2442,2445,2032,2504,2549,8
2375,2577,1996,2549,2583,8
2138,2260,2002,2495,2509,8
2113,2549,2015,2568,2554,8
2145,2363,1993,2517,2655,8
2271,2395,2024,2512,2517,8
2325,2358,2001,2425,2702,8
2208,2444,2027,2676,2371,8
2450,2387,2013,2442,2427,8
2317,2550,1997,2370,2484,8
2464,2544,2002,2394,2445,8
2155,2413,1985,2505,2576,8
2490,2418,2018,2427,2362,8
2184,2295,2010,2344,2546,8
2390,2243,1981,2491,2513,8
2233,2564,2014,2532,2382,8
2446,2538,1961,2627,2448,8
2282,2372,2001,2696,2488,8
2347,2350,1997,2345,2578,8
2252,2452,2006,2433,2545,8
2296,2566,1961,2524,2358,8
2385,2214,1964,2381,2635,8
2376,2267,1956,2568,2365,8
2257,2344,1978,2659,2524,8
2162,2440,1995,2676,2491,8
2342,2477,1977,2703,2487,8
2304,2202,1964,2685,2704,8
2521,2441,2015,2373,2477,8
2376,2252,1982,2388,2367,8
2221,2470,2002,2523,2622,8
2451,2190,1987,2421,2460,8
2491,2314,1983,2557,2370,8
2177,2472,2025,2345,2559,8
2384,2458,1997,2665,2650,8
2200,2328,1985,2569,2363,8
2396,2552,2015,2445,2485,8
2432,2398,2024,2372,2691,8
2381,2454,1975,2488,2673,8
2167,2533,1978,2704,2407,8
2152,2196,2007,2515,2385,8
2182,2294,1992,2462,2625,8
2312,2223,2022,2366,2621,8
2193,2227,1998,2653,2504,8
2342,2355,2007,2589,2674,8
2504,2501,1973,2428,2514,8
2537,2547,1993,2612,2581,8
2435,2474,2001,2382,2435,8
2539,2563,2012,2594,2682,8
2485,2482,1985,2687,2515,8
2407,2558,2002,2400,2455,8
2476,2310,2011,2427,2435,8
2255,2518,2011,2597,2481,8
2393,2462,2004,2350,2709,8
2220,2438,1995,2615,2703,8
2323,2523,1993,2703,2639,8
2531,2405,1997,2679,2659,8
2327,2463,2005,2618,2662,8
2418,2470,2017,2443,2368,8
2173,2480,2038,2493,2713,8
2360,2423,1994,2633,2404,8
2392,2529,2035,2642,2518,8
2513,2202,2004,2573,2395,8
2362,2515,1990,2628,2353,8
2366,2481,2022,2580,2416,8
2362,2464,2018,2535,2416,8
2345,2210,2004,2586,2450,8
2543,2421,2001,2461,2458,8
2332,2398,2027,2426,2374,8
2350,2286,2014,2352,2695,8
2480,2193,2020,2578,2560,8
2529,2375,2033,2654,2616,8
2512,2527,2007,2508,2672,8
1993,1893,2373,2471,2666,9
1926,1863,2401,2703,2382,9
1858,1882,2395,2534,2427,9
1985,1900,2370,2699,2523,9
2164,1911,2573,2507,2624,9
2028,1912,2422,2383,2509,9
2146,1866,2356,2480,2651,9
1836,1877,2433,2637,2673,9
1807,1886,2483,2542,2474,9
1965,1903,2498,2710,2678,9
2127,1876,2396,2617,2566,9
2112,1874,2465,2574,2463,9
2128,1881,2702,2476,2602,9
1762,1902,2401,2413,2721,9
1831,1914,2424,2431,2391,9
1761,1916,2475,2355,2604,9
1974,1902,2358,2483,2663,9
1887,1913,2551,2571,2602,9
2162,1934,2443,2471,2444,9
2100,1918,2510,2354,2675,9
2121,1907,2370,2571,2675,9
2122,1866,2608,2626,2401,9
2143,1888,2516,2498,2398,9
2132,1881,2659,2490,2728,9
2133,1913,2693,2488,2394,9
1997,1895,2370,2579,2453,9
2010,1926,2589,2482,2562,9
1933,1906,2596,2406,2651,9
1956,1911,2572,2536,2572,9
1847,1884,2428,2490,2744,9
2016,1925,2562,2680,2746,9
1954,1925,2472,2571,2667,9
1903,1897,2484,2669,2520,9
1885,1911,2706,2641,2650,9
1944,1900,2577,2350,2622,9
1942,1915,2348,2520,2524,9
1800,1875,2447,2408,2521,9
2052,1924,2545,2539,2565,9
2037,1900,2637,2527,2589,9
1973,1903,2497,2382,2643,9
1940,1886,2691,2600,2733,9
1740,1933,2615,2405,2450,9
2106,1924,2683,2543,2477,9
1771,1904,2454,2436,2448,9
2020,1930,2362,2415,2444,9
1914,1915,2567,2482,2684,9
1834,1918,2709,2589,2691,9
1784,1886,2396,2482,2619,9
2032,1904,2355,2506,2536,9
1837,1928,2699,2616,2517,9
1818,1895,2568,2351,2421,9
2082,1927,2390,2591,2560,9
2120,1934,2520,2567,2408,9
1944,1882,2434,2619,2400,9
1757,1920,2373,2392,2562,9
2086,1913,2514,2527,2576,9
1795,1890,2613,2635,2644,9
1948,1908,2553,2447,2448,9
2113,1936,2689,2447,2388,9
1866,1937,2525,2367,2427,9
1760,1928,2410,2642,2689,9
1980,1907,2696,2610,2748,9
1928,1925,2525,2371,2552,9
2034,1897,2616,2486,2411,9
1943,1892,2465,2523,2509,9
1852,1918,2613,2705,2493,9
1968,1891,2554,2491,2401,9
2057,1904,2456,2602,2440,9
1871,1932,2365,2669,2563,9
2012,1924,2485,2547,2476,9
1820,1930,2517,2688,2438,9
1840,1894,2624,2573,2650,9
1894,1912,2501,2577,2615,9
2068,1893,2363,2544,2699,9
2038,1935,2613,2678,2418,9
2060,1915,2517,2352,2688,9
2015,1931,2365,2548,2527,9
2107,1930,2618,2709,2613,9
1773,1931,2568,2408,2417,9
1787,1933,2636,2348,2563,9
1755,1927,2375,2561,2523,9
2068,1896,2681,2556,2436,9
1830,1901,2540,2441,2428,9
2000,1936,2633,2453,2618,9
1778,1928,2617,2421,2602,9
1998,1917,2494,2697,2604,9
1782,1940,2361,2630,2709,9
1905,1910,2478,2509,2637,9
1755,1900,2601,2442,2400,9
1798,1907,2382,2378,2561,9
1965,1933,2395,2454,2649,9
2001,1921,2398,2656,2460,9
2014,1924,2364,2365,2522,9
1827,1934,2630,2418,2454,9
1920,1948,2487,2465,2610,9
2116,1903,2416,2566,2608,9
2080,1933,2593,2482,2734,9
1878,1915,2506,2450,2515,9
1840,1926,2535,2613,2659,9
1772,1911,2472,2591,2451,9
2411,1707,2053,1933,1790,A
2396,1731,2053,1895,1820,A
2467,1725,2038,1935,1795,A
2416,1684,2022,1894,1822,A
2581,1703,2045,1932,1785,A
2530,1713,2030,1912,1777,A
2375,1733,2042,1931,1810,A
2602,1702,2050,1933,1815,A
2580,1700,2055,1920,1807,A
2391,1704,2058,1926,1805,A
2501,1718,2048,1911,1786,A
2649,1720,2031,1932,1807,A
2433,1720,2012,1950,1806,A
2715,1693,2027,1905,1786,A
2615,1711,2050,1931,1806,A
2421,1741,2045,1917,1823,A
2454,1706,2052,1903,1785,A
2403,1702,2051,1921,1773,A
2440,1744,2041,1941,1794,A
2427,1705,2027,1902,1810,A
2688,1742,2037,1950,1794,A
2438,1706,2020,1904,1802,A
2372,1745,2022,1900,1818,A
2533,1703,2062,1905,1796,A
2365,1703,2062,1914,1775,A
2531,1723,2060,1923,1817,A
2673,1750,2030,1936,1795,A
2415,1740,2055,1932,1801,A
2573,1733,2021,1906,1802,A
2576,1702,2054,1926,1816,A
2385,1707,2045,1904,1768,A
2438,1750,2070,1922,1775,A
2606,1755,2020,1937,1817,A
2521,1736,2017,1914,1821,A
2529,1756,2033,1943,1817,A
2362,1750,2065,1912,1818,A
2397,1728,2037,1911,1778,A
2490,1764,2062,1943,1793,A
2614,1755,2023,1946,1811,A
2528,1754,2067,1936,1786,A
2434,1745,2035,1910,1788,A
2480,1758,2065,1941,1775,A
2616,1760,2061,1936,1820,A
2390,1761,2073,1930,1784,A
2589,1734,2074,1936,1800,A
2583,1743,2070,1953,1787,A
2468,1761,2033,1925,1814,A
2662,1740,2025,1920,1802,A
2649,1738,2047,1937,1781,A
2390,1716,2018,1931,1824,A
2603,1732,2020,1943,1776,A
2694,1731,2071,1953,1784,A
2681,1713,2066,1956,1797,A
2633,1757,2036,1947,1775,A
2513,1722,2071,1956,1805,A
2372,1711,2023,1933,1807,A
2414,1760,2053,1950,1807,A
2528,1762,2070,1914,1821,A
2451,1714,2057,1930,1793,A
2700,1731,2041,1966,1804,A
2671,1723,2057,1952,1792,A
2585,1770,2045,1928,1791,A
2659,1758,2055,1954,1788,A
2395,1764,2036,1927,1823,A
2639,1733,2068,1920,1805,A
2605,1726,2040,1916,1815,A
2546,1762,2023,1913,1824,A
2350,1721,2061,1936,1817,A
2670,1724,2051,1914,1822,A
2408,1731,2081,1934,1821,A
2687,1764,2028,1914,1818,A
2362,1744,2067,1916,1808,A
2680,1754,2037,1950,1815,A
2563,1753,2063,1946,1792,A
2547,1741,2054,1953,1804,A
2567,1741,2048,1943,1792,A
2353,1762,2030,1960,1804,A
2482,1744,2044,1933,1821,A
2576,1742,2060,1951,1796,A
2569,1771,2072,1922,1823,A
2450,1730,2077,1916,1807,A
2686,1762,2032,1944,1822,A
2586,1752,2048,1945,1822,A
2648,1723,2050,1942,1805,A
2394,1767,2043,1926,1795,A
2594,1744,2073,1958,1802,A
2585,1773,2066,1925,1801,A
2380,1734,2031,1928,1802,A
2676,1763,2067,1957,1823,A
2357,1734,2083,1915,1805,A
2477,1757,2083,1962,1811,A
2596,1746,2048,1931,1790,A
2475,1777,2052,1960,1782,A
2512,1753,2065,1941,1806,A
2572,1728,2060,1935,1811,A
2481,1764,2045,1943,1833,A
2630,1746,2070,1926,1804,A
2477,1772,2034,1930,1784,A
2407,1750,2071,1971,1778,A
2476,1762,2061,1972,1796,A
2007,2252,2594,2556,2435,B
1870,2477,2563,2506,2518,B
2107,2552,2426,2407,2775,B
1870,2441,2642,2434,2572,B
1912,2363,2373,2372,2518,B
2018,2486,2550,2375,2531,B
2026,2226,2674,2673,2447,B
1975,2272,2470,2537,2726,B
1838,2520,2431,2501,2446,B
1848,2378,2487,2465,2463,B
1980,2290,2521,2404,2660,B
2113,2438,2461,2411,2548,B
2024,2322,2496,2410,2677,B
1820,2559,2511,2613,2738,B
2140,2272,2356,2693,2648,B
2081,2569,2617,2554,2774,B
2041,2467,2581,2704,2774,B
1973,2294,2675,2627,2703,B
1902,2322,2643,2466,2451,B
2104,2353,2417,2683,2734,B
2034,2276,2691,2670,2754,B
1940,2494,2669,2432,2608,B
1894,2521,2530,2393,2477,B
2098,2461,2647,2373,2597,B
2066,2453,2713,2350,2526,B
2003,2332,2622,2446,2735,B
1812,2467,2623,2371,2755,B
1883,2205,2570,2511,2786,B
1937,2236,2532,2455,2742,B
2017,2424,2357,2447,2759,B
2131,2441,2687,2699,2705,B
1900,2400,2468,2574,2783,B
2010,2358,2618,2594,2758,B
1804,2366,2539,2629,2557,B
1997,2302,2444,2492,2753,B
1873,2564,2637,2641,2713,B
1835,2217,2355,2362,2725,B
1877,2554,2491,2350,2522,B
2134,2487,2457,2536,2539,B
1817,2270,2468,2452,2760,B
1838,2516,2591,2404,2635,B
2058,2425,2403,2554,2756,B
1797,2458,2420,2706,2594,B
2011,2277,2505,2522,2599,B
2122,2465,2511,2538,2516,B
2122,2221,2396,2686,2542,B
1992,2256,2481,2400,2730,B
2022,2276,2559,2355,2529,B
1978,2341,2368,2534,2508,B
1940,2498,2352,2649,2764,B
2022,2390,2361,2496,2594,B
2025,2373,2617,2665,2745,B
2026,2471,2433,2414,2594,B
2007,2248,2416,2351,2507,B
2108,2557,2621,2374,2554,B
1858,2356,2594,2650,2745,B
2177,2546,2595,2623,2669,B
1853,2599,2473,2676,2739,B
2052,2640,2373,2470,2516,B
2075,2420,2444,2506,2705,B
2098,2583,2360,2603,2632,B
2137,2441,2488,2388,2573,B
2061,2497,2701,2711,2569,B
1851,2528,2423,2675,2468,B
2007,2617,2508,2584,2630,B
2174,2539,2700,2541,2598,B
1923,2306,2567,2351,2565,B
1961,2509,2493,2597,2630,B
1998,2388,2570,2460,2612,B
1887,2458,2663,2567,2705,B
2137,2557,2378,2569,2559,B
2143,2560,2698,2548,2632,B
1971,2435,2596,2608,2707,B
1860,2574,2674,2378,2764,B
2120,2589,2483,2456,2741,B
2038,2546,2592,2402,2780,B
2028,2618,2497,2673,2616,B
1835,2292,2601,2376,2462,B
2114,2640,2659,2573,2665,B
1918,2431,2566,2626,2753,B
1813,2556,2596,2524,2687,B
1847,2560,2503,2458,2684,B
2143,2378,2703,2462,2537,B
2132,2304,2353,2710,2788,B
1887,2317,2602,2378,2533,B
1958,2506,2502,2669,2470,B
2111,2492,2631,2463,2481,B
1822,2561,2394,2460,2772,B
1936,2447,2703,2440,2770,B
2158,2494,2444,2531,2755,B
1993,2478,2461,2602,2607,B
2027,2287,2372,2458,2471,B
1940,2432,2488,2546,2586,B
1980,2573,2670,2688,2721,B
2010,2518,2475,2670,2607,B
2068,2615,2482,2433,2752,B
2057,2287,2593,2417,2703,B
1832,2343,2607,2680,2678,B
1945,2411,2391,2659,2655,B
1961,2400,2484,2480,2748,B
2042,1957,1934,2036,2031,C
2158,2186,2164,1886,2123,C
2068,1914,2093,2065,2021,C
2296,1956,2191,2031,1936,C
2267,1937,2025,2001,2042,C
2033,1860,2286,2117,2091,C
2194,2116,2011,1953,2140,C
2154,2063,2021,1921,2135,C
2025,1873,2227,2041,2115,C
2127,1828,2234,1958,2091,C
2274,2075,2266,1787,2023,C
2024,2142,2124,2045,2000,C
2002,2007,1936,2020,2217,C
2333,1912,2265,1842,2178,C
2096,1993,2036,2134,2268,C
2038,1827,2016,2048,1891,C
2140,2050,2257,2064,2130,C
1997,1935,2276,1880,2126,C
1956,1856,2272,1806,2224,C
2123,2031,2097,1942,2164,C
2090,1877,2156,1965,2145,C
2005,1956,1960,1778,2161,C
2332,1806,2277,1911,2233,C
2115,1876,2002,2097,2202,C
1988,1870,2155,2037,1944,C
2318,1923,2236,2101,2062,C
2095,1967,1993,1844,1990,C
2144,1890,2305,1904,2100,C
2212,1867,2056,1964,2202,C
2022,1861,2145,1822,2012,C
2247,1838,1934,1875,2098,C
2325,1834,2172,2061,2192,C
2195,1817,2197,2016,2250,C
2262,2170,1951,1961,2000,C
2330,1982,2101,1935,2220,C
2098,2084,2112,2034,2235,C
2326,1820,2035,2126,1894,C
2121,1797,2171,1904,2066,C
2115,2033,2160,2048,2237,C
1996,2148,2041,2077,1963,C
2117,2163,2041,2171,2005,C
2053,2051,2192,1905,1913,C
2087,1964,2106,2133,1975,C
2042,1803,2254,2148,2031,C
2048,2030,2127,2111,1880,C
2211,1896,2237,1860,1971,C
2250,2093,2076,2042,2114,C
2311,1873,2186,1845,2222,C
2120,1998,2103,2005,1998,C
2255,1863,1975,1912,2081,C
2321,1893,2093,1797,2134,C
2330,1886,2058,1954,1908,C
2073,2142,2176,1978,1863,C
2012,1772,2125,1950,2120,C
2212,1772,2254,2035,2174,C
2181,1877,2211,2047,1893,C
2188,1836,2111,2118,1843,C
2115,2133,2251,2030,2091,C
2015,1933,2032,1997,1938,C
2136,1958,2260,1894,1998,C
2295,2158,2297,1843,2211,C
1952,1942,2151,2091,1883,C
2145,2068,2056,2016,1963,C
2275,1772,2067,1865,2164,C
1976,1987,2068,2156,2217,C
2196,1980,2217,1973,1978,C
1955,1892,2085,1903,2228,C
2277,1863,2168,2006,2177,C
2290,1786,2321,1817,1968,C
2112,1848,2225,2048,2111,C
1983,1785,1954,1805,2171,C
2008,1906,2280,1980,1984,C
2116,1996,1950,1832,1982,C
2292,1793,2230,1970,1996,C
2286,1956,2065,2081,2203,C
2158,2140,1938,1947,2144,C
2133,1991,2281,1791,1933,C
2255,2116,2130,2161,1935,C
2080,2136,2153,2124,2011,C
2165,1931,2067,1828,2016,C
2195,2040,2173,1843,2058,C
1978,2132,1942,1794,2157,C
1956,2100,2117,2025,2154,C
1973,1815,1943,1938,2165,C
2095,2150,2152,1803,2015,C
2193,2085,2146,1875,1880,C
2221,1951,1992,2103,2154,C
2065,2064,2016,2006,2221,C
2181,1954,2172,1786,1995,C
2075,2048,2207,2056,2085,C
1965,1803,1992,2034,2068,C
2044,2157,2112,2032,2212,C
2311,2106,2004,2126,1868,C
2073,1982,2094,1938,1904,C
2200,1798,2013,2035,2218,C
2228,1837,1947,2003,2177,C
2060,1983,2206,1840,2221,C
2042,1960,2026,1811,1875,C
2312,1796,2062,1975,1984,C
2144,2174,2102,2072,2127,C
2426,2376,2128,1975,1871,D
2415,2464,2082,1957,1920,D
2372,2323,2094,1961,1872,D
2094,2297,2134,1984,1877,D
2167,2236,2085,1956,1897,D
2390,2197,2095,1967,1914,D
2308,2345,2108,1983,1893,D
2420,2233,2115,1993,1901,D
2331,2355,2130,1944,1873,D
2413,2527,2120,1951,1911,D
2266,2393,2110,1990,1877,D
2156,2526,2132,1957,1904,D
2116,2272,2118,1964,1883,D
2237,2343,2141,1947,1920,D
2350,2518,2111,1995,1884,D
2085,2405,2087,1943,1896,D
2072,2228,2128,1976,1902,D
2153,2532,2121,1987,1873,D
2388,2203,2132,1975,1890,D
2101,2541,2093,1945,1890,D
2224,2173,2127,1994,1886,D
2363,2285,2133,1983,1905,D
2164,2254,2112,1972,1933,D
2300,2270,2121,1985,1925,D
2230,2288,2144,1968,1937,D
2375,2298,2097,1960,1935,D
2101,2526,2105,1965,1893,D
2302,2524,2116,1963,1946,D
2344,2435,2136,1982,1917,D
2307,2421,2147,1952,1897,D
2147,2284,2123,1980,1906,D
2178,2435,2128,1963,1931,D
2404,2283,2142,1991,1896,D
2103,2262,2146,1967,1897,D
2393,2250,2105,1974,1901,D
2365,2185,2103,1970,1936,D
2431,2437,2114,1953,1923,D
2366,2278,2122,1966,1915,D
2142,2437,2125,2004,1934,D
2437,2267,2120,2003,1896,D
2404,2461,2116,1971,1901,D
2263,2430,2102,1965,1914,D
2388,2252,2121,1975,1916,D
2162,2519,2130,1995,1931,D
2081,2372,2096,1998,1903,D
2331,2257,2137,1987,1924,D
2123,2372,2115,1995,1935,D
2155,2377,2134,1971,1914,D
2137,2383,2118,1972,1903,D
2180,2348,2112,1971,1930,D
2346,2468,2117,1963,1907,D
2064,2311,2147,1984,1902,D
2223,2216,2122,1986,1934,D
2240,2525,2126,1960,1918,D
2202,2522,2111,1982,1892,D
2201,2393,2125,1988,1904,D
2300,2514,2115,1966,1903,D
2158,2168,2138,1998,1894,D
2364,2517,2147,1966,1893,D
2091,2337,2108,2005,1945,D
2115,2340,2134,1957,1892,D
2291,2255,2127,1960,1930,D
2104,2507,2147,1957,1920,D
2418,2380,2122,1971,1924,D
2330,2301,2151,1986,1916,D
2294,2531,2141,1967,1906,D
2297,2281,2134,1980,1901,D
2385,2266,2132,1957,1892,D
2327,2426,2140,2005,1926,D
2400,2543,2127,1974,1924,D
2412,2332,2106,1972,1891,D
2261,2519,2116,1962,1936,D
2395,2210,2148,1972,1898,D
2325,2363,2115,1961,1902,D
2143,2245,2114,1972,1907,D
2391,2421,2144,1956,1911,D
2165,2371,2144,1983,1898,D
2188,2311,2150,1974,1947,D
2194,2514,2104,1997,1944,D
2416,2441,2136,1977,1938,D
2368,2258,2115,1971,1935,D
2085,2190,2103,2007,1930,D
2111,2264,2136,1974,1901,D
2400,2282,2123,2001,1942,D
2234,2408,2098,1953,1928,D
2225,2307,2094,1985,1893,D
2294,2410,2095,2001,1903,D
2295,2532,2137,1991,1917,D
2120,2295,2104,1978,1893,D
2420,2305,2122,1993,1906,D
2112,2282,2115,1954,1928,D
2041,2424,2121,1982,1895,D
2130,2526,2094,1960,1893,D
2147,2296,2097,1962,1895,D
2085,2416,2114,1967,1945,D
2053,2294,2095,1992,1896,D
2115,2173,2116,1988,1944,D
2272,2530,2142,1956,1898,D
2324,2216,2138,1962,1937,D
2295,2230,2095,2005,1948,D
2112,2042,2003,2060,1988,E
2087,2063,2090,2045,1984,E
2084,2070,1791,2023,1986,E
2116,2057,1980,2073,2004,E
2087,2073,2077,2065,1982,E
2071,2032,2100,2055,1992,E
2082,2028,2108,2034,2000,E
2091,2064,1764,2058,1980,E
2101,2027,1961,2045,1962,E
2092,2024,1762,2063,1993,E
2107,2048,1958,2051,2000,E
2120,2030,2091,2042,1971,E
2093,2030,1811,2042,1957,E
2108,2020,1960,2067,2002,E
2116,2030,2063,2053,2011,E
2095,2040,1767,2073,1995,E
2114,2037,2118,2041,1965,E
2090,2052,1925,2057,1984,E
2081,2070,1983,2058,1980,E
2111,2051,1950,2057,2005,E
2124,2055,1767,2037,1992,E
2105,2052,1911,2072,2003,E
2126,2063,1963,2066,1978,E
2093,2022,1846,2048,1967,E
2124,2050,2065,2045,1991,E
2133,2060,2092,2034,2006,E
2131,2071,1941,2046,1978,E
2130,2063,1760,2070,1962,E
2125,2053,1900,2031,1968,E
2083,2063,1914,2070,1953,E
2105,2046,1785,2055,2001,E
2087,2070,2126,2043,1967,E
2080,2034,2080,2061,1950,E
2124,2058,1977,2067,1980,E
2091,2021,1933,2043,1968,E
2097,2072,1974,2070,1988,E
2105,2064,2104,2060,2000,E
2085,2025,2027,2033,1954,E
2090,2067,2080,2064,1978,E
2124,2054,1947,2071,2000,E
2081,2060,1996,2053,1955,E
2098,2061,1865,2056,2004,E
2094,2032,1834,2074,1967,E
2122,2047,1761,2034,2012,E
2066,2021,1941,2033,1985,E
2088,2083,1940,2041,1988,E
2048,2050,1825,2024,1981,E
2047,2072,2048,2045,1997,E
2050,2097,1821,2057,1978,E
2022,2104,1901,2065,1993,E
2000,2084,2023,2076,2021,E
2021,2091,1954,2080,2025,E
2020,2110,1846,2040,1983,E
2003,2081,2085,2064,2017,E
2022,2085,1913,2081,2013,E
2040,2118,2066,2035,2017,E
2000,2075,1847,2036,2011,E
2046,2125,1820,2056,2007,E
2027,2132,1981,2070,2015,E
2026,2083,2051,2045,1975,E
2047,2110,1990,2044,2010,E
2071,2124,1773,2052,1996,E
2040,2088,2041,2037,2028,E
2034,2085,1823,2046,2021,E
2061,2105,1933,2055,1977,E
2042,2134,1903,2038,1975,E
2036,2121,1874,2070,1995,E
2046,2125,1964,2064,2015,E
2054,2103,2086,2063,2028,E
2068,2092,1973,2068,2006,E
2063,2097,1772,2074,1983,E
2053,2101,1834,2060,2014,E
2067,2131,1797,2074,1980,E
2093,2113,2003,2054,1982,E
2085,2131,1837,2057,1972,E
2075,2131,2140,2074,1975,E
2112,2113,2151,2080,1962,E
2088,2133,1931,2058,1952,E
2117,2126,1840,2062,1957,E
2084,2086,2085,2047,1942,E
2122,2127,2022,2071,1958,E
2104,2085,1915,2061,1950,E
2095,2085,2041,2035,1988,E
2067,2102,1863,2081,1986,E
2072,2076,1956,2067,1960,E
2103,2066,1834,2080,1963,E
2091,2075,1953,2055,1983,E
2118,2075,1863,2048,1974,E
2072,2085,2010,2065,1964,E
2090,2088,1782,2035,1978,E
2095,2107,2094,2040,1963,E
2084,2094,1894,2075,1980,E
2088,2087,2127,2066,1938,E
2074,2070,1878,2085,1950,E
2108,2073,1820,2073,1962,E
2092,2104,2070,2045,1994,E
2083,2065,2057,2062,1994,E
2086,2110,2037,2041,1948,E
2124,2092,1955,2040,1990,E
2108,2104,1911,2077,1957,E
2195,2364,2583,2668,2530,F
2318,2123,2462,2622,2624,F
2398,2241,2602,2707,2555,F
2549,2333,2398,2617,2579,F
2486,2303,2432,2526,2514,F
2454,2251,2564,2563,2561,F
2310,2163,2404,2692,2428,F
2281,2031,2550,2411,2448,F
2446,2361,2621,2452,2572,F
2427,2374,2615,2478,2454,F
2567,2140,2518,2380,2636,F
2496,2103,2397,2444,2491,F
2356,2333,2441,2582,2414,F
2493,2404,2567,2580,2629,F
2504,2177,2692,2587,2631,F
2450,2382,2688,2420,2711,F
2290,2027,2531,2417,2563,F
2397,2216,2645,2410,2672,F
2346,2244,2466,2627,2504,F
2434,2236,2424,2467,2542,F
2541,2130,2475,2563,2720,F
2565,2336,2545,2453,2660,F
2333,2062,2712,2716,2538,F
2452,2207,2580,2646,2505,F
2223,2150,2506,2683,2427,F
2487,2300,2434,2694,2613,F
2291,2201,2642,2640,2701,F
2188,2356,2507,2558,2603,F
2225,2152,2454,2415,2517,F
2525,2263,2702,2453,2425,F
2482,2246,2623,2601,2528,F
2252,2036,2458,2408,2695,F
2422,2055,2581,2390,2575,F
2315,2347,2516,2660,2406,F
2295,2084,2529,2706,2690,F
2497,2196,2545,2637,2690,F
2423,2288,2648,2405,2677,F
2502,2321,2573,2363,2557,F
2197,2414,2354,2494,2375,F
2561,2147,2501,2594,2716,F
2456,2324,2575,2704,2528,F
2458,2152,2397,2350,2501,F
2237,2082,2467,2482,2622,F
2313,2333,2686,2516,2680,F
2562,2181,2685,2421,2530,F
2350,2236,2473,2594,2377,F
2517,2284,2592,2675,2581,F
2248,2097,2550,2482,2560,F
2311,2163,2610,2366,2425,F
2426,2223,2477,2470,2623,F
2347,2310,2692,2468,2614,F
2462,2146,2510,2610,2418,F
2366,2417,2643,2363,2613,F
2570,2095,2639,2700,2420,F
2262,2081,2586,2363,2436,F
2381,2384,2666,2468,2447,F
2476,2187,2404,2367,2428,F
2297,2178,2410,2585,2716,F
2396,2252,2515,2607,2515,F
2486,2384,2452,2592,2684,F
2552,2113,2697,2642,2580,F
2397,2257,2527,2441,2635,F
2271,2366,2682,2614,2697,F
2402,2175,2661,2423,2677,F
2244,2140,2384,2711,2493,F
2214,2134,2498,2448,2505,F
2435,2068,2487,2485,2418,F
2335,2367,2446,2588,2418,F
2556,2208,2475,2615,2543,F
2263,2223,2514,2711,2378,F
2506,2360,2564,2514,2710,F
2524,2337,2471,2573,2463,F
2427,2115,2468,2670,2565,F
2505,2335,2491,2695,2660,F
2437,2252,2471,2426,2673,F
2273,2357,2490,2441,2685,F
2565,2317,2507,2621,2528,F
2382,2093,2551,2481,2472,F
2412,2181,2616,2394,2471,F
2295,2370,2383,2619,2372,F
2257,2320,2686,2490,2715,F
2522,2110,2423,2393,2674,F
2258,2370,2474,2692,2368,F
2566,2216,2553,2460,2641,F
2383,2334,2391,2622,2610,F
2217,2198,2701,2586,2595,F
2471,2127,2706,2451,2521,F
2473,2113,2646,2402,2686,F
2478,2044,2685,2382,2577,F
2443,2061,2685,2408,2471,F
2235,2301,2690,2614,2572,F
2300,2364,2436,2393,2519,F
2235,2361,2375,2391,2660,F
2526,2413,2357,2660,2367,F
2426,2331,2495,2421,2538,F
2507,2087,2705,2540,2514,F
2542,2155,2680,2471,2600,F
2273,2271,2583,2480,2635,F
2222,2068,2401,2524,2548,F
2244,2193,2482,2463,2639,F
2253,2418,1880,1948,1798,G
2348,2193,1860,1957,1791,G
2377,2233,1776,1994,1788,G
2293,2331,2025,1960,1784,G
2432,2273,1863,1967,1828,G
2321,2352,1781,1974,1832,G
2224,2181,1996,1998,1783,G
2386,2487,2026,1965,1778,G
2202,2154,2135,2002,1808,G
2250,2192,1847,1991,1798,G
2397,2166,1840,1982,1776,G
2304,2311,1928,1965,1817,G
2417,2475,2024,1987,1818,G
2247,2506,1831,1967,1776,G
2476,2460,2157,1995,1828,G
2291,2310,1891,1970,1818,G
2267,2377,2110,1998,1812,G
2192,2367,1903,1992,1796,G
2322,2457,1936,1993,1790,G
2147,2412,1936,1981,1820,G
2288,2509,1936,1991,1801,G
2182,2278,2086,2002,1816,G
2204,2352,2127,1967,1824,G
2435,2315,2144,1986,1811,G
2321,2364,2026,1958,1824,G
2375,2225,2051,1983,1811,G
2296,2243,1917,1962,1782,G
2144,2524,2047,2011,1823,G
2324,2508,2163,1973,1822,G
2202,2238,1913,1957,1778,G
2106,2543,1982,1957,1794,G
2367,2172,1890,1957,1792,G
2338,2451,1827,1995,1796,G
2213,2502,1856,1973,1811,G
2164,2216,2082,1998,1795,G
2331,2348,2098,1974,1782,G
2102,2180,2101,1983,1832,G
2398,2398,1946,1961,1785,G
2274,2232,2118,1967,1802,G
2278,2307,1916,1984,1820,G
2254,2470,1928,1983,1808,G
2170,2549,1886,1960,1821,G
2223,2177,2153,1988,1796,G
