thumb,index finger,middle finger,ring finger,little finger,gesture
2224,2332,1923,2471,2487,8
2224,2364,1898,2603,2468,8
2354,2346,1888,2568,2542,8
2364,2405,1917,2482,2557,8
2231,2448,1907,2465,2524,8
2262,2374,1884,2505,2584,8
2348,2392,1896,2613,2580,8
2244,2367,1903,2590,2543,8
2371,2374,1875,2544,2513,8
2236,2465,1908,2571,2498,8
2365,2424,1893,2527,2603,8
2373,2473,1910,2539,2497,8
2223,2355,1908,2573,2578,8
2262,2424,1896,2466,2507,8
2281,2477,1887,2572,2594,8
2376,2378,1920,2572,2591,8
2290,2443,1870,2480,2542,8
2301,2430,1871,2575,2596,8
2216,2373,1890,2561,2467,8
2366,2336,1872,2611,2526,8
2261,2396,1868,2517,2573,8
2372,2431,1892,2603,2512,8
2264,2330,1867,2588,2538,8
2316,2311,1893,2498,2518,8
2328,2444,1881,2470,2540,8
2274,2337,1856,2472,2476,8
2371,2471,1874,2472,2485,8
2381,2370,1838,2529,2546,8
2336,2366,1850,2481,2568,8
2306,2331,1864,2573,2521,8
2280,2312,1881,2583,2491,8
2306,2305,1863,2565,2607,8
2357,2378,1881,2524,2546,8
2357,2340,1866,2528,2545,8
2382,2308,1900,2491,2557,8
2272,2352,1911,2530,2571,8
2295,2456,1888,2470,2594,8
2416,2325,1893,2608,2560,8
2326,2308,1870,2539,2594,8
2291,2330,1911,2547,2514,8
2311,2420,1913,2513,2588,8
2425,2298,1871,2538,2564,8
2265,2362,1862,2500,2616,8
2404,2312,1907,2503,2595,8
2362,2353,1886,2565,2511,8
2395,2308,1881,2594,2572,8
2314,2356,1881,2576,2501,8
2286,2410,1867,2599,2614,8
2382,2314,1903,2474,2565,8
2362,2418,1886,2600,2555,8
2278,2448,1900,2597,2582,8
2270,2375,1870,2481,2538,8
2351,2307,1888,2525,2598,8
2408,2435,1896,2567,2609,8
2274,2460,1864,2523,2610,8
2311,2337,1910,2556,2607,8
2305,2395,1872,2471,2556,8
2340,2333,1883,2477,2528,8
2300,2440,1897,2526,2529,8
2382,2428,1903,2513,2550,8
2292,2303,1898,2533,2604,8
2294,2337,1920,2493,2518,8
2396,2374,1873,2490,2509,8
2286,2406,1881,2526,2547,8
2330,2387,1887,2462,2558,8
2428,2375,1888,2578,2556,8
2403,2393,1932,2609,2512,8
2370,2306,1893,2606,2555,8
2352,2317,1937,2501,2597,8
2341,2457,1892,2515,2599,8
2317,2441,1878,2475,2568,8
2440,2308,1902,2579,2507,8
2312,2370,1906,2576,2526,8
2335,2334,1937,2536,2532,8
2337,2308,1915,2487,2553,8
2264,2341,1944,2490,2587,8
2400,2383,1927,2476,2611,8
2384,2302,1935,2486,2586,8
2400,2432,1893,2472,2507,8
1924,1782,2602,2476,2635,9
2043,1775,2497,2592,2561,9
2066,1802,2506,2588,2547,9
1990,1770,2461,2606,2623,9
1915,1777,2591,2471,2593,9
1960,1771,2541,2526,2533,9
1971,1756,2600,2577,2502,9
1910,1777,2558,2581,2571,9
1881,1776,2550,2601,2586,9
1977,1756,2580,2596,2630,9
1916,1764,2579,2477,2524,9
1897,1788,2589,2579,2545,9
1963,1812,2600,2557,2630,9
1955,1814,2561,2559,2618,9
1978,1795,2468,2470,2622,9
1945,1788,2539,2472,2624,9
1911,1791,2467,2491,2531,9
2011,1823,2537,2565,2581,9
2017,1817,2477,2516,2645,9
1996,1768,2570,2589,2574,9
1984,1768,2572,2504,2636,9
2000,1780,2478,2520,2584,9
2011,1776,2576,2581,2526,9
2017,1796,2473,2474,2607,9
2025,1807,2581,2556,2529,9
1986,1801,2609,2500,2505,9
1880,1795,2466,2483,2513,9
1916,1808,2520,2472,2635,9
1925,1810,2602,2509,2590,9
1877,1782,2498,2506,2639,9
1907,1766,2524,2601,2636,9
1988,1791,2492,2508,2506,9
1883,1800,2545,2555,2571,9
1951,1778,2477,2595,2556,9
1884,1787,2511,2505,2528,9
1908,1812,2475,2560,2631,9
2001,1806,2472,2594,2516,9
1954,1766,2529,2553,2520,9
1908,1788,2474,2602,2619,9
1912,1812,2599,2482,2540,9
1861,1773,2487,2602,2646,9
1901,1790,2603,2518,2550,9
1895,1792,2602,2545,2535,9
2006,1784,2547,2477,2509,9
1864,1811,2596,2468,2578,9
1944,1767,2495,2543,2518,9
1917,1808,2478,2503,2642,9
2015,1793,2580,2473,2633,9
2013,1806,2540,2570,2512,9
1984,1776,2597,2546,2496,9
1964,1804,2603,2465,2598,9
1880,1770,2474,2458,2510,9
1856,1808,2465,2537,2588,9
1926,1816,2493,2516,2618,9
1900,1792,2500,2474,2526,9
1962,1822,2542,2498,2634,9
1897,1813,2568,2510,2633,9
1885,1778,2545,2568,2535,9
1868,1812,2578,2552,2583,9
1915,1822,2463,2503,2594,9
2012,1826,2576,2517,2525,9
1930,1815,2487,2525,2637,9
1896,1818,2514,2526,2496,9
1885,1830,2474,2539,2507,9
1996,1786,2543,2524,2619,9
1941,1783,2588,2505,2536,9
1984,1797,2556,2465,2549,9
2023,1778,2506,2533,2624,9
1981,1785,2578,2583,2588,9
1957,1807,2552,2458,2570,9
1991,1795,2591,2592,2534,9
1941,1833,2542,2507,2591,9
1912,1782,2520,2576,2553,9
1967,1827,2571,2501,2645,9
1981,1790,2515,2554,2630,9
1927,1814,2491,2500,2520,9
1988,1803,2590,2511,2625,9
1920,1814,2539,2565,2502,9
1957,1790,2554,2583,2584,9
2024,1821,2554,2522,2579,9
2024,1787,2572,2517,2576,9
1903,1831,2504,2587,2612,9
1921,1831,2471,2554,2562,9
2002,1797,2475,2610,2525,9
1925,1816,2505,2466,2591,9
2006,1794,2578,2551,2575,9
1955,1781,2537,2492,2562,9
2028,1782,2610,2470,2582,9
1934,1790,2552,2612,2644,9
2001,1835,2538,2567,2627,9
1935,1795,2565,2590,2624,9
1882,1782,2604,2495,2559,9
1937,1826,2500,2598,2586,9
1918,1826,2551,2567,2526,9
1998,1793,2575,2589,2590,9
1941,1820,2555,2558,2550,9
1888,1792,2517,2538,2618,9
1912,1833,2528,2597,2512,9
1993,1792,2612,2610,2592,9
1932,1807,2533,2541,2592,9
2605,1622,1912,1781,1678,A
2506,1572,1911,1776,1666,A
2462,1597,1935,1801,1683,A
2549,1602,1905,1807,1692,A
2601,1602,1917,1784,1696,A
2591,1615,1942,1787,1691,A
2594,1573,1927,1820,1714,A
2561,1586,1903,1814,1668,A
2546,1577,1933,1810,1696,A
2566,1583,1906,1836,1680,A
2482,1605,1896,1798,1675,A
2561,1583,1910,1803,1703,A
2482,1601,1917,1790,1693,A
2544,1628,1927,1788,1692,A
2603,1612,1942,1815,1690,A
2575,1631,1914,1787,1684,A
2570,1601,1926,1794,1685,A
2557,1595,1904,1822,1692,A
2470,1614,1950,1800,1707,A
2531,1634,1925,1792,1657,A
2584,1597,1905,1791,1710,A
2523,1638,1908,1831,1676,A
2501,1608,1948,1787,1704,A
2561,1627,1911,1821,1693,A
2536,1640,1954,1792,1711,A
2555,1632,1914,1836,1673,A
2610,1623,1931,1816,1691,A
2557,1635,1955,1831,1706,A
2567,1600,1911,1808,1703,A
2467,1602,1915,1805,1676,A
2591,1627,1940,1792,1655,A
2599,1602,1916,1838,1682,A
2613,1632,1955,1830,1671,A
2537,1620,1916,1848,1710,A
2494,1644,1912,1808,1700,A
2484,1615,1928,1818,1702,A
2517,1604,1914,1823,1671,A
2481,1615,1935,1801,1663,A
2494,1651,1908,1813,1696,A
2605,1618,1937,1840,1686,A
2607,1632,1907,1832,1694,A
2474,1596,1945,1817,1680,A
2558,1635,1935,1840,1682,A
2602,1604,1961,1807,1667,A
2487,1626,1926,1818,1707,A
2551,1625,1937,1810,1692,A
2510,1632,1940,1837,1700,A
2511,1647,1955,1803,1688,A
2478,1600,1924,1795,1713,A
2585,1598,1932,1815,1681,A
2456,1623,1938,1835,1668,A
2582,1618,1912,1817,1670,A
2591,1627,1944,1806,1704,A
2518,1643,1960,1827,1697,A
2544,1638,1924,1834,1653,A
2536,1617,1936,1811,1692,A
2535,1618,1947,1843,1705,A
2511,1652,1917,1807,1673,A
2495,1622,1953,1808,1672,A
2504,1616,1912,1853,1703,A
2466,1650,1910,1852,1686,A
2591,1623,1965,1802,1695,A
2592,1655,1925,1852,1705,A
2597,1618,1921,1850,1675,A
2474,1622,1917,1842,1680,A
2587,1626,1925,1803,1681,A
2572,1635,1923,1797,1664,A
2534,1620,1916,1848,1670,A
2464,1623,1950,1841,1680,A
2481,1655,1924,1834,1678,A
2484,1615,1953,1834,1718,A
2564,1610,1924,1835,1675,A
2476,1631,1924,1848,1671,A
2580,1655,1962,1838,1712,A
2585,1611,1966,1825,1664,A
2509,1616,1936,1820,1683,A
2573,1611,1925,1818,1677,A
2594,1613,1950,1838,1672,A
2588,1626,1926,1813,1668,A
2599,1653,1960,1820,1680,A
2585,1630,1948,1833,1704,A
2575,1661,1931,1835,1712,A
2611,1608,1951,1853,1690,A
2597,1617,1932,1831,1688,A
2550,1638,1948,1823,1681,A
2573,1624,1928,1808,1677,A
2555,1637,1928,1818,1715,A
2505,1635,1916,1828,1690,A
2483,1656,1930,1826,1694,A
2527,1666,1945,1812,1697,A
2490,1617,1973,1832,1716,A
2514,1645,1926,1852,1692,A
2481,1623,1944,1821,1682,A
2528,1614,1957,1817,1691,A
2510,1613,1952,1814,1683,A
2599,1638,1946,1820,1711,A
2473,1642,1951,1858,1697,A
2463,1658,1941,1853,1677,A
2524,1625,1940,1830,1667,A
2546,1626,1930,1845,1718,A
1950,2474,2473,2577,2679,B
2003,2393,2507,2591,2556,B
2013,2330,2513,2477,2579,B
1861,2470,2513,2500,2632,B
1860,2411,2486,2594,2615,B
1947,2334,2608,2550,2644,B
1920,2426,2616,2531,2568,B
1960,2317,2576,2507,2670,B
1937,2358,2578,2597,2624,B
1908,2420,2488,2503,2640,B
1958,2404,2587,2539,2616,B
1946,2402,2532,2519,2543,B
1922,2404,2496,2526,2598,B
1914,2321,2608,2536,2624,B
2005,2460,2586,2612,2549,B
1927,2440,2578,2543,2642,B
2004,2423,2604,2467,2540,B
1964,2376,2496,2517,2544,B
1891,2425,2588,2526,2598,B
1901,2314,2566,2531,2552,B
1974,2381,2515,2547,2543,B
1970,2340,2516,2492,2619,B
1948,2392,2612,2533,2682,B
1923,2433,2561,2514,2546,B
2004,2440,2582,2512,2651,B
1942,2454,2564,2467,2616,B
1994,2394,2511,2496,2588,B
1988,2352,2476,2558,2569,B
1958,2423,2571,2534,2574,B
1930,2436,2607,2475,2672,B
1920,2390,2497,2547,2548,B
1921,2402,2545,2555,2590,B
1964,2472,2532,2596,2645,B
2017,2384,2545,2595,2624,B
1938,2360,2571,2566,2605,B
1976,2346,2536,2576,2661,B
2004,2437,2560,2478,2576,B
1988,2408,2502,2529,2545,B
1875,2323,2497,2524,2645,B
1921,2404,2478,2544,2615,B
1930,2423,2524,2476,2593,B
1990,2344,2568,2538,2629,B
1876,2386,2568,2497,2682,B
1971,2313,2523,2505,2593,B
2006,2372,2458,2542,2655,B
2018,2432,2575,2550,2538,B
1994,2446,2474,2520,2604,B
1955,2438,2561,2523,2645,B
2015,2341,2485,2573,2630,B
2008,2354,2580,2547,2542,B
2022,2336,2612,2585,2599,B
2028,2398,2536,2460,2565,B
1908,2362,2488,2522,2575,B
1971,2515,2554,2502,2650,B
1968,2386,2531,2521,2657,B
2056,2420,2510,2517,2633,B
1927,2523,2599,2466,2687,B
1993,2522,2477,2577,2651,B
1923,2476,2531,2493,2539,B
2053,2508,2558,2523,2685,B
2080,2392,2533,2520,2687,B
1917,2431,2517,2534,2656,B
2071,2546,2555,2524,2646,B
1976,2478,2610,2539,2613,B
1931,2400,2507,2477,2542,B
1921,2476,2556,2537,2680,B
2023,2398,2503,2568,2545,B
2032,2540,2470,2535,2665,B
1957,2406,2552,2592,2651,B
1903,2550,2495,2555,2623,B
1916,2395,2558,2590,2644,B
1991,2416,2500,2609,2636,B
1973,2522,2571,2527,2554,B
1961,2534,2477,2480,2563,B
2036,2506,2470,2568,2597,B
2043,2473,2507,2566,2683,B
1944,2507,2571,2551,2637,B
1986,2485,2524,2513,2627,B
1997,2554,2602,2551,2678,B
1956,2513,2474,2506,2678,B
1891,2503,2485,2569,2659,B
1903,2398,2463,2458,2686,B
1915,2404,2488,2466,2634,B
1936,2507,2606,2591,2577,B
1960,2430,2578,2510,2641,B
1972,2470,2543,2586,2624,B
1893,2519,2478,2547,2630,B
1925,2546,2513,2471,2666,B
1940,2400,2474,2535,2592,B
1993,2468,2555,2470,2555,B
1921,2408,2560,2506,2605,B
1897,2483,2474,2467,2603,B
2032,2490,2468,2513,2655,B
1987,2494,2456,2601,2690,B
1916,2421,2523,2498,2654,B
2025,2538,2531,2554,2644,B
2040,2404,2549,2522,2566,B
2047,2552,2600,2474,2558,B
2021,2522,2543,2550,2557,B
1993,2468,2528,2564,2686,B
2216,1911,2137,2022,1983,C
2134,2050,2155,2003,2058,C
2093,2068,2045,1973,1992,C
2101,1928,2127,2024,2072,C
2175,1953,2141,1916,2060,C
2103,1997,2098,1927,1952,C
2158,2030,2028,1993,2130,C
2204,2082,2067,2012,2016,C
2156,2040,2093,1950,2141,C
2153,1987,2162,1888,2127,C
2141,2001,2076,2021,2094,C
2160,1978,2175,1897,2160,C
2093,1985,2086,2011,2096,C
2075,2058,2161,1887,2103,C
2183,1938,2152,2010,2133,C
2196,2037,2074,1887,2083,C
2143,2050,2053,1915,2053,C
2100,1962,2047,1905,2025,C
2106,2036,2072,1935,2081,C
2131,2001,2085,1975,2046,C
2192,1996,2106,1895,2063,C
2225,1918,2068,1977,2058,C
2226,2043,2098,1982,2088,C
2226,1978,2121,2041,2100,C
2142,2011,2137,1913,2136,C
2214,1935,2205,2057,2040,C
2144,1948,2103,1960,2061,C
2157,2063,2158,1930,1992,C
2115,1937,2163,2052,2137,C
2127,1982,2164,2014,2110,C
2084,1998,2195,1922,2015,C
2137,2074,2091,1931,2118,C
2172,1903,2138,2010,2051,C
2060,1991,2080,1991,2086,C
2064,2015,2176,1998,2008,C
2191,1982,2206,2034,2105,C
2061,2034,2041,1915,2118,C
2140,2028,2112,1982,2043,C
2062,2046,2096,1930,2110,C
2156,1940,2084,1913,2054,C
2125,1911,2055,1907,2080,C
2051,1988,2095,1984,2096,C
2094,1951,2088,2045,2001,C
2205,1943,2136,1975,2073,C
2187,1962,2052,1926,2070,C
2093,2007,2064,1980,2041,C
2084,1945,2200,1916,2067,C
2067,1992,2094,1898,2098,C
2217,2024,2137,1890,2121,C
2144,1904,2044,2021,1975,C
2087,2017,2133,1886,1956,C
2203,2021,2134,1953,2021,C
2062,2021,2061,1930,2101,C
2110,1955,2187,1975,2035,C
2078,1921,2128,1882,2098,C
2190,1918,2183,1885,1955,C
2107,1984,2104,2027,2014,C
2072,2035,2085,1910,2094,C
2098,1968,2057,1933,2060,C
2130,1892,2072,2034,2062,C
2096,1910,2156,1992,2088,C
2088,1892,2155,2026,1963,C
2136,2003,2191,1915,1995,C
2196,1884,2155,1994,2053,C
2070,2032,2108,1927,2092,C
2072,1892,2057,1947,2032,C
2197,1965,2090,1997,2040,C
2217,2033,2080,2018,2114,C
2072,1886,2090,1937,2020,C
2150,1940,2051,1902,2035,C
2155,1976,2160,2038,2007,C
2197,1913,2198,2018,1992,C
2140,1968,2148,1962,1968,C
2226,1958,2078,1935,1998,C
2152,2013,2188,1892,2003,C
2156,1914,2061,2056,1957,C
2097,1968,2186,1953,2076,C
2213,1947,2056,2042,2090,C
2077,1910,2184,1937,2081,C
2095,1975,2156,2023,1962,C
2084,2000,2075,2007,1963,C
2176,1974,2186,1934,2097,C
2194,2040,2084,1978,1953,C
2110,1920,2205,1910,2043,C
2148,1925,2201,1967,1983,C
2137,1942,2097,2020,1996,C
2174,1916,2125,2018,2067,C
2210,1964,2133,2011,2013,C
2171,1996,2182,2006,2013,C
2160,1903,2047,1961,2022,C
2186,1956,2155,2042,2036,C
2154,1938,2131,1956,1961,C
2221,1925,2160,1952,2097,C
2115,2064,2186,1961,2070,C
2220,1971,2075,1943,2052,C
2088,2058,2187,1912,1947,C
2137,1943,2200,1931,1982,C
2225,1921,2152,1992,2042,C
2155,2067,2155,2020,2076,C
2172,1962,2200,1932,2075,C
2338,2313,1995,1867,1785,D
2211,2346,2018,1844,1792,D
2194,2394,1973,1862,1786,D
2275,2311,1995,1863,1793,D
2312,2418,1967,1832,1802,D
2222,2343,1997,1832,1768,D
2284,2308,1982,1854,1758,D
2266,2415,2005,1856,1788,D
2191,2336,2006,1873,1773,D
2241,2381,1977,1855,1757,D
2267,2354,2003,1840,1812,D
2252,2334,1982,1837,1784,D
2308,2361,2016,1881,1780,D
2204,2337,2016,1850,1768,D
2232,2395,2031,1837,1760,D
2312,2325,2026,1882,1774,D
2232,2324,2005,1843,1776,D
2186,2318,1977,1876,1803,D
2180,2381,2023,1878,1775,D
2331,2427,2013,1856,1774,D
2230,2383,1984,1876,1791,D
2218,2325,1992,1860,1804,D
2295,2403,2032,1852,1805,D
2228,2336,2000,1858,1774,D
2221,2417,1998,1870,1782,D
2185,2378,2033,1888,1800,D
2257,2422,2012,1878,1778,D
2273,2390,1993,1848,1808,D
2325,2313,2027,1874,1811,D
2200,2410,2005,1872,1800,D
2274,2308,2003,1863,1831,D
2303,2387,2013,1871,1785,D
2317,2297,2001,1877,1826,D
2240,2396,2016,1857,1798,D
2231,2335,2026,1881,1786,D
2185,2310,2020,1851,1806,D
2282,2347,1997,1892,1800,D
2296,2310,2010,1888,1811,D
2213,2290,2023,1857,1802,D
2220,2281,2016,1853,1806,D
2255,2340,2001,1873,1811,D
2207,2430,2026,1890,1788,D
2286,2304,2017,1847,1797,D
2178,2364,2018,1851,1824,D
2258,2355,2003,1881,1824,D
2190,2282,2014,1886,1796,D
2200,2396,1991,1900,1778,D
2295,2323,2032,1883,1814,D
2200,2377,2018,1896,1832,D
2313,2425,2025,1872,1828,D
2331,2288,2034,1871,1807,D
2224,2380,2011,1873,1796,D
2182,2427,2016,1883,1781,D
2268,2305,2000,1885,1813,D
2221,2315,2000,1873,1790,D
2178,2304,2014,1888,1793,D
2220,2282,2020,1861,1820,D
2242,2307,2026,1872,1781,D
2273,2293,2012,1884,1820,D
2285,2382,1988,1880,1817,D
2197,2304,1991,1880,1827,D
2177,2353,1995,1848,1810,D
2321,2308,2000,1874,1805,D
2276,2435,2035,1878,1828,D
2311,2358,1991,1855,1788,D
2267,2432,2038,1851,1812,D
2198,2405,2013,1893,1801,D
2288,2423,2000,1868,1798,D
2177,2413,2007,1884,1811,D
2197,2293,2022,1894,1821,D
2175,2414,2001,1888,1801,D
2228,2341,2010,1846,1830,D
2302,2278,1998,1883,1806,D
2248,2314,2028,1860,1797,D
2238,2327,2032,1860,1808,D
2308,2367,1983,1864,1804,D
2313,2273,1985,1847,1817,D
2182,2411,2001,1863,1815,D
2224,2308,1994,1895,1808,D
2237,2313,2010,1855,1807,D
2211,2332,2018,1873,1801,D
2318,2298,2015,1891,1823,D
2231,2415,2006,1868,1822,D
2217,2322,2002,1850,1776,D
2235,2394,2010,1883,1794,D
2245,2374,1983,1845,1781,D
2237,2280,2000,1848,1833,D
2220,2261,1981,1847,1796,D
2258,2373,1990,1842,1817,D
2182,2294,2006,1865,1814,D
2304,2313,1990,1857,1810,D
2296,2338,2021,1865,1784,D
2178,2384,2016,1880,1800,D
2156,2282,1985,1875,1797,D
2254,2382,2002,1845,1788,D
2184,2418,1984,1890,1823,D
2187,2337,2013,1847,1814,D
2210,2387,2022,1872,1835,D
2285,2392,2025,1840,1818,D
2211,2376,2003,1862,1807,D
1994,1911,1982,1946,1902,E
2008,1956,1955,1910,1881,E
1971,1935,1868,1937,1870,E
1996,1908,2020,1957,1867,E
1998,1925,1991,1953,1900,E
1961,1916,1892,1925,1895,E
1987,1928,1881,1936,1868,E
1994,1907,1901,1926,1875,E
1972,1924,1985,1945,1850,E
1986,1928,1891,1930,1891,E
2011,1924,1871,1943,1870,E
1978,1922,1944,1936,1892,E
1982,1934,1876,1960,1878,E
1997,1912,2017,1932,1887,E
1974,1912,1982,1908,1847,E
2001,1912,1928,1908,1893,E
1990,1927,1961,1961,1877,E
2016,1957,1923,1918,1900,E
1996,1954,1917,1941,1852,E
2017,1947,1973,1956,1858,E
1984,1944,1993,1952,1870,E
2007,1928,1987,1927,1842,E
1970,1914,1970,1926,1872,E
2024,1947,1893,1953,1871,E
1994,1920,1956,1955,1893,E
1992,1942,1958,1963,1850,E
1998,1906,1905,1958,1894,E
2007,1944,1868,1927,1841,E
2018,1937,1875,1963,1861,E
1972,1935,1865,1956,1893,E
1976,1956,1856,1945,1885,E
1983,1947,1937,1947,1886,E
2017,1944,1940,1925,1846,E
2012,1957,1955,1938,1844,E
1981,1930,1994,1922,1860,E
2011,1943,1920,1938,1868,E
1985,1936,1941,1908,1882,E
2013,1941,1927,1961,1883,E
1971,1928,1961,1965,1865,E
1987,1943,1897,1943,1853,E
2007,1951,1884,1956,1858,E
1980,1912,1931,1941,1881,E
1994,1940,1974,1956,1888,E
1983,1915,1977,1923,1884,E
1958,1933,1885,1918,1868,E
1978,1932,1865,1944,1865,E
1974,1974,2002,1933,1855,E
1933,1961,1916,1946,1860,E
1922,1976,1897,1964,1873,E
1928,1982,1938,1964,1890,E
1885,2013,1885,1955,1886,E
1885,2021,1873,1936,1886,E
1902,2023,1994,1947,1908,E
1906,1994,1987,1964,1877,E
1897,1981,1914,1972,1877,E
1931,1978,1951,1934,1901,E
1893,2017,1955,1932,1905,E
1910,1985,1986,1947,1862,E
1937,1971,1935,1931,1904,E
1941,1970,1915,1932,1876,E
1923,1981,2037,1961,1883,E
1924,1980,1900,1940,1876,E
1951,2002,1992,1951,1900,E
1961,1998,1896,1941,1866,E
1948,2005,1883,1958,1915,E
1971,2022,1914,1955,1868,E
1925,2012,1990,1974,1902,E
1947,2027,1998,1966,1896,E
1974,2011,1993,1962,1886,E
1942,1997,1931,1968,1884,E
1970,1982,1964,1948,1864,E
1984,2001,2026,1976,1895,E
1978,1994,1950,1950,1878,E
1991,1998,2011,1960,1876,E
1997,1980,1985,1932,1871,E
1961,2015,1903,1947,1851,E
1972,2028,1984,1942,1896,E
2007,2003,1973,1950,1835,E
2001,1971,1922,1928,1864,E
2008,2014,1895,1938,1852,E
1984,1973,1906,1961,1865,E
1971,1988,1900,1941,1861,E
1968,1996,1945,1935,1867,E
1966,2000,1888,1935,1861,E
1960,2004,1924,1962,1848,E
2003,1958,2034,1955,1872,E
1960,1980,1908,1971,1856,E
1992,1990,1984,1943,1844,E
2010,1978,1963,1963,1875,E
1984,1998,1927,1940,1827,E
1976,1970,1912,1926,1835,E
1958,1990,1976,1960,1858,E
1992,1975,1898,1933,1876,E
2006,1945,1890,1922,1861,E
2000,1994,1923,1936,1856,E
1957,1996,1906,1943,1874,E
1967,1983,1928,1971,1858,E
1978,1953,1906,1950,1863,E
2014,1974,1990,1943,1850,E
1984,1991,2025,1927,1880,E
2330,2291,2519,2500,2506,F
2363,2285,2463,2535,2575,F
2373,2158,2568,2595,2619,F
2340,2282,2543,2507,2624,F
2370,2128,2509,2503,2513,F
2446,2133,2475,2577,2525,F
2318,2233,2548,2519,2555,F
2352,2233,2612,2506,2604,F
2386,2230,2549,2533,2549,F
2355,2268,2487,2567,2505,F
2387,2255,2500,2603,2556,F
2414,2225,2554,2529,2503,F
2423,2195,2592,2602,2629,F
2423,2211,2598,2458,2620,F
2468,2157,2544,2491,2618,F
2327,2275,2484,2528,2494,F
2452,2264,2513,2575,2594,F
2370,2167,2514,2496,2611,F
2342,2292,2590,2490,2568,F
2401,2147,2517,2491,2602,F
2298,2186,2561,2547,2591,F
2380,2298,2585,2577,2603,F
2336,2188,2596,2517,2579,F
2315,2201,2466,2575,2483,F
2447,2211,2529,2616,2478,F
2357,2183,2583,2573,2623,F
2352,2262,2624,2529,2546,F
2357,2152,2475,2541,2535,F
2445,2194,2600,2608,2589,F
2377,2241,2522,2537,2621,F
2294,2232,2460,2529,2493,F
2352,2142,2545,2488,2552,F
2297,2201,2491,2584,2546,F
2317,2276,2566,2571,2527,F
2333,2251,2538,2490,2532,F
2323,2183,2517,2511,2524,F
2375,2261,2473,2475,2500,F
2437,2221,2572,2495,2559,F
2367,2183,2564,2536,2517,F
2395,2192,2593,2562,2570,F
2323,2257,2578,2530,2585,F
2456,2257,2604,2481,2574,F
2423,2173,2505,2585,2558,F
2315,2270,2466,2603,2490,F
2457,2175,2481,2543,2588,F
2383,2276,2581,2470,2597,F
2415,2178,2538,2462,2477,F
2348,2193,2543,2477,2621,F
2317,2215,2490,2519,2578,F
2358,2221,2597,2532,2592,F
2384,2310,2547,2583,2576,F
2438,2301,2518,2597,2588,F
2367,2253,2584,2591,2515,F
2320,2302,2510,2482,2497,F
2453,2208,2504,2537,2503,F
2440,2238,2505,2571,2624,F
2428,2150,2570,2564,2514,F
2414,2180,2574,2568,2490,F
2418,2241,2581,2502,2593,F
2440,2256,2482,2550,2493,F
2343,2148,2563,2471,2568,F
2356,2241,2613,2545,2618,F
2463,2148,2510,2598,2488,F
2452,2281,2517,2575,2615,F
2413,2200,2532,2495,2508,F
2370,2277,2600,2486,2581,F
2337,2307,2509,2568,2627,F
2390,2210,2597,2498,2554,F
2325,2290,2592,2523,2511,F
2353,2247,2511,2557,2547,F
2450,2191,2493,2509,2568,F
2406,2262,2594,2592,2621,F
2373,2263,2586,2574,2518,F
2436,2163,2483,2543,2541,F
2352,2176,2558,2601,2538,F
2354,2297,2599,2474,2538,F
2355,2147,2472,2546,2541,F
2456,2272,2505,2608,2597,F
2433,2206,2495,2597,2605,F
2446,2277,2584,2579,2497,F
2331,2227,2465,2478,2549,F
2458,2257,2598,2501,2487,F
2424,2184,2558,2530,2524,F
2456,2207,2542,2476,2598,F
2345,2202,2502,2497,2537,F
2406,2207,2510,2502,2498,F
2401,2307,2481,2476,2600,F
2345,2295,2518,2494,2504,F
2412,2148,2523,2532,2571,F
2413,2233,2526,2493,2604,F
2350,2304,2518,2500,2500,F
2432,2165,2538,2551,2465,F
2456,2302,2548,2597,2465,F
2446,2257,2603,2556,2466,F
2353,2204,2594,2557,2473,F
2414,2187,2605,2557,2507,F
2354,2293,2466,2501,2491,F
2322,2214,2500,2465,2560,F
2353,2222,2582,2501,2615,F
2420,2246,2466,2511,2600,F
2234,2345,1944,1885,1674,G
2238,2371,1916,1862,1676,G
2240,2382,1927,1841,1715,G
2326,2315,1972,1856,1694,G
2347,2376,1957,1893,1715,G
2237,2275,1953,1873,1722,G
2307,2267,1997,1852,1722,G
2255,2327,1948,1874,1697,G
2364,2265,1950,1884,1675,G
2243,2298,1914,1886,1692,G
2335,2315,1887,1858,1704,G
2318,2421,1897,1837,1703,G
2323,2377,1902,1832,1694,G
2351,2342,1928,1863,1701,G
2250,2288,2027,1882,1667,G
2338,2264,2041,1874,1716,G
2364,2333,1932,1880,1704,G
2295,2284,2003,1860,1710,G
2371,2347,2048,1884,1711,G
2302,2330,1928,1855,1678,G
2264,2287,2056,1886,1668,G
2274,2384,1916,1871,1715,G
2346,2311,1916,1898,1717,G
2262,2426,2037,1894,1701,G
2350,2337,2017,1887,1717,G
2318,2276,2002,1860,1701,G
2260,2366,2033,1851,1673,G
2212,2316,2042,1874,1691,G
2301,2287,2045,1844,1678,G
2317,2304,1912,1847,1700,G
2264,2387,2040,1877,1665,G
2282,2436,1947,1881,1690,G
2338,2346,1932,1894,1695,G
2302,2408,1927,1853,1685,G
2367,2284,1966,1856,1710,G
2205,2425,1983,1873,1685,G
2318,2371,2051,1847,1692,G
2261,2328,1956,1886,1672,G
2301,2438,1952,1853,1721,G
2265,2277,2058,1901,1707,G
2261,2278,2000,1848,1711,G
2284,2307,1912,1887,1720,G
2255,2390,2028,1841,1698,G
